,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0], 0]",2.238825932934338,-0.35309044579279547,-0.6381106705118968,-0.2850202247191014,111.0,0.024463933431828712,0.21219371818300592,2.238825932934338,11.0,0.0
1,"[11, [1], 0]",20.816463845058514,-0.9313112224108657,-0.9783080645161286,-0.04699684210526289,102.0,0.00041583175297786525,0.8338846122407502,20.816463845058514,2.0,0.0
2,"[11, [1, 2], 0]",5.261278575104229,-0.5806743833198995,-0.716942025316456,-0.1362676419965565,129.0,0.003240008084000238,0.7342367620089703,5.261278575104229,29.0,0.0
3,"[13, [1], 0]",1.6234723506942297,-0.24586304006284454,-0.6402077769049495,-0.3943447368421049,105.0,0.027771060124682004,0.06053434943691503,1.6234723506942297,5.0,0.0
4,"[15, [1], 0]",5.843679234403446,-0.681032108774728,-0.8216343402225759,-0.1406022314478479,105.0,0.0058348591174721505,0.5577813995426127,5.843679234403446,5.0,0.0
5,"[17, [0, 2], 0]",3.1708378118353537,-0.4591923728874958,-0.6707200929152153,-0.21152772002771947,125.0,0.008688760848250932,0.4761800336172185,3.1708378118353537,25.0,0.0
6,"[18, [0], 0]",4.777911675515721,-0.6381595687234514,-0.807078173374614,-0.1689186046511626,110.0,0.0036063596702266896,0.4955915695598234,4.777911675515721,10.0,0.0
7,"[18, [0, 2], 0]",2.81610342428361,-0.4254095731290688,-0.6596526054590575,-0.23424303232998867,132.0,0.009849190201511518,0.40208726929065475,2.81610342428361,32.0,0.0
8,"[19, [0], 0]",4.1509121107832545,-0.6005472645673375,-0.791142001409443,-0.19059473684210548,119.0,0.0031152837973839895,0.5146661632023851,4.1509121107832545,19.0,0.0
9,"[19, [0, 2], 0]",3.981147341020426,-0.5359577083777349,-0.7157400696864116,-0.17978236130867664,146.0,0.0038083790657319223,0.6619233644429914,3.981147341020426,46.0,0.0
10,"[20, [0], 0]",3.348126861997232,-0.5027402001380246,-0.716842857142856,-0.21410265700483144,112.0,0.005492382876722714,0.6447461061859054,3.348126861997232,12.0,0.0
11,"[20, [0, 2], 0]",3.075926166853737,-0.4379577484972135,-0.6489275582573457,-0.21096980976013224,131.0,0.007000582995159175,0.6003377434526054,3.075926166853737,31.0,0.0
12,"[21, [0], 0]",2.8465177627039844,-0.46712827750714236,-0.7201062271062266,-0.25297794959908426,107.0,0.0008289552950014261,0.5501320960859262,2.8465177627039844,7.0,0.0
13,"[21, [0, 2], 0]",2.3087581779397124,-0.3522752747252733,-0.6214428571428563,-0.269167582417583,134.0,0.0033844051216424145,0.5143370425177254,2.3087581779397124,34.0,0.0
14,"[22, [1], 0]",4.386617242009386,-0.6252252248875569,-0.8098416666666672,-0.1846164417791103,107.0,0.0021017075014914417,0.5511532536616095,4.386617242009386,7.0,0.0
15,"[22, [1, 2], 0]",5.604941170911348,-0.6652556707997874,-0.809721288515405,-0.1444656177156176,118.0,0.0017748447423411547,0.6389351047499274,5.604941170911348,18.0,0.0
16,"[25, [50.164999999999999], 1]",7.786343524110422,-0.695992233632861,-0.7985499999999996,-0.10255776636713865,120.0,0.0028979836813765626,0.741376341001776,7.786343524110422,20.0,0.0
17,"[25, [75.572500000000005], 1]",4.849498170737848,-0.8620767490960048,-1.0860219780219786,-0.2239452289259738,60.0,0.00198874037434247,0.3000558018974162,4.849498170737848,40.0,0.0
18,"[28, [23.302499999999998], 2]",2.201914011054011,-0.42797404505691095,-0.7840511363636358,-0.3560770913067248,60.0,0.025092210052111135,0.14060068357536223,2.201914011054011,40.0,0.0
19,"[29, [52.159999999999997], 1]",3.0710910997758925,-0.43941591486488907,-0.651582301419511,-0.21216638655462194,120.0,0.012866693993515244,0.3451694088724012,3.0710910997758925,20.0,0.0
20,"[29, [73.302500000000009], 1]",2.2968000065764973,-0.4211591445358378,-0.7459271445358393,-0.3247680000000015,60.0,0.0423821282743952,0.10468308653596918,2.2968000065764973,40.0,0.0
21,"[30, [53.765000000000001], 2]",2.56465159966659,-0.39158971437740586,-0.6418625000000002,-0.25027278562259436,120.0,0.016422568224290918,0.28376656516042453,2.56465159966659,20.0,0.0
22,"[31, [52.740000000000002], 1]",2.9274341690080874,-0.43911080586080686,-0.6669322344322355,-0.22782142857142862,120.0,0.009866589532300818,0.35952136062318507,2.9274341690080874,20.0,0.0
23,"[33, [50.015000000000001], 1]",2.7814397902935033,-0.42398267008985613,-0.6619826700898575,-0.23800000000000132,120.0,0.009931852810435576,0.37009759689516075,2.7814397902935033,20.0,0.0
24,"[33, [74.142499999999998], 1]",7.402686775002724,-1.105943795929904,-1.2786750000000007,-0.17273120407009657,60.0,0.00031013045220031304,0.4747735603441656,7.402686775002724,40.0,0.0
25,"[34, [50.024999999999999], 1]",10.48946504309752,-0.7621813186813187,-0.8425000000000002,-0.08031868131868158,120.0,0.001288967848930184,0.7062540966619306,10.48946504309752,20.0,0.0
26,"[35, [43.614999999999995], 2]",2.34312085099481,-0.36140726893453134,-0.6304874999999992,-0.26908023106546786,120.0,0.005857099085284129,0.4446102124706013,2.34312085099481,20.0,0.0
27,"[38, [53.719999999999999], 2]",2.713425234696188,-0.40915506715506833,-0.6479487179487178,-0.23879365079364945,120.0,0.006567350531116639,0.4937574855404985,2.713425234696188,20.0,0.0
28,"[41, [25.994999999999997], 2]",3.9255189824598795,-0.751611768633591,-1.0085274725274722,-0.2569157038938812,60.0,0.004455999337434804,0.24011719917968888,3.9255189824598795,40.0,0.0
29,"[43, [78.405000000000001], 1]",3.872607796573091,-0.7633748450199747,-1.0291176470588228,-0.26574280203884815,60.0,0.0029066244959954557,0.25204899273655124,3.872607796573091,40.0,0.0
