,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",-43.610822499684375,-0.7595785274009685,-0.7425517503805192,0.017026777020449302,109.0,0.00041444446256137,0.8803422846503449,43.610822499684375,9.0,0.0
1,"[5, [1, 2], 0]",-19.99339426760186,-0.6564869626290628,-0.6252158420917713,0.03127112053729153,130.0,0.0008197558395078406,0.766676594777223,19.99339426760186,30.0,0.0
2,"[12, [1], 0]",12.067045249722266,-0.659522116581778,-0.7191154499151109,-0.05959333333333294,100.0,0.006890879077568729,0.5016486876804259,12.067045249722266,0.0,0.0
3,"[12, [1, 2], 0]",-5.124512783775672,-0.9514246376284161,-0.7960776457584968,0.1553469918699193,124.0,0.0005227936948349838,0.7507565670475442,5.124512783775672,24.0,0.0
4,"[13, [1, 2], 0]",-60.20839607050282,-0.6600156915156923,-0.6492326007326001,0.010783090783092142,127.0,0.005020844043087229,0.5971919518723067,60.20839607050282,27.0,0.0
5,"[15, [0], 0]",-8.637408077236866,-0.7108082683017463,-0.6370531400966177,0.07375512820512853,128.0,0.004577764869096632,0.8748344280267637,8.637408077236866,28.0,0.0
6,"[17, [1], 0]",-54.46485820992319,-0.8750631445465258,-0.8592862513426418,0.01577689320388398,87.0,0.003769931328133893,0.6701570408498712,54.46485820992319,13.0,0.0
7,"[17, [1, 2], 0]",-10.304693534527685,-0.8457192769835045,-0.7709079365079363,0.07481134047556814,108.0,0.0022154062428597207,0.8956970025826873,10.304693534527685,8.0,0.0
8,"[24, [21.984999999999999], 2]",4.6125206308858795,-0.6125811182950205,-0.782152777777779,-0.16957165948275854,60.0,0.017120578052114973,0.2530193995938613,4.6125206308858795,40.0,0.0
9,"[26, [74.397500000000008], 1]",4.2813658920775035,-0.5827083444007242,-0.7602893772893786,-0.17758103288865446,60.0,0.03711290485801784,0.20268583063706147,4.2813658920775035,40.0,0.0
10,"[28, [22.077500000000001], 2]",3.354228025708207,-0.4900552820446853,-0.6982149321266968,-0.20815965008201154,60.0,0.006053998399575119,0.22334577051919813,3.354228025708207,40.0,0.0
11,"[33, [27.684999999999999], 2]",3.7046948152815187,-0.5239720117845126,-0.7176988636363637,-0.19372685185185112,60.0,0.02201384067979414,0.24518095773254467,3.7046948152815187,40.0,0.0
12,"[40, [24.960000000000001], 2]",3.0292799396588443,-0.4844336249448782,-0.7231555555555556,-0.23872193061067737,60.0,0.027051759507241185,0.16999970175925583,3.0292799396588443,40.0,0.0
