,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",2.5632563789704093,-0.4439462578271396,-0.7279343891402714,-0.28398813131313183,107.0,0.003228266901343145,0.2289275226679247,2.5632563789704093,7.0,0.0
1,"[7, [0], 0]",1.7015587867157156,-0.25704515716841136,-0.6234366300366299,-0.3663914728682185,109.0,0.0073562434502039056,0.1466146794373218,1.7015587867157156,9.0,0.0
2,"[7, [1], 0]",1.726561786101452,-0.2681068033273917,-0.6371143790849683,-0.3690075757575766,104.0,0.015427684772215643,0.0776352409837951,1.726561786101452,4.0,0.0
3,"[9, [0, 2], 0]",1.9032470961398795,-0.29046678391672476,-0.6120474290780153,-0.3215806451612906,142.0,0.0037034809711447613,0.2721936051966415,1.9032470961398795,42.0,0.0
4,"[10, [0], 0]",3.1575960263630125,-0.5622725358932268,-0.8228739316239331,-0.2606013957307063,98.0,0.009680780621319928,0.14634323780338568,3.1575960263630125,2.0,0.0
5,"[10, [0, 2], 0]",4.078351943544987,-0.6177244172494172,-0.8183916666666669,-0.20066724941724967,122.0,0.003080403321267095,0.31334758976084887,4.078351943544987,22.0,0.0
6,"[14, [0], 0]",2.1917699544483495,-0.3663486652236667,-0.6737474747474756,-0.30739880952380894,116.0,0.00534932185064642,0.18144920772142048,2.1917699544483495,16.0,0.0
7,"[14, [0, 2], 0]",1.995904827194191,-0.30802862064722447,-0.6173238587424628,-0.3092952380952383,140.0,0.003340251368513808,0.27874829410436175,1.995904827194191,40.0,0.0
8,"[15, [0, 2], 0]",1.9216566480601787,-0.2920899558489918,-0.6090083619210978,-0.316918406072106,141.0,0.007953990970512621,0.13226909301842074,1.9216566480601787,41.0,0.0
9,"[16, [0], 0]",3.3993056227152327,-0.5301132478632482,-0.7510576923076924,-0.22094444444444417,123.0,0.003001672311779818,0.2845896945619799,3.3993056227152327,23.0,0.0
10,"[17, [0], 0]",3.724684881136097,-0.5430751082251088,-0.7423917748917752,-0.19931666666666636,128.0,0.002102770682965195,0.33887446871095217,3.724684881136097,28.0,0.0
11,"[17, [0, 2], 0]",3.136044451389947,-0.4495347159205707,-0.6599866639725196,-0.2104519480519489,150.0,0.00277709335637266,0.36041753944231136,3.136044451389947,50.0,0.0
12,"[18, [0], 0]",3.614686423200581,-0.5739630237754509,-0.79347807486631,-0.219515051090859,118.0,0.004040150286889301,0.26777155227737726,3.614686423200581,18.0,0.0
13,"[18, [0, 2], 0]",6.101548542196657,-0.65846501836928,-0.7875366155368635,-0.12907159716758354,137.0,0.0013289209747479381,0.4898334687681559,6.101548542196657,37.0,0.0
