,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",24.046874209963764,-0.6754847797359513,-0.7047939508444534,-0.029309171108502063,107.0,0.012033204675676264,0.4133939967522712,24.046874209963764,7.0,0.0
1,"[5, [1, 2], 0]",-555.6344776102052,-0.6336123879867444,-0.6324740963187416,0.0011382916680027222,126.0,0.008875694014858913,0.5234987373893563,555.6344776102052,26.0,0.0
2,"[15, [0, 2], 0]",-4.517589402084013,-0.8575176998166034,-0.7021024201851187,0.15541527963148472,138.0,0.0013081748476208137,0.6236486136438841,4.517589402084013,38.0,0.0
3,"[24, [24.369999999999997], 2]",3.3625784205636946,-0.5016031755100974,-0.7139149325058369,-0.21231175699573956,60.0,0.026635131382279586,0.19661095803156736,3.3625784205636946,40.0,0.0
4,"[26, [24.225000000000001], 2]",8.91850109361493,-0.8882518922390323,-1.0004261385689688,-0.11217424632993644,60.0,0.003923413119568016,0.4384812163526044,8.91850109361493,40.0,0.0
5,"[27, [75.060000000000002], 1]",4.776527871809668,-0.5771842123628224,-0.7300188350519017,-0.15283462268907932,60.0,0.01926940121696726,0.2965840377184811,4.776527871809668,40.0,0.0
6,"[28, [23.690000000000001], 2]",9.318299568317485,-0.9011656153294467,-1.0095009316916732,-0.10833531636222649,60.0,0.0043174200258779705,0.41705315060579506,9.318299568317485,40.0,0.0
7,"[29, [47.530000000000001], 1]",15.222559110258162,-0.5757922187647386,-0.6162766501740933,-0.04048443140935465,120.0,0.010513635760572394,0.6126852136298689,15.222559110258162,20.0,0.0
8,"[31, [74.887500000000003], 1]",5.568035251969977,-0.7012091237344329,-0.8547125634095174,-0.1535034396750845,60.0,0.008712777783368753,0.31867021582065425,5.568035251969977,40.0,0.0
9,"[33, [69.74499999999999], 1]",8.47676439976164,-0.7506721362484745,-0.8510728037180026,-0.10040066746952814,60.0,0.017474358627392262,0.3300218375045576,8.47676439976164,40.0,0.0
10,"[35, [75.590000000000003], 1]",2.832773541457458,-0.4116761850923947,-0.6362954169725219,-0.22461923188012722,60.0,0.044481266061463964,0.1884773651295829,2.832773541457458,40.0,0.0
11,"[36, [25.852499999999999], 2]",8.46113831702127,-0.8623834662565368,-0.9779668302975386,-0.11558336404100178,60.0,0.0011667284165466135,0.467734228057736,8.46113831702127,40.0,0.0
12,"[36, [45.399999999999999], 2]",-152.6815090674244,-0.6721811595447527,-0.6678073011435455,0.004373858401207187,120.0,0.002693975444670653,0.8012189005161264,152.6815090674244,20.0,0.0
13,"[37, [25.607500000000002], 2]",3.301222615660668,-0.5153523729304448,-0.7392995779610585,-0.22394720503061372,60.0,0.011256035108600657,0.22471403266301804,3.301222615660668,40.0,0.0
14,"[37, [52.299999999999997], 2]",-81.23388669940442,-0.6707683677584324,-0.6626115312682597,0.008156836490172736,120.0,0.0025881768725892597,0.9956100066578247,81.23388669940442,20.0,0.0
15,"[40, [78.759999999999991], 1]",3.3327705062533624,-0.4956492728398807,-0.7081216405722461,-0.21247236773236544,60.0,0.008968746665158433,0.2781219921815654,3.3327705062533624,40.0,0.0
16,"[41, [23.719999999999999], 2]",2.7149419140204722,-0.3999077575856784,-0.6330980215335362,-0.2331902639478578,60.0,0.03561572220771859,0.17303982304251875,2.7149419140204722,40.0,0.0
17,"[42, [27.794999999999998], 2]",8.62257102895402,-0.8509602516601991,-0.9625971584765294,-0.11163690681633032,60.0,0.003803457526722353,0.38427905139533325,8.62257102895402,40.0,0.0
18,"[42, [51.859999999999999], 2]",-231.49765208517846,-0.6635289227532288,-0.660675006092986,0.0028539166602428168,120.0,0.00338735568228252,0.7828452896422476,231.49765208517846,20.0,0.0
