,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8660291671585565,0.09833161417600067,-0.6356461636017761,-0.7339777777777767,121.0,0.008053509234791456,0.0020153493233270622,0.8660291671585565,21.0,0.0
1,"[4, [1], 0]",2.3177856950255493,-0.5803971860907486,-1.020830853174603,-0.44043366708385445,95.0,0.0002966334405149755,0.035609051442393694,2.3177856950255493,5.0,0.0
2,"[4, [1, 2], 0]",1.1546955205688996,-0.09833161417600067,-0.7339777777777767,-0.6356461636017761,119.0,0.0020153493233270622,0.008053509234791456,1.1546955205688996,19.0,0.0
3,"[5, [0], 0]",1.5145417571386695,-0.28378250206114686,-0.8353072289156618,-0.5515247268545149,119.0,0.0008796814356837253,0.012532416634515238,1.5145417571386695,19.0,0.0
4,"[5, [1], 0]",1.1603010138896206,-0.10115650157736145,-0.7321974358974357,-0.6310409343200742,101.0,0.0034460019784969473,0.004761310039380908,1.1603010138896206,1.0,0.0
5,"[5, [0, 2], 0]",0.8618453211962201,0.10115650157736145,-0.6310409343200742,-0.7321974358974357,139.0,0.004761310039380908,0.0034460019784969473,0.8618453211962201,39.0,0.0
6,"[6, [0], 0]",1.3140250916940939,-0.18144513161635079,-0.7592496969696976,-0.5778045653533468,119.0,0.0005517768478200217,0.02104972282833666,1.3140250916940939,19.0,0.0
7,"[6, [0, 2], 0]",1.5740517419628772,-0.283625458604047,-0.7777019291922826,-0.49407647058823567,142.0,0.0001239240985552703,0.10550310567154442,1.5740517419628772,42.0,0.0
8,"[7, [1], 0]",1.068817778501437,-0.04508766272902509,-0.7002622950819664,-0.6551746323529413,93.0,0.00977205346682574,0.0016453582730971074,1.068817778501437,7.0,0.0
9,"[7, [0, 2], 0]",0.9356131794533539,0.04508766272902509,-0.6551746323529413,-0.7002622950819664,147.0,0.0016453582730971074,0.00977205346682574,0.9356131794533539,47.0,0.0
10,"[7, [1, 2], 0]",1.433866143461706,-0.23975286875725832,-0.792349268292682,-0.5525963995354237,116.0,0.0004555591150682424,0.021488941778756838,1.433866143461706,16.0,0.0
11,"[8, [1], 0]",1.1411668706124516,-0.08633461108361562,-0.6979130268199247,-0.6115784157363091,103.0,0.008715553867362936,0.004989285022998791,1.1411668706124516,3.0,0.0
12,"[8, [0, 2], 0]",0.8762960315026593,0.08633461108361562,-0.6115784157363091,-0.6979130268199247,137.0,0.004989285022998791,0.008715553867362936,0.8762960315026593,37.0,0.0
13,"[8, [1, 2], 0]",1.5182684515912008,-0.26400347222222287,-0.7733986928104581,-0.5093952205882353,123.0,0.0010085905774118013,0.02995623375075396,1.5182684515912008,23.0,0.0
14,"[9, [0], 0]",0.9135619004582758,0.059088105953715164,-0.6245005692599612,-0.6835886752136764,116.0,0.0056044676097815795,0.007116245369364563,0.9135619004582758,16.0,0.0
15,"[9, [1], 0]",1.4265463857106881,-0.2402361035750875,-0.8034482456140344,-0.5632121420389469,98.0,0.005054982978569024,0.004878991732132273,1.4265463857106881,2.0,0.0
16,"[9, [1, 2], 0]",1.0946165766089455,-0.059088105953715164,-0.6835886752136764,-0.6245005692599612,124.0,0.007116245369364563,0.0056044676097815795,1.0946165766089455,24.0,0.0
17,"[10, [0], 0]",1.2825189493029192,-0.16557140014456895,-0.7516255411255406,-0.5860541409809716,108.0,0.0017355422442637952,0.01283555010138283,1.2825189493029192,8.0,0.0
18,"[10, [0, 2], 0]",1.6555369119876073,-0.3194178269060792,-0.8066792168674697,-0.48726138996139046,131.0,0.000583110852557096,0.039343739041327715,1.6555369119876073,31.0,0.0
19,"[11, [0], 0]",0.9690271286998897,0.02117239111637037,-0.6624061803122014,-0.6835785714285718,116.0,0.005420895969761083,0.002933539664395849,0.9690271286998897,16.0,0.0
20,"[11, [1], 0]",1.1369828598960352,-0.08687281746031683,-0.7210603174603172,-0.6341875000000003,98.0,0.002610792248819605,0.005481134068305958,1.1369828598960352,2.0,0.0
21,"[11, [0, 2], 0]",0.879520734456313,0.08687281746031683,-0.6341875000000003,-0.7210603174603172,142.0,0.005481134068305958,0.002610792248819605,0.879520734456313,42.0,0.0
22,"[11, [1, 2], 0]",1.031962852620716,-0.02117239111637037,-0.6835785714285718,-0.6624061803122014,124.0,0.002933539664395849,0.005420895969761083,1.031962852620716,24.0,0.0
23,"[12, [1], 0]",1.4575905750973246,-0.24985659168417662,-0.7958831168831164,-0.5460265251989398,114.0,0.0024723742635742296,0.010405904828568409,1.4575905750973246,14.0,0.0
24,"[12, [1, 2], 0]",2.234562529546361,-0.4873244789356974,-0.8820590243902435,-0.3947345454545461,132.0,0.0001901508158811532,0.07174221893333166,2.234562529546361,32.0,0.0
25,"[13, [1], 0]",1.3028133974566447,-0.17917337069510797,-0.7708690228690216,-0.5916956521739136,102.0,0.005254650886761132,0.006821485396934275,1.3028133974566447,2.0,0.0
26,"[13, [1, 2], 0]",1.297266846212694,-0.17369246371364966,-0.7579905982905979,-0.5842981345769482,123.0,0.001983268164753235,0.012840162554575806,1.297266846212694,23.0,0.0
27,"[14, [1], 0]",1.5249129146324796,-0.2900609201673028,-0.8426495726495729,-0.5525886524822701,88.0,0.006527965692630707,0.003543358436201354,1.5249129146324796,12.0,0.0
28,"[14, [1, 2], 0]",1.539102925441738,-0.28614813135411143,-0.8169338456398263,-0.5307857142857149,114.0,0.0010381107722622236,0.014474494056659144,1.539102925441738,14.0,0.0
