,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5245575304368795,-0.36643076747725534,-1.0649828732340296,-0.6985521057567743,107.0,0.0004081167766527978,0.0007737195975660779,1.5245575304368795,7.0,0.0
1,"[4, [1], 0]",0.7974729356600831,0.1924732308232464,-0.7578848432966829,-0.9503580741199293,105.0,0.001985602546085416,0.00016653103502751622,0.7974729356600831,5.0,0.0
2,"[4, [0, 2], 0]",1.2539610503173773,-0.1924732308232464,-0.9503580741199293,-0.7578848432966829,135.0,0.00016653103502751622,0.001985602546085416,1.2539610503173773,35.0,0.0
3,"[4, [1, 2], 0]",0.6559280184811646,0.36643076747725534,-0.6985521057567743,-1.0649828732340296,133.0,0.0007737195975660779,0.0004081167766527978,0.6559280184811646,33.0,0.0
4,"[5, [0], 0]",2.0786244563693104,-0.6303968935371236,-1.2148421004064938,-0.5844452068693702,111.0,3.896824977109093e-05,0.004199233302980758,2.0786244563693104,11.0,0.0
5,"[5, [1], 0]",0.5657556953396667,0.4687616705169919,-0.6107266854296869,-1.0794883559466788,102.0,0.008472452415573631,2.8525116583965442e-05,0.5657556953396667,2.0,0.0
6,"[5, [0, 2], 0]",1.767547385271346,-0.4687616705169919,-1.0794883559466788,-0.6107266854296869,138.0,2.8525116583965442e-05,0.008472452415573631,1.767547385271346,38.0,0.0
7,"[6, [0], 0]",1.2517696985139832,-0.19279839372076157,-0.9585712204696231,-0.7657728267488615,101.0,0.0010211870739764103,0.0005161003129494776,1.2517696985139832,1.0,0.0
8,"[6, [1], 0]",0.9894631420716877,0.00915433138359667,-0.8596370527157537,-0.8687913840993504,115.0,0.0006406953340388398,0.0004880045232019401,0.9894631420716877,15.0,0.0
9,"[6, [0, 2], 0]",1.0106490656198177,-0.00915433138359667,-0.8687913840993504,-0.8596370527157537,125.0,0.0004880045232019401,0.0006406953340388398,1.0106490656198177,25.0,0.0
10,"[6, [1, 2], 0]",0.7988689941825023,0.19279839372076157,-0.7657728267488615,-0.9585712204696231,139.0,0.0005161003129494776,0.0010211870739764103,0.7988689941825023,39.0,0.0
11,"[7, [0], 0]",1.2345829839643416,-0.18234980528506028,-0.9596858345376287,-0.7773360292525684,104.0,0.0014524351840233428,0.0001405166945877685,1.2345829839643416,4.0,0.0
12,"[7, [1], 0]",0.9063374343213527,0.08410397187447938,-0.8138425157653844,-0.8979464876398637,112.0,0.00042399279473619796,0.0006124754907906795,0.9063374343213527,12.0,0.0
