,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7450647483322611,0.21816057770653963,-0.6375883870967733,-0.855748964803313,106.0,0.028435643900386446,0.0003624167327934444,0.7450647483322611,6.0,0.0
1,"[4, [1], 0]",1.231231484047206,-0.1601696107281727,-0.8528504166666666,-0.6926808059384939,107.0,0.0031819186648985452,0.0036841219058650005,1.231231484047206,7.0,0.0
2,"[4, [0, 2], 0]",0.8121949551784362,0.1601696107281727,-0.6926808059384939,-0.8528504166666666,133.0,0.0036841219058650005,0.0031819186648985452,0.8121949551784362,33.0,0.0
3,"[4, [1, 2], 0]",1.3421652309257432,-0.21816057770653963,-0.855748964803313,-0.6375883870967733,134.0,0.0003624167327934444,0.028435643900386446,1.3421652309257432,34.0,0.0
4,"[5, [0], 0]",0.8638555368132173,0.11129051655840794,-0.7061537918871252,-0.8174443084455332,116.0,0.007708998114392084,0.001384968839299511,0.8638555368132173,16.0,0.0
5,"[5, [1], 0]",1.4749679807332867,-0.3056946698219516,-0.949305780933063,-0.6436111111111114,97.0,0.0017579372630611558,0.004818005781614846,1.4749679807332867,3.0,0.0
6,"[5, [0, 2], 0]",0.6779808192872402,0.3056946698219516,-0.6436111111111114,-0.949305780933063,143.0,0.004818005781614846,0.0017579372630611558,0.6779808192872402,43.0,0.0
7,"[5, [1, 2], 0]",1.1576009614860174,-0.11129051655840794,-0.8174443084455332,-0.7061537918871252,124.0,0.001384968839299511,0.007708998114392084,1.1576009614860174,24.0,0.0
8,"[6, [0], 0]",0.996138495139497,0.0030715093977757846,-0.7923462121212115,-0.7954177215189873,118.0,0.0013674404826352557,0.003837444737923307,0.996138495139497,18.0,0.0
9,"[6, [0, 2], 0]",1.307247868946122,-0.20441554693184738,-0.8697270676691744,-0.665311520737327,143.0,8.01433177983822e-05,0.05036621443672183,1.307247868946122,43.0,0.0
10,"[6, [1, 2], 0]",1.0038764738832449,-0.0030715093977757846,-0.7954177215189873,-0.7923462121212115,122.0,0.003837444737923307,0.0013674404826352557,1.0038764738832449,22.0,0.0
11,"[7, [0], 0]",0.7259450588267089,0.2425231269441781,-0.6424203296703306,-0.8849434566145087,127.0,0.010555981165109222,0.0008736095526743849,0.7259450588267089,27.0,0.0
12,"[7, [1], 0]",1.2680914974992439,-0.18576971160884082,-0.8787037037037031,-0.6929339920948623,84.0,0.008441748836847908,0.0017328397146800078,1.2680914974992439,16.0,0.0
13,"[7, [1, 2], 0]",1.377514713876868,-0.2425231269441781,-0.8849434566145087,-0.6424203296703306,113.0,0.0008736095526743849,0.010555981165109222,1.377514713876868,13.0,0.0
14,"[8, [0], 0]",0.7505079002027374,0.215463378221723,-0.6481446414182122,-0.8636080196399352,107.0,0.007223629072780747,0.0013497959924902872,0.7505079002027374,7.0,0.0
15,"[8, [1], 0]",1.500937398278173,-0.3129091992285522,-0.9375565110565107,-0.6246473118279585,107.0,0.0019384855620522075,0.007830504514401499,1.500937398278173,7.0,0.0
