,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.883055329921793,-0.3894145510835898,-0.8303999999999991,-0.44098544891640934,117.0,0.0012153508049523496,0.048466218825048396,1.883055329921793,17.0,0.0
1,"[4, [1, 2], 0]",2.395221782443851,-0.48823062982769017,-0.8381611111111118,-0.34993048128342163,139.0,0.0002872196460270636,0.1516710720943174,2.395221782443851,39.0,0.0
2,"[5, [1], 0]",2.977171010694021,-0.6544092616189392,-0.9853918918918918,-0.3309826302729526,108.0,0.0004384155776338464,0.09524628204473282,2.977171010694021,8.0,0.0
3,"[5, [1, 2], 0]",3.5787160555837483,-0.6843763065029602,-0.9497705149971702,-0.26539420849421,131.0,0.00016262395525775983,0.19652719730292278,3.5787160555837483,31.0,0.0
4,"[6, [0], 0]",2.0712947128597077,-0.44377036530720737,-0.8580077922077933,-0.41423742690058596,112.0,0.00010074956696097503,0.10369751281402761,2.0712947128597077,12.0,0.0
5,"[6, [0, 2], 0]",2.612103421223247,-0.5634812123476385,-0.9130128893662723,-0.34953167701863386,136.0,1.3747076474396264e-05,0.22997667864709515,2.612103421223247,36.0,0.0
6,"[7, [0], 0]",5.996171564229442,-0.9465665175318181,-1.1360248868778289,-0.1894583693460108,112.0,6.331408151216042e-06,0.4420314510790143,5.996171564229442,12.0,0.0
7,"[7, [0, 2], 0]",6.251987558955277,-0.8096890269151142,-0.9638571428571439,-0.15416811594202962,141.0,2.7705059881609935e-05,0.5374171444965502,6.251987558955277,41.0,0.0
8,"[8, [0], 0]",3.333310868151372,-0.6697120705120696,-0.9567342927342919,-0.2870222222222223,114.0,4.8892321405568655e-05,0.37435465350140207,3.333310868151372,14.0,0.0
9,"[8, [0, 2], 0]",3.5074804655693166,-0.6381526012665146,-0.8926521317829463,-0.2544995305164317,139.0,4.319355805085567e-05,0.5621241117221369,3.5074804655693166,39.0,0.0
10,"[9, [0], 0]",2.2920441292249363,-0.5056854196214067,-0.897069435215947,-0.3913840155945403,121.0,0.00012962365994040426,0.14218055897911297,2.2920441292249363,21.0,0.0
11,"[9, [0, 2], 0]",2.2150397665913273,-0.46003752799060393,-0.8386568461724222,-0.37861931818181827,142.0,7.310793057970904e-05,0.21408007578695287,2.2150397665913273,42.0,0.0
12,"[10, [0], 0]",1.5348676766947642,-0.2680130070993938,-0.769095833333334,-0.5010828262339402,119.0,0.0028230098300707895,0.02488617500434071,1.5348676766947642,19.0,0.0
13,"[10, [0, 2], 0]",1.1427795867872586,-0.08413307633643896,-0.673384510869564,-0.589251434533125,142.0,0.0039313373019486675,0.024176217466099794,1.1427795867872586,42.0,0.0
14,"[11, [0], 0]",2.408509950647132,-0.5102606106839973,-0.8725304054054055,-0.3622697947214082,114.0,0.00038876886204098965,0.11065682284968892,2.408509950647132,14.0,0.0
15,"[11, [0, 2], 0]",1.7466030679271312,-0.318968864947899,-0.7461956989247325,-0.4272268339768335,138.0,0.000529338779708926,0.11190424174206062,1.7466030679271312,38.0,0.0
16,"[12, [1], 0]",1.1531754880009657,-0.09089383644810489,-0.6842905844155851,-0.5933967479674802,109.0,0.01986688385791108,0.006930629860065014,1.1531754880009657,9.0,0.0
17,"[12, [1, 2], 0]",1.2775371532134614,-0.15298551500444013,-0.7042108671171166,-0.5512253521126764,133.0,0.00649953884088666,0.020475376258604083,1.2775371532134614,33.0,0.0
18,"[13, [1], 0]",1.1695043518865422,-0.0995793460925043,-0.68705303030303,-0.5874736842105257,105.0,0.0059468571071311805,0.014956089394386704,1.1695043518865422,5.0,0.0
19,"[13, [1, 2], 0]",2.220380615505889,-0.4555409641991153,-0.8288187419768933,-0.37327777777777804,136.0,0.0006619457413771161,0.11145051434818067,2.220380615505889,36.0,0.0
20,"[14, [1], 0]",1.5677396711658118,-0.27939799586036784,-0.771521428571428,-0.4921234327110602,106.0,0.003630436325953232,0.023704388131438964,1.5677396711658118,6.0,0.0
21,"[14, [1, 2], 0]",1.9392309137330999,-0.3841431426202755,-0.7931406926406925,-0.40899755002041704,130.0,0.0010352794279242996,0.0871087773904354,1.9392309137330999,30.0,0.0
22,"[15, [1], 0]",0.9063690455844609,0.06254703806548711,-0.6054696286011803,-0.6680166666666674,110.0,0.012125030993264502,0.007423031520364506,0.9063690455844609,10.0,0.0
23,"[15, [0, 2], 0]",1.1033033452230954,-0.06254703806548711,-0.6680166666666674,-0.6054696286011803,130.0,0.007423031520364506,0.012125030993264502,1.1033033452230954,30.0,0.0
24,"[15, [1, 2], 0]",1.0553868989228012,-0.03295252238955371,-0.6279040909090909,-0.5949515685195372,138.0,0.0038221593705032404,0.036264463323298315,1.0553868989228012,38.0,0.0
25,"[16, [0], 0]",1.238872863444744,-0.13382248960190157,-0.6940472370766493,-0.5602247474747477,101.0,0.004046058179187417,0.019516514022505885,1.238872863444744,1.0,0.0
26,"[16, [1], 0]",1.8381305132857333,-0.36915673572389274,-0.8096093023255824,-0.44045256660168963,121.0,0.0013684712551831802,0.060366067693653984,1.8381305132857333,21.0,0.0
27,"[17, [1], 0]",1.3477370959159063,-0.19250869195259046,-0.7461128205128205,-0.55360412856023,108.0,0.003966202834614414,0.025673807998658236,1.3477370959159063,8.0,0.0
28,"[17, [1, 2], 0]",1.3939985990749262,-0.20531070889894387,-0.7264057315233776,-0.5210950226244337,141.0,0.002498234537849397,0.03979366090365292,1.3939985990749262,41.0,0.0
29,"[18, [0], 0]",1.402872551358631,-0.21937201951349827,-0.763891666666666,-0.5445196471531677,110.0,0.004071763262939489,0.014908581704061454,1.402872551358631,10.0,0.0
30,"[18, [0, 2], 0]",1.8855000154805779,-0.3728785221437745,-0.7939722721437743,-0.4210937499999998,136.0,0.00035905999393551436,0.1317615132230886,1.8855000154805779,36.0,0.0
31,"[19, [0], 0]",1.015290933017206,-0.009643196196124748,-0.6402911877394644,-0.6306479915433396,110.0,0.01587738616021151,0.005078178650369979,1.015290933017206,10.0,0.0
32,"[19, [1], 0]",0.9921802995555773,0.004967073722297322,-0.630232926277702,-0.6351999999999993,100.0,0.018617568594401748,0.005039548919620563,0.9921802995555773,0.0,0.0
33,"[19, [0, 2], 0]",1.0078813300847893,-0.004967073722297322,-0.6351999999999993,-0.630232926277702,140.0,0.005039548919620563,0.018617568594401748,1.0078813300847893,40.0,0.0
34,"[19, [1, 2], 0]",0.9849393582470346,0.009643196196124748,-0.6306479915433396,-0.6402911877394644,130.0,0.005078178650369979,0.01587738616021151,0.9849393582470346,30.0,0.0
35,"[20, [0], 0]",0.931349476698647,0.04529729686533379,-0.6145271980841613,-0.6598244949494951,116.0,0.03870356030588229,0.0016551776524796058,0.931349476698647,16.0,0.0
36,"[20, [1], 0]",1.0163727466047174,-0.010222742463872336,-0.634598280098281,-0.6243755376344087,107.0,0.003930996331943759,0.02295779216347421,1.0163727466047174,7.0,0.0
37,"[20, [0, 2], 0]",0.9838910019385979,0.010222742463872336,-0.6243755376344087,-0.634598280098281,133.0,0.02295779216347421,0.003930996331943759,0.9838910019385979,33.0,0.0
38,"[20, [1, 2], 0]",1.073710808905695,-0.04529729686533379,-0.6598244949494951,-0.6145271980841613,124.0,0.0016551776524796058,0.03870356030588229,1.073710808905695,24.0,0.0
39,"[21, [0], 0]",1.3785083215701577,-0.20276170623824274,-0.7384479638009056,-0.5356862575626629,112.0,0.003125033361740272,0.02968325661678851,1.3785083215701577,12.0,0.0
40,"[21, [0, 2], 0]",2.0773241531888895,-0.42189908237302554,-0.8135166666666667,-0.39161758429364113,136.0,0.0004894159680205685,0.14728210564635522,2.0773241531888895,36.0,0.0
41,"[22, [1], 0]",1.385102024923318,-0.2094394609228365,-0.7532939393939388,-0.5438544784711024,96.0,0.0019972324531849638,0.02718649165209678,1.385102024923318,4.0,0.0
42,"[22, [1, 2], 0]",1.5174181139204408,-0.2543203012032462,-0.7458382716049377,-0.49151797040169143,121.0,0.00040002728005850184,0.11097732503950253,1.5174181139204408,21.0,0.0
43,"[23, [1], 0]",1.4467708695962687,-0.22959607261967463,-0.7434972426470594,-0.5139011700273848,98.0,0.008516157803687608,0.01600955129163994,1.4467708695962687,2.0,0.0
44,"[23, [1, 2], 0]",1.9471797953148753,-0.39352534672405604,-0.8089959349593494,-0.41547058823529337,121.0,0.0008335689692841262,0.08011831372763417,1.9471797953148753,21.0,0.0
45,"[24, [53.260000000000005], 1]",2.797194601517373,-0.6204235265700468,-0.9656413043478249,-0.34521777777777807,120.0,0.0002670835092768045,0.1462885714307955,2.797194601517373,20.0,0.0
46,"[24, [78.909999999999997], 1]",4.292327674605643,-1.2070605678035298,-1.5736888888888885,-0.3666283210853587,60.0,4.339014749876704e-05,0.05361498452524834,4.292327674605643,40.0,0.0
