,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2429970641521668,-0.1481904650445518,-0.7580351377018051,-0.6098446726572533,120.0,0.007217167430614722,0.010429079512281588,1.2429970641521668,20.0,0.0
1,"[4, [1], 0]",0.8904460484846329,0.07886098303375189,-0.6409759734879863,-0.7198369565217382,105.0,0.01150602172293755,0.006807367778106715,0.8904460484846329,5.0,0.0
2,"[4, [0, 2], 0]",1.1230326662708052,-0.07886098303375189,-0.7198369565217382,-0.6409759734879863,135.0,0.006807367778106715,0.01150602172293755,1.1230326662708052,35.0,0.0
3,"[4, [1, 2], 0]",0.8045071294533489,0.1481904650445518,-0.6098446726572533,-0.7580351377018051,120.0,0.010429079512281588,0.007217167430614722,0.8045071294533489,20.0,0.0
4,"[5, [0], 0]",1.2100544186431494,-0.13227890021096655,-0.76201523742027,-0.6297363372093034,117.0,0.00984271601111583,0.0078772604958024,1.2100544186431494,17.0,0.0
5,"[5, [0, 2], 0]",1.3006894631533448,-0.17798556134477828,-0.7699103979460853,-0.591924836601307,136.0,0.003408357838206469,0.026376924656786177,1.3006894631533448,36.0,0.0
6,"[5, [1, 2], 0]",0.8264091139977933,0.13227890021096655,-0.6297363372093034,-0.76201523742027,123.0,0.0078772604958024,0.00984271601111583,0.8264091139977933,23.0,0.0
7,"[6, [0], 0]",1.7455780366843727,-0.3880952968600013,-0.9086247086247079,-0.5205294117647066,111.0,0.0013435173750903735,0.037835587643525896,1.7455780366843727,11.0,0.0
8,"[6, [0, 2], 0]",1.8094594778293516,-0.38917411547911485,-0.8699568181818185,-0.4807827027027036,128.0,0.0007453884694798203,0.10707294864087134,1.8094594778293516,28.0,0.0
9,"[7, [0], 0]",1.9503433726879866,-0.4522773375735065,-0.9281867305061562,-0.47590939293264967,120.0,0.0006030468687314685,0.10464970845009268,1.9503433726879866,20.0,0.0
10,"[7, [0, 2], 0]",1.9400609871631709,-0.4159139717425422,-0.8583469387755098,-0.44243296703296764,140.0,0.0005673265999703192,0.2611191815305499,1.9400609871631709,40.0,0.0
11,"[8, [1], 0]",1.2530755018526822,-0.15695154671717226,-0.7771283143939396,-0.6201767676767673,97.0,0.005322509017063483,0.015387775608386403,1.2530755018526822,3.0,0.0
12,"[8, [0, 2], 0]",0.7980365097885098,0.15695154671717226,-0.6201767676767673,-0.7771283143939396,143.0,0.015387775608386403,0.005322509017063483,0.7980365097885098,43.0,0.0
13,"[8, [1, 2], 0]",1.483048351411365,-0.26246663652802926,-0.8058214285714289,-0.5433547920433996,126.0,0.0011127245264545634,0.07333492200849971,1.483048351411365,26.0,0.0
14,"[9, [0], 0]",1.2111134402994856,-0.13151985800344157,-0.7545017857142851,-0.6229819277108435,115.0,0.008957501099684477,0.013822032411185597,1.2111134402994856,15.0,0.0
15,"[9, [0, 2], 0]",1.5851590156406434,-0.2978550820707069,-0.8068707070707068,-0.509015625,144.0,0.0009397592489192694,0.08033802397200646,1.5851590156406434,44.0,0.0
16,"[9, [1, 2], 0]",0.8256864854482325,0.13151985800344157,-0.6229819277108435,-0.7545017857142851,125.0,0.013822032411185597,0.008957501099684477,0.8256864854482325,25.0,0.0
17,"[10, [0], 0]",0.8391973970652848,0.11937783665960744,-0.623009627727857,-0.7423874643874644,120.0,0.027394506173478616,0.0028486525045762945,0.8391973970652848,20.0,0.0
18,"[10, [1], 0]",1.0667864585021565,-0.044741902463989014,-0.7146666666666661,-0.6699247642026771,96.0,0.018496361489369065,0.004956111786926064,1.0667864585021565,4.0,0.0
19,"[10, [0, 2], 0]",0.9373947260298661,0.044741902463989014,-0.6699247642026771,-0.7146666666666661,144.0,0.004956111786926064,0.018496361489369065,0.9373947260298661,44.0,0.0
20,"[10, [1, 2], 0]",1.19161475416517,-0.11937783665960744,-0.7423874643874644,-0.623009627727857,120.0,0.0028486525045762945,0.027394506173478616,1.19161475416517,20.0,0.0
21,"[11, [0], 0]",1.1130425997338744,-0.07217132175412644,-0.710614898989899,-0.6384435772357726,124.0,0.012447834414005573,0.011326126925923665,1.1130425997338744,24.0,0.0
22,"[11, [1], 0]",0.89407155234127,0.07502627772420567,-0.6332468951813208,-0.7082731729055265,94.0,0.037581391545333166,0.003992097750577729,0.89407155234127,6.0,0.0
23,"[11, [0, 2], 0]",1.1184787139030867,-0.07502627772420567,-0.7082731729055265,-0.6332468951813208,146.0,0.003992097750577729,0.037581391545333166,1.1184787139030867,46.0,0.0
24,"[11, [1, 2], 0]",0.8984382091387134,0.07217132175412644,-0.6384435772357726,-0.710614898989899,116.0,0.011326126925923665,0.012447834414005573,0.8984382091387134,16.0,0.0
25,"[12, [0], 0]",1.4878030070623836,-0.26588637696093365,-0.8109555403556774,-0.5450691633947438,120.0,0.00482129461864188,0.031704432012066366,1.4878030070623836,20.0,0.0
26,"[12, [0, 2], 0]",2.7628076620494695,-0.6033749916470725,-0.9456556639159794,-0.3422806722689069,136.0,0.00027895968814015864,0.20229351694268283,2.7628076620494695,36.0,0.0
27,"[13, [0], 0]",1.0274620784606998,-0.018595733760368383,-0.6957379896526241,-0.6771422558922557,115.0,0.02772609128167227,0.004540047648777839,1.0274620784606998,15.0,0.0
28,"[13, [1], 0]",0.9222228662527696,0.054970690076061146,-0.6518011775362318,-0.7067718676122929,101.0,0.012038430917368365,0.011707668145029618,0.9222228662527696,1.0,0.0
29,"[13, [0, 2], 0]",1.08433659215506,-0.054970690076061146,-0.7067718676122929,-0.6518011775362318,139.0,0.011707668145029618,0.012038430917368365,1.08433659215506,39.0,0.0
30,"[13, [1, 2], 0]",0.9732719298975566,0.018595733760368383,-0.6771422558922557,-0.6957379896526241,125.0,0.004540047648777839,0.02772609128167227,0.9732719298975566,25.0,0.0
31,"[14, [1], 0]",1.5426552532922304,-0.30487014597065,-0.8666819852941172,-0.5618118393234672,98.0,0.003355281795628172,0.02424422543167138,1.5426552532922304,2.0,0.0
32,"[14, [1, 2], 0]",2.505091085080581,-0.5647958138276445,-0.9400527131782948,-0.3752568993506502,131.0,0.00019367274923258354,0.23890268705606554,2.505091085080581,31.0,0.0
33,"[15, [1], 0]",0.874107498379402,0.09296477349716703,-0.6454809027777779,-0.738445676274945,100.0,0.0174573228607813,0.003408467279654518,0.874107498379402,0.0,0.0
34,"[15, [0, 2], 0]",1.1440240495065,-0.09296477349716703,-0.738445676274945,-0.6454809027777779,140.0,0.003408467279654518,0.0174573228607813,1.1440240495065,40.0,0.0
35,"[15, [1, 2], 0]",1.7885752112350466,-0.37998392661555336,-0.8618452902519174,-0.481861363636364,127.0,0.000603321240993474,0.08704074257387379,1.7885752112350466,27.0,0.0
36,"[16, [1], 0]",1.9273912097799615,-0.4424994394243642,-0.9196437499999996,-0.47714431057563544,112.0,0.0018655203344257758,0.04098913560304153,1.9273912097799615,12.0,0.0
37,"[16, [1, 2], 0]",1.4053013219181107,-0.22743854443801936,-0.7885976923076932,-0.5611591478696738,139.0,0.00238256036714051,0.0373406357669128,1.4053013219181107,39.0,0.0
38,"[17, [0], 0]",0.8530063351918302,0.10916571034228983,-0.6334901754385953,-0.7426558857808851,113.0,0.012712541806981432,0.006890158600287769,0.8530063351918302,13.0,0.0
39,"[17, [1], 0]",1.7661310729153485,-0.38861613657345373,-0.8958611111111106,-0.5072449745376568,108.0,0.0014707949986018187,0.0445546486573999,1.7661310729153485,8.0,0.0
40,"[17, [1, 2], 0]",1.17232423575742,-0.10916571034228983,-0.7426558857808851,-0.6334901754385953,127.0,0.006890158600287769,0.012712541806981432,1.17232423575742,27.0,0.0
41,"[18, [0], 0]",1.025448423753777,-0.017137101561492507,-0.6905423280423273,-0.6734052264808348,123.0,0.013333101494451376,0.005146236394497138,1.025448423753777,23.0,0.0
42,"[18, [1], 0]",0.9200757591532076,0.056530030475170356,-0.6507651515151514,-0.7072951819903217,94.0,0.009431147618002499,0.00684822097020212,0.9200757591532076,6.0,0.0
43,"[18, [0, 2], 0]",1.0868670216030372,-0.056530030475170356,-0.7072951819903217,-0.6507651515151514,146.0,0.00684822097020212,0.009431147618002499,1.0868670216030372,46.0,0.0
44,"[18, [1, 2], 0]",0.9751831265578232,0.017137101561492507,-0.6734052264808348,-0.6905423280423273,117.0,0.005146236394497138,0.013333101494451376,0.9751831265578232,17.0,0.0
45,"[19, [1], 0]",1.0437618203419032,-0.03012578631139018,-0.7185291954022999,-0.6884034090909097,104.0,0.00897004329876009,0.007118241836452926,1.0437618203419032,4.0,0.0
46,"[19, [0, 2], 0]",0.9580729822752394,0.03012578631139018,-0.6884034090909097,-0.7185291954022999,136.0,0.007118241836452926,0.00897004329876009,0.9580729822752394,36.0,0.0
47,"[19, [1, 2], 0]",1.4633262591453826,-0.2595018974453902,-0.8195864864864868,-0.5600845890410966,127.0,0.001683001475008908,0.043656677818675216,1.4633262591453826,27.0,0.0
48,"[20, [1], 0]",2.281568837512291,-0.5209698292419809,-0.9274792682926822,-0.40650943905070136,101.0,0.0007575849594709854,0.134846226441764,2.281568837512291,1.0,0.0
49,"[20, [1, 2], 0]",4.628974355688253,-0.8044467045454535,-1.0261199999999997,-0.22167329545454617,120.0,5.967789785295965e-05,0.44394645293931967,4.628974355688253,20.0,0.0
50,"[21, [1], 0]",1.464513054264148,-0.25715442684063294,-0.8107544268406341,-0.5536000000000012,95.0,0.004859244244350447,0.03372076710240095,1.464513054264148,5.0,0.0
51,"[21, [1, 2], 0]",1.749361889850308,-0.3605554980655823,-0.8417055311125079,-0.4811500330469256,117.0,0.001458635793658593,0.09194240833454627,1.749361889850308,17.0,0.0
52,"[22, [1], 0]",2.065694123283894,-0.5006910696830058,-0.9705173160173164,-0.4698262463343106,103.0,0.000592943219232259,0.07003931402559752,2.065694123283894,3.0,0.0
53,"[22, [1, 2], 0]",1.6829264701913182,-0.3373648484848495,-0.8313636363636361,-0.4939987878787866,132.0,0.000881161988350226,0.08962596481806451,1.6829264701913182,32.0,0.0
54,"[23, [1], 0]",2.1359633029255236,-0.5347670722793971,-1.0055279418446155,-0.47076086956521834,102.0,0.0008505121557741204,0.04739181303675414,2.1359633029255236,2.0,0.0
55,"[23, [1, 2], 0]",1.6834674364939064,-0.3433310411672279,-0.8456681282543155,-0.5023370870870876,130.0,0.0016953463406570906,0.04344617648360487,1.6834674364939064,30.0,0.0
56,"[24, [48.43], 1]",1.273868072099157,-0.16456091256919514,-0.7654375,-0.6008765874308049,120.0,0.005106903325548769,0.018216896340759403,1.273868072099157,20.0,0.0
57,"[24, [48.43], 2]",0.7850106474151121,0.16456091256919514,-0.6008765874308049,-0.7654375,120.0,0.018216896340759403,0.005106903325548769,0.7850106474151121,20.0,0.0
58,"[25, [49.599999999999994], 2]",1.5574154037692856,-0.2982869179420389,-0.8334119179420387,-0.5351249999999999,120.0,0.0019730871000037562,0.05764939242959465,1.5574154037692856,20.0,0.0
59,"[25, [74.109999999999999], 1]",1.3871664506521424,-0.24098364672478745,-0.8634126984126986,-0.6224290516879112,60.0,0.03191765411365789,0.003699965656462626,1.3871664506521424,40.0,0.0
60,"[26, [22.180000000000003], 2]",2.14882662350799,-0.6240274725274721,-1.1672142857142855,-0.5431868131868134,60.0,0.006400767781880143,0.015702434124202667,2.14882662350799,40.0,0.0
61,"[26, [48.775000000000006], 1]",1.1337666134124555,-0.08588221670465757,-0.7279125000000013,-0.6420302832953437,120.0,0.004522945182148051,0.023890202364524278,1.1337666134124555,20.0,0.0
62,"[26, [48.775000000000006], 2]",0.8820157413086636,0.08588221670465757,-0.6420302832953437,-0.7279125000000013,120.0,0.023890202364524278,0.004522945182148051,0.8820157413086636,20.0,0.0
63,"[26, [78.847499999999997], 1]",1.1080457114811477,-0.07221246250753133,-0.740563492063492,-0.6683510295559607,60.0,0.04210079262095568,0.0019302974567116408,1.1080457114811477,40.0,0.0
64,"[27, [55.340000000000003], 1]",1.6341971866668104,-0.32956435369571846,-0.849220322886989,-0.5196559691912706,120.0,0.0008480816522829122,0.09606044081762646,1.6341971866668104,20.0,0.0
65,"[27, [78.472499999999997], 1]",1.3150319755626536,-0.19919864528278897,-0.8315111111111104,-0.6323124658283215,60.0,0.04863610252831646,0.003399957258171624,1.3150319755626536,40.0,0.0
66,"[28, [25.289999999999999], 2]",1.7501420561842598,-0.4312366182204883,-1.0061098901098893,-0.574873271889401,60.0,0.004243972942895984,0.010146127778601102,1.7501420561842598,40.0,0.0
67,"[28, [46.239999999999995], 2]",1.5363527583267411,-0.28802069749675674,-0.8250193295077013,-0.5369986320109446,120.0,0.0008018433204817993,0.06319682667204024,1.5363527583267411,20.0,0.0
68,"[28, [72.217500000000001], 1]",1.2496666523770077,-0.1609851703601688,-0.8057856225930689,-0.6448004522329001,60.0,0.0225846460023123,0.002956830812436498,1.2496666523770077,40.0,0.0
