,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.208761481415542,-0.10423402777777646,-0.6035312499999996,-0.49929722222222317,102.0,0.018719500522412565,0.07021967721239886,1.208761481415542,2.0,0.0
1,"[4, [1, 2], 0]",2.181081044775709,-0.407954290172567,-0.7533618233618231,-0.3454075331892561,120.0,0.0027969274989875907,0.24748419693132695,2.181081044775709,20.0,0.0
2,"[5, [1], 0]",4.000034490578886,-0.7114434733893562,-0.9485885714285711,-0.2371450980392149,110.0,0.0005753468170165997,0.34617144432383395,4.000034490578886,10.0,0.0
3,"[5, [1, 2], 0]",5.088240998198478,-0.7124937394108395,-0.8867725404220339,-0.17427880101119442,130.0,0.0005718723423417755,0.5198455726024298,5.088240998198478,30.0,0.0
4,"[6, [1], 0]",1.5390495384442124,-0.23462772072569127,-0.6698896103896104,-0.4352618896639191,119.0,0.015097621136246792,0.08442067941615483,1.5390495384442124,19.0,0.0
5,"[7, [1], 0]",1.2100151217262105,-0.10491587350023757,-0.6044792984473837,-0.4995634249471461,121.0,0.019844710914537704,0.07022143985233521,1.2100151217262105,21.0,0.0
6,"[8, [0], 0]",1.176625500738428,-0.09048108044619685,-0.6027575075075076,-0.5122764270613107,109.0,0.03725607953640405,0.03701633429071188,1.176625500738428,9.0,0.0
7,"[8, [1], 0]",1.2258745438999417,-0.114740845959596,-0.6227256944444441,-0.5079848484848482,104.0,0.021475209631915043,0.057277506910957836,1.2258745438999417,4.0,0.0
8,"[9, [1], 0]",1.4513327150436486,-0.20590407993405968,-0.662117585117584,-0.4562135051835243,114.0,0.008103445087751302,0.10617173594495641,1.4513327150436486,14.0,0.0
9,"[10, [0], 0]",1.369574639759183,-0.17788325746668399,-0.6592021531100478,-0.48131889564336383,109.0,0.021536721292124122,0.05138696988148879,1.369574639759183,9.0,0.0
10,"[10, [1], 0]",1.3318735501366825,-0.15980801111287057,-0.641340845070423,-0.4815328339575524,106.0,0.020284406985381642,0.06176878692903218,1.3318735501366825,6.0,0.0
