,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[14, [1], 0]",-18.44197536402622,-0.6834726350293892,-0.6483181498378263,0.035154485191562834,105.0,0.012412317357795343,1.0,18.44197536402622,5.0,0.0
1,"[14, [1, 2], 0]",-3.1490309882929166,-0.8416246241997962,-0.6387761454647469,0.2028484787350493,130.0,0.003107087727232016,0.43499119790366414,3.1490309882929166,30.0,0.0
2,"[15, [1, 2], 0]",-12.901602075567737,-0.6693966076241447,-0.6212441282203054,0.048152479403839266,122.0,0.004130496756541662,0.734778904017197,12.901602075567737,22.0,0.0
3,"[17, [1], 0]",8.543153863399537,-0.5312873030825562,-0.6017203490874161,-0.07043304600485989,103.0,0.006508457506558682,0.8560852166647074,8.543153863399537,3.0,0.0
4,"[29, [72.222499999999997], 1]",4.54706374942668,-0.5974900043303446,-0.7659363719567844,-0.16844636762643983,60.0,0.03363650864298369,0.3548533809176556,4.54706374942668,40.0,0.0
5,"[31, [23.7775], 2]",9.47538465972233,-0.8080871560765708,-0.9034323455305495,-0.09534518945397874,60.0,0.016773872333936544,0.46733505167429434,9.47538465972233,40.0,0.0
6,"[31, [51.685000000000002], 2]",-7.490918892985747,-0.8171204247419377,-0.7208857963064981,0.09623462843543962,120.0,0.0025723757327057975,0.6834705636956473,7.490918892985747,20.0,0.0
7,"[36, [49.240000000000002], 1]",-16.008618551843085,-0.672263615239296,-0.6327387347682452,0.03952488047105085,120.0,0.005470403698070267,0.7893020394219482,16.008618551843085,20.0,0.0
8,"[36, [74.022500000000008], 1]",6.997245742743966,-0.7491249774421762,-0.8740364800846248,-0.12491150264244855,60.0,0.004758430986100536,0.5632750117282698,6.997245742743966,40.0,0.0
9,"[38, [75.700000000000003], 1]",31.919864394822863,-1.0850720775168146,-1.1201651187947865,-0.03509304127797197,60.0,0.005553935444704039,0.7022393999068933,31.919864394822863,40.0,0.0
10,"[40, [74.247500000000002], 1]",13.273737589727528,-0.8635328334991934,-0.9338889762133675,-0.07035614271417412,60.0,0.0008970658360702692,0.781203910634181,13.273737589727528,40.0,0.0
11,"[42, [27.7225], 2]",2.9379447015970754,-0.40238399915225553,-0.6100184062747331,-0.2076344071224776,60.0,0.02913552437321557,0.3491328664268799,2.9379447015970754,40.0,0.0
12,"[43, [23.792500000000004], 2]",2.700198152427693,-0.4000084530983754,-0.6352801198315783,-0.23527166673320288,60.0,0.03500061740949532,0.2122860762131129,2.700198152427693,40.0,0.0
