,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.5957583071709425,-0.37112411229101205,-0.6036932367149754,-0.23256912442396338,105.0,0.022302228169101147,0.37156927284572516,2.5957583071709425,5.0,0.0
1,"[5, [0, 2], 0]",9.484297120163266,-0.5987602255545585,-0.6693329809725155,-0.07057275541795693,130.0,0.0068586804362972,0.7268773486546912,9.484297120163266,30.0,0.0
2,"[10, [0], 0]",8.218500670889217,-0.6738336700336705,-0.7671818181818182,-0.09334814814814774,114.0,0.0046952909652808175,0.6688838684284939,8.218500670889217,14.0,0.0
3,"[11, [0], 0]",3.4211661657393466,-0.43080361245113696,-0.6087358909321487,-0.17793227848101179,121.0,0.014004227915048698,0.5642045982991447,3.4211661657393466,21.0,0.0
4,"[12, [0], 0]",2.8166485566112116,-0.39119203046375617,-0.6065292397660818,-0.21533720930232558,112.0,0.01063919962006239,0.42118834865576926,2.8166485566112116,12.0,0.0
5,"[12, [0, 2], 0]",11.594877643813595,-0.5632471312191729,-0.6164093432007389,-0.05316221198156601,139.0,0.0058518448201732125,0.8800202539307962,11.594877643813595,39.0,0.0
6,"[16, [1], 0]",2.86903488004506,-0.3960278867785352,-0.6079168627450979,-0.21188897596656275,109.0,0.023230485581389543,0.4101797465117196,2.86903488004506,9.0,0.0
7,"[19, [1], 0]",3.1424858951190537,-0.45561232422167297,-0.6682682512733447,-0.2126559270516717,88.0,0.012326365712230813,0.4036106626762085,3.1424858951190537,12.0,0.0
8,"[19, [1, 2], 0]",4.788019216284226,-0.5287006410256403,-0.6682724358974355,-0.13957179487179516,111.0,0.00964801973439813,0.6116691438639374,4.788019216284226,11.0,0.0
9,"[23, [1], 0]",3.0198872942825323,-0.41656091590291666,-0.6227906976744189,-0.2062297817715022,123.0,0.01434242464960879,0.5600898090697448,3.0198872942825323,23.0,0.0
10,"[27, [78.772500000000008], 1]",4.614008820956167,-0.806686682986232,-1.0298977272727274,-0.2232110442864954,60.0,0.017610359844479565,0.2023531803780434,4.614008820956167,40.0,0.0
11,"[30, [48.284999999999997], 1]",4.150670274962684,-0.48990150497101137,-0.6453927059589706,-0.1554912009879592,120.0,0.012504931562582094,0.5933598066211978,4.150670274962684,20.0,0.0
12,"[30, [75.10499999999999], 1]",3.7506004871084277,-0.6498293650793663,-0.8860793650793664,-0.23625000000000007,60.0,0.022936576694824084,0.24949070163364495,3.7506004871084277,40.0,0.0
13,"[33, [24.550000000000001], 2]",2.0030532727063144,-0.3147709440389823,-0.6285837320574155,-0.31381278801843315,60.0,0.02227501763879546,0.19811191135402273,2.0030532727063144,40.0,0.0
14,"[34, [76.592500000000001], 1]",2.890774500683232,-0.5264127100004972,-0.8048238636363632,-0.278411153635866,60.0,0.02734567890416911,0.1878317434055723,2.890774500683232,40.0,0.0
15,"[41, [51.144999999999996], 1]",-184.73914536957875,-0.8252805250305251,-0.820837301587301,0.00444322344322412,120.0,0.0021854282416325873,0.9014763708088914,184.73914536957875,20.0,0.0
16,"[41, [74.277500000000003], 1]",6.284106080773692,-0.9021254763066286,-1.0728498074454427,-0.17072433113881402,60.0,0.011256035108600657,0.2903037324332961,6.284106080773692,40.0,0.0
17,"[43, [47.150000000000006], 1]",17.66301819949442,-0.7044608707767335,-0.7467377777777777,-0.04227690700104425,120.0,0.0019307621767102887,0.8669731911834564,17.66301819949442,20.0,0.0
18,"[43, [76.139999999999986], 1]",3.4730841235470296,-0.5748166986785321,-0.8072457912457915,-0.2324290925672594,60.0,0.014513749225374158,0.2811529382690786,3.4730841235470296,40.0,0.0
