,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.278178342018818,-0.15875723135649267,-0.729460292580983,-0.5707030612244903,91.0,0.0137332236745346,0.003223239147812527,1.278178342018818,9.0,0.0
1,"[4, [1, 2], 0]",1.26765330492016,-0.14978186590809095,-0.7093933601609654,-0.5596114942528745,113.0,0.006447615821269441,0.007459081907416062,1.26765330492016,13.0,0.0
2,"[5, [1], 0]",1.4508330784366716,-0.24054019226428291,-0.774086206896551,-0.5335460146322681,89.0,0.009090783037610503,0.007143256954208183,1.4508330784366716,11.0,0.0
3,"[5, [1, 2], 0]",1.4171637359671887,-0.21614184872956788,-0.7342641831852363,-0.5181223344556685,115.0,0.004564825127916774,0.016227827894366425,1.4171637359671887,15.0,0.0
4,"[6, [1], 0]",1.2513055529555621,-0.14928672494243678,-0.7433313975996896,-0.5940446726572528,104.0,0.006784337962156288,0.0035948040378885873,1.2513055529555621,4.0,0.0
5,"[6, [1, 2], 0]",1.6088642450078787,-0.2945775961538475,-0.7783925000000007,-0.4838149038461532,130.0,0.0006447791584771647,0.055475042568280473,1.6088642450078787,30.0,0.0
6,"[7, [1], 0]",1.3536427433694826,-0.19240982676758822,-0.7364894957983203,-0.5440796690307321,103.0,0.0038151599782505477,0.01240190320620369,1.3536427433694826,3.0,0.0
7,"[7, [1, 2], 0]",1.251341102169573,-0.13793282680270647,-0.6867202141900943,-0.5487873873873879,128.0,0.002110725970874241,0.023757088615709986,1.251341102169573,28.0,0.0
8,"[8, [0], 0]",0.917374056675771,0.054505522384593164,-0.6051604395604384,-0.6596659619450316,109.0,0.03211686894727056,0.0010413998006142716,0.917374056675771,9.0,0.0
9,"[8, [1], 0]",1.2673428605646635,-0.153706524792379,-0.7286480978260874,-0.5749415730337084,101.0,0.002699087741949599,0.012439458512518571,1.2673428605646635,1.0,0.0
10,"[8, [1, 2], 0]",1.0900678874914287,-0.054505522384593164,-0.6596659619450316,-0.6051604395604384,131.0,0.0010413998006142716,0.03211686894727056,1.0900678874914287,31.0,0.0
11,"[9, [0], 0]",1.129457894350304,-0.0763774289546637,-0.6663563509661072,-0.5899789220114435,118.0,0.011713412106841355,0.004548282341353129,1.129457894350304,18.0,0.0
12,"[9, [1], 0]",0.9422877792100776,0.03715646258503291,-0.6066666666666674,-0.6438231292517003,101.0,0.010589571506663625,0.0051884471177816105,0.9422877792100776,1.0,0.0
13,"[9, [0, 2], 0]",1.0612469163489553,-0.03715646258503291,-0.6438231292517003,-0.6066666666666674,139.0,0.0051884471177816105,0.010589571506663625,1.0612469163489553,39.0,0.0
14,"[10, [0], 0]",1.2558585939971911,-0.14083620625828086,-0.6912816849816847,-0.5504454787234039,113.0,0.0073072950812519116,0.007330887551875734,1.2558585939971911,13.0,0.0
15,"[10, [1], 0]",1.2865435824859655,-0.15646994398117187,-0.7025297880847665,-0.5460598441035946,102.0,0.002334259044319933,0.024574064971279976,1.2865435824859655,2.0,0.0
16,"[11, [1], 0]",1.8007057344788149,-0.36068047346530374,-0.8111336898395729,-0.45045321637426916,112.0,0.0006339024914953786,0.07280082759141314,1.8007057344788149,12.0,0.0
17,"[11, [1, 2], 0]",1.28775042504223,-0.15257234291168942,-0.6827969043151976,-0.5302245614035082,134.0,0.0007344225165141851,0.06769945885220209,1.28775042504223,34.0,0.0
