,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0201186542608351,-0.0124255962244888,-0.630041270881101,-0.6176156746566122,114.0,0.010447266879391574,0.007447162982248456,1.0201186542608351,14.0,0.0
1,"[4, [1], 0]",0.9623872087843619,0.023645175601445523,-0.6050020169423149,-0.6286471925437604,104.0,0.01549629099268338,0.005821545557631346,0.9623872087843619,4.0,0.0
2,"[4, [0, 2], 0]",1.0390828045846003,-0.023645175601445523,-0.6286471925437604,-0.6050020169423149,136.0,0.005821545557631346,0.01549629099268338,1.0390828045846003,36.0,0.0
3,"[4, [1, 2], 0]",0.9802781233567258,0.0124255962244888,-0.6176156746566122,-0.630041270881101,126.0,0.007447162982248456,0.010447266879391574,0.9802781233567258,26.0,0.0
4,"[5, [1], 0]",2.0219976417862693,-0.44345713058871006,-0.8773692185007977,-0.4339120879120877,104.0,0.0007841071804498541,0.05614754479686105,2.0219976417862693,4.0,0.0
5,"[5, [1, 2], 0]",2.605384851658609,-0.5438258274743832,-0.8825768920010777,-0.33875106452669446,126.0,0.00022638020736275705,0.1537275241104384,2.605384851658609,26.0,0.0
6,"[6, [0], 0]",1.2270164711948273,-0.12593454968944062,-0.6806720496894414,-0.5547375000000008,116.0,0.0025325910524721437,0.030214515191639018,1.2270164711948273,16.0,0.0
7,"[6, [1], 0]",1.5302693061170969,-0.27220728380153947,-0.7855450928381975,-0.513337809036658,97.0,0.0030992158574930876,0.017064230857511686,1.5302693061170969,3.0,0.0
8,"[7, [0], 0]",0.9711320922933641,0.017875205278592432,-0.6013316129032251,-0.6192068181818176,112.0,0.008590145044903127,0.011856549959261862,0.9711320922933641,12.0,0.0
9,"[7, [1], 0]",1.983978974553463,-0.43243350876258546,-0.8719078470824941,-0.4394743383199087,106.0,0.0010195767107672824,0.03466484095553774,1.983978974553463,6.0,0.0
10,"[7, [1, 2], 0]",1.0297260361754326,-0.017875205278592432,-0.6192068181818176,-0.6013316129032251,128.0,0.011856549959261862,0.008590145044903127,1.0297260361754326,28.0,0.0
11,"[8, [1], 0]",1.3343168126688658,-0.18472532613585368,-0.7372710526315789,-0.5525457264957252,98.0,0.012260200275558198,0.003983774280519695,1.3343168126688658,2.0,0.0
12,"[8, [1, 2], 0]",1.1876892248045223,-0.10670089258377491,-0.6751985924112613,-0.5684976998274864,119.0,0.011562485169440657,0.009165848977939015,1.1876892248045223,19.0,0.0
13,"[9, [1], 0]",1.2926880134456706,-0.16032476050848743,-0.708091505791506,-0.5477667452830186,107.0,0.02487678211437524,0.0018771091873566344,1.2926880134456706,7.0,0.0
14,"[9, [1, 2], 0]",1.279418488171458,-0.15123546524406173,-0.692486211512719,-0.5412507462686573,128.0,0.009252411055531063,0.009748771715913342,1.279418488171458,28.0,0.0
15,"[10, [1], 0]",1.424625601894988,-0.21506281169179786,-0.7215391304347829,-0.506476318742985,104.0,0.007527357933339706,0.013269600058939702,1.424625601894988,4.0,0.0
16,"[10, [1, 2], 0]",1.396477160250267,-0.20184839177155212,-0.7109531070195629,-0.5091047152480108,123.0,0.004099839108744305,0.02026962382433912,1.396477160250267,23.0,0.0
17,"[11, [0], 0]",0.9545219627374583,0.02905895681410442,-0.6099078624078631,-0.6389668192219675,118.0,0.009816751836889825,0.00851934646843003,0.9545219627374583,18.0,0.0
18,"[11, [0, 2], 0]",1.5407417727294814,-0.2503545454545453,-0.7133380952380959,-0.4629835497835506,139.0,0.001569255084830893,0.06878878666786296,1.5407417727294814,39.0,0.0
19,"[11, [1, 2], 0]",1.0476448306460293,-0.02905895681410442,-0.6389668192219675,-0.6099078624078631,122.0,0.00851934646843003,0.009816751836889825,1.0476448306460293,22.0,0.0
20,"[12, [0], 0]",1.836683445738326,-0.3627444301142724,-0.7962948152233871,-0.4335503851091147,123.0,0.0016985668773009126,0.0381020376433411,1.836683445738326,23.0,0.0
21,"[12, [0, 2], 0]",2.1702000746588674,-0.43188869341039204,-0.8009612159329143,-0.3690725225225222,143.0,0.000726635370300426,0.09398506571619174,2.1702000746588674,43.0,0.0
22,"[13, [0], 0]",1.5559666047741385,-0.27118377607416644,-0.7589536776212835,-0.4877699015471171,116.0,0.0024587096688096395,0.032275484092405084,1.5559666047741385,16.0,0.0
23,"[13, [0, 2], 0]",1.4077834863503562,-0.20338001487858115,-0.7021251129177957,-0.4987450980392145,136.0,0.001232770690629034,0.06506370687881981,1.4077834863503562,36.0,0.0
24,"[14, [1], 0]",2.4958059559372168,-0.5966535832083943,-0.9955379310344821,-0.3988843478260877,98.0,7.927313991704145e-05,0.08676283578495823,2.4958059559372168,2.0,0.0
25,"[14, [1, 2], 0]",43.06131986617053,-1.1540775034381854,-1.181515479876162,-0.02743797643797663,127.0,1.5103459492806185e-06,0.7695921958526847,43.06131986617053,27.0,0.0
26,"[15, [1], 0]",2.596990527377928,-0.6211692133559721,-1.0101315789473695,-0.3889623655913974,97.0,0.00016056402400255562,0.07930748346592939,2.596990527377928,3.0,0.0
27,"[15, [1, 2], 0]",5.8684931268747516,-0.8977465659340673,-1.0821458333333336,-0.18439926739926626,120.0,1.615796343739025e-05,0.38017172896396634,5.8684931268747516,20.0,0.0
28,"[16, [0], 0]",1.219796130738918,-0.12378697209653122,-0.6869769230769238,-0.5631899509803926,109.0,0.0033556608706682566,0.018035332238137684,1.219796130738918,9.0,0.0
29,"[16, [1], 0]",1.072947967764922,-0.044339361534175836,-0.6521611130195808,-0.607821751485405,112.0,0.017611629633517645,0.003294616002326897,1.072947967764922,12.0,0.0
30,"[16, [0, 2], 0]",0.9320116445936504,0.044339361534175836,-0.607821751485405,-0.6521611130195808,128.0,0.003294616002326897,0.017611629633517645,0.9320116445936504,28.0,0.0
31,"[17, [0], 0]",1.2492129186026943,-0.1351750148857329,-0.6775827505827516,-0.5424077356970187,116.0,0.004893689736776573,0.018590930846848385,1.2492129186026943,16.0,0.0
32,"[17, [0, 2], 0]",1.3541427577812586,-0.18103777777777896,-0.6922377777777777,-0.5111999999999988,140.0,0.0019589654510227678,0.03891743766125772,1.3541427577812586,40.0,0.0
33,"[18, [0], 0]",2.9442138364779904,-0.6182600000000003,-0.9362599999999999,-0.3179999999999996,120.0,0.00045616906479521295,0.104041062311778,2.9442138364779904,20.0,0.0
34,"[18, [0, 2], 0]",1.914575991822663,-0.38633720357417367,-0.8087594047126929,-0.42242220113851925,141.0,0.0006949091777405796,0.08470478844731322,1.914575991822663,41.0,0.0
35,"[19, [0], 0]",2.5857362473714858,-0.557492143284561,-0.9090588960838737,-0.3515667527993127,116.0,0.0004042031991465166,0.10644645275334383,2.5857362473714858,16.0,0.0
