,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [0], 0]",3.701284475396869,-0.5578174403356941,-0.7643182533438244,-0.20650081300813028,113.0,0.004406412457796804,0.2642219639831903,3.701284475396869,13.0,0.0
1,"[11, [0, 2], 0]",5.976618395952056,-0.6395386245974493,-0.768047297297298,-0.12850867269984878,133.0,0.0014181555194822345,0.433504722777337,5.976618395952056,33.0,0.0
2,"[12, [0], 0]",2.516646709991994,-0.4140238702817669,-0.6870102339181292,-0.2729863636363623,112.0,0.0033422998115043194,0.16829145182477323,2.516646709991994,12.0,0.0
3,"[12, [0, 2], 0]",6.737441744930855,-0.6130974168375483,-0.7199564393939397,-0.10685902255639146,136.0,0.0007278275459717572,0.6079588921749991,6.737441744930855,36.0,0.0
4,"[13, [0], 0]",2.1417968219098826,-0.34394624500909465,-0.6451786870768315,-0.3012324420677368,122.0,0.004248856409809466,0.15882789772082806,2.1417968219098826,22.0,0.0
5,"[13, [0, 2], 0]",9.698297446963892,-0.6272228832951949,-0.6993315789473682,-0.07210869565217326,147.0,0.0008187164645605964,0.6136625499557122,9.698297446963892,47.0,0.0
6,"[14, [1, 2], 0]",1.6425684344878315,-0.24636608426883821,-0.6297744047619043,-0.38340832049306606,137.0,0.013710378112437145,0.05443104865818394,1.6425684344878315,37.0,0.0
7,"[15, [1], 0]",1.6462730885794181,-0.24604181503034095,-0.6267505577867025,-0.3807087427563616,110.0,0.034141174121336076,0.02812877083304224,1.6462730885794181,10.0,0.0
8,"[15, [1, 2], 0]",1.7980252599800362,-0.2679646049896043,-0.6037492203742199,-0.33578461538461557,141.0,0.013435327683749337,0.07169832367501307,1.7980252599800362,41.0,0.0
9,"[17, [1], 0]",1.9045982327654436,-0.2955744969040266,-0.6223212074303417,-0.3267467105263151,106.0,0.004473108796591292,0.14947671663266582,1.9045982327654436,6.0,0.0
10,"[18, [1], 0]",6.181087634903516,-0.7861432278346125,-0.9378764705882361,-0.15173324275362354,98.0,0.0007452261510249562,0.35314187479692993,6.181087634903516,2.0,0.0
11,"[18, [1, 2], 0]",8.285901074849617,-0.6742176333948207,-0.7667549361207895,-0.09253730272596883,124.0,0.0005938589928232518,0.6318265013384188,8.285901074849617,24.0,0.0
12,"[19, [1], 0]",7.956844048189778,-0.7756610349173414,-0.8871571428571441,-0.11149610793980269,105.0,0.0003450058154742949,0.4968565884604096,7.956844048189778,5.0,0.0
