,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",2.33283504979931,-0.3562277981614743,-0.6234985292358957,-0.26727073107442134,103.0,0.017230156894325815,0.12295181563886687,2.33283504979931,3.0,0.0
1,"[9, [0], 0]",2.8579094394234668,-0.4267294558133399,-0.6564120478484821,-0.22968259203514219,100.0,0.022661266195408668,0.14947966416119762,2.8579094394234668,0.0,0.0
2,"[12, [1], 0]",2.92643583635956,-0.46353248531271873,-0.704149108282456,-0.2406166229697373,96.0,0.011424895855786585,0.12182177588852575,2.92643583635956,4.0,0.0
3,"[18, [0], 0]",26.703910128288914,-0.7654387523898034,-0.795217830692267,-0.029779078302463624,120.0,0.0009089966136102851,0.6838955693534833,26.703910128288914,20.0,0.0
4,"[19, [1], 0]",2.308218317758943,-0.34887122734804255,-0.6155478382868651,-0.26667661093882256,99.0,0.0057081219436040664,0.2723093965463447,2.308218317758943,1.0,0.0
5,"[20, [0], 0]",3.8076091252693227,-0.49954148656481134,-0.6774656434813808,-0.1779241569165695,111.0,0.003279062946500736,0.3528790666826309,3.8076091252693227,11.0,0.0
6,"[20, [0, 2], 0]",6.498233554285757,-0.5631931515885977,-0.6656248045964261,-0.10243165300782842,132.0,0.0012239923195190188,0.6758249121841069,6.498233554285757,32.0,0.0
7,"[21, [0], 0]",3.9869238489800836,-0.5104355475276687,-0.6813255913772842,-0.17089004384961548,111.0,0.005170308367966161,0.41437234172273507,3.9869238489800836,11.0,0.0
8,"[21, [0, 2], 0]",-357.53183493832785,-0.7274871074009912,-0.7254580348431077,0.002029072557883538,136.0,0.0011478717901382272,0.9277751872569531,357.53183493832785,36.0,0.0
9,"[24, [76.644999999999996], 1]",1.916501514824688,-0.3055121831372052,-0.6388582586160272,-0.333346075478822,60.0,0.022218774134442534,0.06903215319493887,1.916501514824688,40.0,0.0
10,"[25, [77.700000000000003], 1]",3.4335431558009466,-0.6292349583771006,-0.8878023714419419,-0.2585674130648412,60.0,0.008427366462199676,0.11296313763631798,3.4335431558009466,40.0,0.0
11,"[27, [25.442499999999999], 2]",1.7664912219284576,-0.26887889806875087,-0.6196707797973682,-0.3507918817286173,60.0,0.03167235070085956,0.058808165636678685,1.7664912219284576,40.0,0.0
12,"[28, [47.390000000000001], 1]",2.978670492976356,-0.41976768041120494,-0.6319140089187787,-0.21214632850757376,120.0,0.004071305687338941,0.27974167547905016,2.978670492976356,20.0,0.0
13,"[34, [26.7075], 2]",3.7372049293291534,-0.668236487464009,-0.9123674548986553,-0.24413096743464635,60.0,0.014434078324907474,0.09812895081156656,3.7372049293291534,40.0,0.0
14,"[36, [76.207499999999996], 1]",1.8044703778735725,-0.2690389272539013,-0.6034688014340324,-0.33442987418013104,60.0,0.01595903646865525,0.07242846024147594,1.8044703778735725,40.0,0.0
15,"[37, [31.475000000000001], 2]",3.109047431673263,-0.5666391387466012,-0.8353097860904803,-0.26867064734387913,60.0,0.008230660657831906,0.10339985173742601,3.109047431673263,40.0,0.0
16,"[37, [53.5], 2]",3.502571282007678,-0.4581689213837139,-0.6412481905648697,-0.1830792691811558,119.0,0.0035073847992900756,0.3518834751421611,3.502571282007678,19.0,0.0
17,"[39, [20.897500000000001], 2]",3.783880030620355,-0.7014313844001787,-0.9533931703553993,-0.25196178595522056,60.0,0.011260191513771643,0.10570681997181192,3.783880030620355,40.0,0.0
18,"[40, [26.0275], 2]",4.642153272222281,-0.7871165519443348,-1.003229519497749,-0.21611296755341414,60.0,0.008046045816554964,0.1645064579742389,4.642153272222281,40.0,0.0
19,"[40, [48.859999999999999], 2]",8.512346270496653,-0.6523219090109631,-0.7391552212043635,-0.0868333121934004,120.0,0.0009271669967088749,0.6798592992644334,8.512346270496653,20.0,0.0
20,"[41, [80.375], 1]",2.082993500335359,-0.4003846709101033,-0.7700864934844036,-0.3697018225743003,60.0,0.011700529156267993,0.047301178253548015,2.082993500335359,40.0,0.0
