,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.329026174033385,-0.20202300790170735,-0.8160258558368652,-0.6140028479351578,126.0,0.0011619217939530717,0.009453964564055383,1.329026174033385,26.0,0.0
1,"[4, [1], 0]",1.0082172337602502,-0.0059081457575524965,-0.724902630998125,-0.7189944852405725,88.0,0.008487432570643657,0.0010307531962035306,1.0082172337602502,12.0,0.0
2,"[4, [1, 2], 0]",0.7524306289357399,0.20202300790170735,-0.6140028479351578,-0.8160258558368652,114.0,0.009453964564055383,0.0011619217939530717,0.7524306289357399,14.0,0.0
3,"[5, [0], 0]",1.6683955210137336,-0.3576353864589583,-0.8927008906630327,-0.5350655042040744,124.0,0.00044491127153523514,0.0293142842947181,1.6683955210137336,24.0,0.0
4,"[5, [1], 0]",0.8435360103326056,0.11888564900252163,-0.640941895055664,-0.7598275440581856,90.0,0.03595732865750848,0.0003147790561729133,0.8435360103326056,10.0,0.0
5,"[5, [0, 2], 0]",1.1854858450034644,-0.11888564900252163,-0.7598275440581856,-0.640941895055664,150.0,0.0003147790561729133,0.03595732865750848,1.1854858450034644,50.0,0.0
6,"[6, [0], 0]",1.1131447793382265,-0.07732302598817586,-0.760721998883179,-0.6833989728950032,115.0,0.0046275438695752924,0.0024538173842391844,1.1131447793382265,15.0,0.0
7,"[6, [1], 0]",0.968732889451869,0.02268758162399198,-0.7029177341939787,-0.7256053158179707,101.0,0.0075489671797831365,0.0016509892298915742,0.968732889451869,1.0,0.0
8,"[6, [0, 2], 0]",1.032276297097565,-0.02268758162399198,-0.7256053158179707,-0.7029177341939787,139.0,0.0016509892298915742,0.0075489671797831365,1.032276297097565,39.0,0.0
9,"[6, [1, 2], 0]",0.8983557382306621,0.07732302598817586,-0.6833989728950032,-0.760721998883179,125.0,0.0024538173842391844,0.0046275438695752924,0.8983557382306621,25.0,0.0
10,"[7, [1], 0]",2.371132427174753,-0.6423413548165176,-1.1108164211819709,-0.46847506636545333,98.0,0.00011601869478938046,0.04209816014039243,2.371132427174753,2.0,0.0
