,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.1392726167960046,-0.45758492741826107,-0.6714823633156959,-0.21389743589743482,123.0,0.0019608483117917394,0.3937540577839588,3.1392726167960046,23.0,0.0
1,"[5, [0, 2], 0]",5.865291033530101,-0.5590521284271288,-0.6739583333333332,-0.1149062049062044,144.0,0.0008921110020641487,0.7083097047458036,5.865291033530101,44.0,0.0
2,"[6, [1], 0]",4.329399304643542,-0.6045701497940623,-0.7861555033294172,-0.18158535353535488,106.0,0.0008772788283478954,0.400371250375508,4.329399304643542,6.0,0.0
3,"[6, [1, 2], 0]",-8.330228793139499,-1.0707665201810919,-0.9560033622863546,0.11476315789473723,126.0,1.776881584308812e-05,0.6242100292062494,8.330228793139499,26.0,0.0
4,"[7, [1], 0]",1.9200417490884516,-0.30639742624117616,-0.6394229944229952,-0.33302556818181905,100.0,0.0242928655899585,0.09994857473034942,1.9200417490884516,0.0,0.0
5,"[7, [1, 2], 0]",3.5855703587538796,-0.5010822971417914,-0.6948818181818179,-0.1937995210400265,124.0,0.006015314561140899,0.34324621236665276,3.5855703587538796,24.0,0.0
6,"[8, [0], 0]",3.0941839183410154,-0.47561780626780514,-0.7027314814814813,-0.2271136752136762,117.0,0.004893448379885421,0.29606410810435124,3.0941839183410154,17.0,0.0
7,"[8, [0, 2], 0]",5.93219272383323,-0.6103163929703257,-0.7340577849117169,-0.12374139194139122,131.0,0.0013253043465258343,0.5737044370761761,5.93219272383323,31.0,0.0
8,"[9, [0], 0]",2.5699835538284597,-0.4133026819923362,-0.6765555555555549,-0.2632528735632187,108.0,0.013266673203136785,0.18597653643503043,2.5699835538284597,8.0,0.0
9,"[9, [0, 2], 0]",3.337479682241337,-0.4696538045964864,-0.6705769647696478,-0.20092316017316136,127.0,0.002125040213688284,0.4633684111173312,3.337479682241337,27.0,0.0
10,"[10, [1], 0]",4.863099127505019,-0.6752513889072818,-0.8500466417910442,-0.1747952528837624,99.0,0.0019286363446724352,0.36896918903812903,4.863099127505019,1.0,0.0
11,"[10, [1, 2], 0]",8.18834484586016,-0.6861904316340945,-0.7816491841491855,-0.09545875251509095,127.0,0.002062864484526606,0.5425328500659901,8.18834484586016,27.0,0.0
12,"[11, [1], 0]",4.1743310401930405,-0.6227306024575583,-0.8189075589792978,-0.1961769565217395,98.0,0.004173445169411289,0.28948938568600047,4.1743310401930405,2.0,0.0
13,"[11, [1, 2], 0]",3.2654607186769775,-0.4679666818751276,-0.6745324713488108,-0.2065657894736832,124.0,0.008831887884759845,0.27739858390059546,3.2654607186769775,24.0,0.0
