,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7584826855396982,-0.26792297778011864,-0.6211584344200789,-0.35323545663996025,100.0,0.009294790728741498,0.1391144977393595,1.7584826855396982,0.0,0.0
1,"[4, [1, 2], 0]",2.124369042950088,-0.34355188788536495,-0.6491027121805297,-0.3055508242951648,120.0,0.004089789181806148,0.25382754444268707,2.124369042950088,20.0,0.0
2,"[5, [1, 2], 0]",1.9895521466776265,-0.3086067195247777,-0.6204717592408855,-0.3118650397161078,123.0,0.007237649607414942,0.19605404659214076,1.9895521466776265,23.0,0.0
3,"[6, [0], 0]",2.7969696891390257,-0.4673773159142067,-0.7274692466457369,-0.26009193073153014,100.0,0.004991716490683264,0.22470934158603206,2.7969696891390257,0.0,0.0
4,"[9, [0], 0]",1.8055289973002708,-0.268298639450113,-0.6013700004430946,-0.3330713609929816,118.0,0.025725206044738377,0.08883165450901102,1.8055289973002708,18.0,0.0
5,"[10, [0], 0]",1.686065222130958,-0.247813071248018,-0.609022273017926,-0.361209201769908,102.0,0.014947442537980082,0.11600336224330535,1.686065222130958,2.0,0.0
6,"[11, [0], 0]",1.725884962733241,-0.2570867916495736,-0.6112569492480189,-0.3541701575984453,104.0,0.01876603371095967,0.1202650527704282,1.725884962733241,4.0,0.0
7,"[12, [1], 0]",2.919334226128346,-0.4750986157538586,-0.7226316453253787,-0.24753302957152012,96.0,0.0010479615883196166,0.3837643414458406,2.919334226128346,4.0,0.0
8,"[12, [1, 2], 0]",2.79919594731081,-0.4267433944482777,-0.6639290078808306,-0.23718561343255296,119.0,0.0016580284138297894,0.5218015038281785,2.79919594731081,19.0,0.0
9,"[13, [1], 0]",2.6408399402700726,-0.45288125475370133,-0.7288870025654957,-0.2760057478117943,94.0,0.002860811206450906,0.293864087638286,2.6408399402700726,6.0,0.0
10,"[13, [1, 2], 0]",3.9181961224740025,-0.5503532092843537,-0.7389468425380956,-0.1885936332537419,120.0,0.0009008304634841531,0.5573902668136534,3.9181961224740025,20.0,0.0
11,"[15, [0], 0]",2.3368956192387484,-0.3712259529474471,-0.64890354243557,-0.27767758948812293,119.0,0.011178357280213559,0.1435602835877562,2.3368956192387484,19.0,0.0
12,"[18, [0, 2], 0]",2.2774449484294816,-0.36217029440927373,-0.6456817638111714,-0.28351146940189764,141.0,0.001611200581081456,0.38823667221522695,2.2774449484294816,41.0,0.0
13,"[20, [1], 0]",2.2762018598526015,-0.37937052124123927,-0.6766358153735137,-0.2972652941322744,105.0,0.004994277827910941,0.2328819310382324,2.2762018598526015,5.0,0.0
14,"[22, [1, 2], 0]",3.5772266173748375,-0.5467250322292854,-0.7588619970361208,-0.21213696480683542,124.0,0.0005152612995592578,0.6577657268971069,3.5772266173748375,24.0,0.0
15,"[23, [1, 2], 0]",2.3354405751782026,-0.3634720372172975,-0.635645912995181,-0.27217387577788354,129.0,0.00527497991037394,0.30223155656048617,2.3354405751782026,29.0,0.0
16,"[24, [55.655000000000001], 1]",3.686145412878026,-0.5323833290301216,-0.7305793486788525,-0.1981960196487309,120.0,0.001062585920714634,0.46872829235405156,3.686145412878026,20.0,0.0
17,"[26, [28.990000000000002], 2]",2.1310034750843876,-0.4102822589673485,-0.7730417623691714,-0.36275950340182295,60.0,0.008946177291281386,0.06582169802731408,2.1310034750843876,40.0,0.0
18,"[26, [54.060000000000002], 2]",23.91533657521285,-0.8453830914296256,-0.882274676619959,-0.03689158519033331,120.0,2.9044232037176137e-05,0.8982584040675134,23.91533657521285,20.0,0.0
19,"[27, [51.114999999999995], 1]",6.978934763469726,-0.6938546589184194,-0.8099045384316987,-0.11604987951327939,120.0,0.0007277203377690385,0.6681597760440852,6.978934763469726,20.0,0.0
20,"[27, [76.319999999999993], 1]",9.90033903015113,-1.2244680427744932,-1.3620434810388602,-0.13757543826436702,60.0,9.76593084617506e-05,0.45703444565589857,9.90033903015113,40.0,0.0
21,"[28, [53.995000000000005], 1]",2.1940377378202776,-0.35608487848891013,-0.6543039943595232,-0.2982191158706131,120.0,0.005938289691770121,0.19223691372063723,2.1940377378202776,20.0,0.0
22,"[28, [78.034999999999997], 1]",1.7946606861330225,-0.31018735033719214,-0.7005267187620046,-0.3903393684248124,60.0,0.013584641457948635,0.06111797319478482,1.7946606861330225,40.0,0.0
23,"[30, [52.549999999999997], 2]",3.1848517357018733,-0.47843033032421634,-0.6974064386369037,-0.21897610831268732,120.0,0.009138552389887753,0.23249797321004595,3.1848517357018733,20.0,0.0
24,"[33, [53.224999999999994], 1]",4.188059683367814,-0.5524697232411384,-0.7257631299246414,-0.17329340668350302,120.0,0.002914459062681443,0.35409303755258903,4.188059683367814,20.0,0.0
25,"[34, [23.134999999999998], 2]",2.2615824898254195,-0.4423886859243069,-0.793050406019618,-0.35066172009531105,60.0,0.022218774134442534,0.069081227486385,2.2615824898254195,40.0,0.0
26,"[34, [48.685000000000002], 2]",2.2204676206604717,-0.35601970325686505,-0.6477273219024138,-0.2917076186455487,120.0,0.006041284396931357,0.21985569642624836,2.2204676206604717,20.0,0.0
27,"[37, [26.780000000000001], 2]",2.0134179685359332,-0.37697933012868656,-0.7489673368869463,-0.3719880067582597,60.0,0.038097614905977926,0.04432021256702356,2.0134179685359332,40.0,0.0
28,"[39, [46.480000000000004], 1]",3.3498470418469157,-0.4882158884526433,-0.6959808534730554,-0.20776496502041208,120.0,0.002831404216645447,0.3855302229388602,3.3498470418469157,20.0,0.0
29,"[40, [78.147500000000008], 1]",2.7271883245792443,-0.5724334095422146,-0.9038584205824343,-0.3314250110402197,60.0,0.013360672263226544,0.07335571149426194,2.7271883245792443,40.0,0.0
30,"[41, [26.549999999999997], 2]",2.2580433409152776,-0.48053146907328603,-0.8624988095018598,-0.3819673404285737,60.0,0.007893276272625909,0.0680100066639095,2.2580433409152776,40.0,0.0
31,"[41, [50.394999999999996], 1]",2.697881898894417,-0.41668973476179527,-0.6621071192295398,-0.24541738446774453,120.0,0.006310395267595699,0.2316602271631737,2.697881898894417,20.0,0.0
32,"[41, [74.629999999999995], 1]",2.8328355137504677,-0.5831139149687399,-0.9012624398058291,-0.3181485248370892,60.0,0.001441271969789845,0.13384081147830973,2.8328355137504677,40.0,0.0
33,"[43, [76.965000000000003], 1]",2.4091392550939217,-0.496451398108646,-0.8487596574336314,-0.35230825932498533,60.0,0.005706537978764801,0.07291202093385497,2.4091392550939217,40.0,0.0
