,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.6148562013703887,0.37672565560242166,-0.6014172015404364,-0.9781428571428581,117.0,0.0434369887090164,0.00016553428421386542,0.6148562013703887,17.0,0.0
1,"[4, [1], 0]",1.8690196120946725,-0.5082450181159439,-1.0930937500000004,-0.5848487318840565,98.0,0.00012877760315372402,0.02476847914134134,1.8690196120946725,2.0,0.0
2,"[4, [1, 2], 0]",1.6263965424292781,-0.37672565560242166,-0.9781428571428581,-0.6014172015404364,123.0,0.00016553428421386542,0.0434369887090164,1.6263965424292781,23.0,0.0
3,"[5, [0], 0]",0.7158178875416402,0.2644485859641934,-0.6661116934163118,-0.9305602793805052,114.0,0.012547730129869785,0.0007177135761731854,0.7158178875416402,14.0,0.0
4,"[5, [1], 0]",1.9374342526386126,-0.5340256725469708,-1.1036930076628355,-0.5696673351158648,101.0,0.0007306020067637129,0.012275705934603379,1.9374342526386126,1.0,0.0
5,"[5, [1, 2], 0]",1.3970033683208685,-0.2644485859641934,-0.9305602793805052,-0.6661116934163118,126.0,0.0007177135761731854,0.012547730129869785,1.3970033683208685,26.0,0.0
6,"[6, [0], 0]",1.2519806382712297,-0.17723804725683845,-0.8806176738536289,-0.7033796265967904,126.0,0.0009587087209437847,0.0071606182467996785,1.2519806382712297,26.0,0.0
7,"[6, [1], 0]",0.9755030180182096,0.019559724554103042,-0.7788947368421058,-0.7984544613962088,95.0,0.0063870371122226,0.001276626776390122,0.9755030180182096,5.0,0.0
8,"[6, [0, 2], 0]",1.0251121539649948,-0.019559724554103042,-0.7984544613962088,-0.7788947368421058,145.0,0.001276626776390122,0.0063870371122226,1.0251121539649948,45.0,0.0
9,"[6, [1, 2], 0]",0.7987343968680125,0.17723804725683845,-0.7033796265967904,-0.8806176738536289,114.0,0.0071606182467996785,0.0009587087209437847,0.7987343968680125,14.0,0.0
10,"[7, [0], 0]",0.8655184380891063,0.11417761437185714,-0.7348429706768966,-0.8490205850487538,130.0,0.004752731431423718,0.0010481349298988155,0.8655184380891063,30.0,0.0
11,"[7, [1], 0]",1.383247022172756,-0.2598282154122682,-0.9377936016511876,-0.6779653862389194,91.0,0.0008163609765334633,0.004292456232419768,1.383247022172756,9.0,0.0
12,"[7, [0, 2], 0]",0.7229366728939239,0.2598282154122682,-0.6779653862389194,-0.9377936016511876,149.0,0.004292456232419768,0.0008163609765334633,0.7229366728939239,49.0,0.0
13,"[7, [1, 2], 0]",1.1553768885707418,-0.11417761437185714,-0.8490205850487538,-0.7348429706768966,110.0,0.0010481349298988155,0.004752731431423718,1.1553768885707418,10.0,0.0
14,"[8, [0], 0]",1.2769417771209293,-0.19171689558265825,-0.8839811598469236,-0.6922642642642653,122.0,0.0015249339656071646,0.0047725558219624915,1.2769417771209293,22.0,0.0
15,"[8, [1], 0]",0.8568475925086777,0.1187547474747479,-0.7108138888888886,-0.8295686363636365,102.0,0.006155318959370835,0.0012513615225203814,0.8568475925086777,2.0,0.0
16,"[8, [0, 2], 0]",1.1670686931291956,-0.1187547474747479,-0.8295686363636365,-0.7108138888888886,138.0,0.0012513615225203814,0.006155318959370835,1.1670686931291956,38.0,0.0
17,"[8, [1, 2], 0]",0.7831210615214274,0.19171689558265825,-0.6922642642642653,-0.8839811598469236,118.0,0.0047725558219624915,0.0015249339656071646,0.7831210615214274,18.0,0.0
18,"[9, [0], 0]",1.2650275764880934,-0.18711616161616185,-0.8931414141414145,-0.7060252525252526,116.0,0.0011354164666625473,0.004427339988953643,1.2650275764880934,16.0,0.0
19,"[9, [1], 0]",0.6674355713744533,0.3063174937343369,-0.6147596491228065,-0.9210771428571434,106.0,0.019155538466992868,0.00032696620723350893,0.6674355713744533,6.0,0.0
20,"[9, [0, 2], 0]",1.4982719574575492,-0.3063174937343369,-0.9210771428571434,-0.6147596491228065,134.0,0.00032696620723350893,0.019155538466992868,1.4982719574575492,34.0,0.0
21,"[9, [1, 2], 0]",0.7904966014860721,0.18711616161616185,-0.7060252525252526,-0.8931414141414145,124.0,0.004427339988953643,0.0011354164666625473,0.7904966014860721,24.0,0.0
22,"[10, [0], 0]",0.6661003286311077,0.31904206349206365,-0.6364607142857137,-0.9555027777777774,110.0,0.009395281126721762,0.0005547060997108706,0.6661003286311077,10.0,0.0
23,"[10, [1], 0]",1.0318544199171136,-0.025156755034701384,-0.8148981818181822,-0.7897414267834808,108.0,0.0056432585545789565,0.0010501667389370742,1.0318544199171136,8.0,0.0
24,"[10, [0, 2], 0]",0.9691289591804313,0.025156755034701384,-0.7897414267834808,-0.8148981818181822,132.0,0.0010501667389370742,0.0056432585545789565,0.9691289591804313,32.0,0.0
25,"[10, [1, 2], 0]",1.5012753439937259,-0.31904206349206365,-0.9555027777777774,-0.6364607142857137,130.0,0.0005547060997108706,0.009395281126721762,1.5012753439937259,30.0,0.0
26,"[11, [1], 0]",1.8921724080240374,-0.49672748877853756,-1.0534892584892575,-0.5567617697107199,115.0,0.0003167330385420628,0.01336705225127976,1.8921724080240374,15.0,0.0
27,"[11, [1, 2], 0]",1.6756124329765156,-0.39264229584484145,-0.973807290270706,-0.5811649944258646,132.0,0.00030677606019493707,0.014423559426212262,1.6756124329765156,32.0,0.0
28,"[12, [0], 0]",0.7084482427325303,0.2646987568686363,-0.6431975266231538,-0.9078962834917901,112.0,0.013049994193582496,0.0005438808437172375,0.7084482427325303,12.0,0.0
29,"[12, [1], 0]",1.2212708713202376,-0.1597447229326514,-0.8816866666666661,-0.7219419437340147,109.0,0.001998329478918877,0.0056863309486177805,1.2212708713202376,9.0,0.0
30,"[12, [0, 2], 0]",0.8188191690177332,0.1597447229326514,-0.7219419437340147,-0.8816866666666661,131.0,0.0056863309486177805,0.001998329478918877,0.8188191690177332,31.0,0.0
31,"[12, [1, 2], 0]",1.4115357194520464,-0.2646987568686363,-0.9078962834917901,-0.6431975266231538,128.0,0.0005438808437172375,0.013049994193582496,1.4115357194520464,28.0,0.0
32,"[13, [1], 0]",1.7031704841855413,-0.4264802110936401,-1.032990610328639,-0.6065103992349989,104.0,0.0007911996509863443,0.00897779987154445,1.7031704841855413,4.0,0.0
33,"[13, [0, 2], 0]",0.5871402829518864,0.4264802110936401,-0.6065103992349989,-1.032990610328639,136.0,0.00897779987154445,0.0007911996509863443,0.5871402829518864,36.0,0.0
34,"[13, [1, 2], 0]",2.049621124733313,-0.5336825247080492,-1.0421350626118064,-0.5084525379037572,125.0,0.00016494797843958706,0.02750321889183377,2.049621124733313,25.0,0.0
35,"[14, [1], 0]",2.5498787834530665,-0.8200904749309359,-1.34922248427673,-0.5291320093457941,77.0,0.00014169779695718377,0.01192757839286781,2.5498787834530665,23.0,0.0
36,"[14, [1, 2], 0]",2.5985868471522764,-0.7682945792153335,-1.248903174603175,-0.4806085953878414,97.0,0.00011548708948146507,0.028359419506555537,2.5985868471522764,3.0,0.0
37,"[15, [1], 0]",1.8585483564611431,-0.5174193787779027,-1.120087096774193,-0.6026677179962903,87.0,0.0015228247638364976,0.005413914287949451,1.8585483564611431,13.0,0.0
38,"[15, [1, 2], 0]",2.039149285202384,-0.5675283257918551,-1.1136753846153846,-0.5461470588235295,101.0,0.000748869774178684,0.015614661343702915,2.039149285202384,1.0,0.0
39,"[16, [0], 0]",2.298226727314613,-0.7018385442055974,-1.2424517741129444,-0.540613229907347,98.0,6.861816315057931e-05,0.018805842497210512,2.298226727314613,2.0,0.0
40,"[16, [0, 2], 0]",2.4244864573432143,-0.6518486554096317,-1.109451219512195,-0.4576025641025634,123.0,3.4045287213779984e-05,0.07879936339115827,2.4244864573432143,23.0,0.0
41,"[17, [0], 0]",1.3129802346386752,-0.21923599521046366,-0.9197147186147197,-0.700478723404256,103.0,0.002487112768901472,0.002646761706639458,1.3129802346386752,3.0,0.0
42,"[17, [1], 0]",0.7435148294521273,0.22969333722371665,-0.6658490316901409,-0.8955423689138575,103.0,0.010955268046327708,0.0005348005423237669,0.7435148294521273,3.0,0.0
43,"[17, [0, 2], 0]",1.3449630866634745,-0.22969333722371665,-0.8955423689138575,-0.6658490316901409,137.0,0.0005348005423237669,0.010955268046327708,1.3449630866634745,37.0,0.0
44,"[17, [1, 2], 0]",0.7616260882062664,0.21923599521046366,-0.700478723404256,-0.9197147186147197,137.0,0.002646761706639458,0.002487112768901472,0.7616260882062664,37.0,0.0
45,"[18, [0], 0]",0.7801220707595403,0.19258461122379966,-0.6832859770114936,-0.8758705882352933,104.0,0.00649027106772794,0.0008942223970915725,0.7801220707595403,4.0,0.0
46,"[18, [1], 0]",2.0323002858490997,-0.5611739355485863,-1.1047889507154212,-0.5436150151668349,105.0,0.00034540007881484554,0.013159154766973056,2.0323002858490997,5.0,0.0
47,"[18, [1, 2], 0]",1.2818506711730162,-0.19258461122379966,-0.8758705882352933,-0.6832859770114936,136.0,0.0008942223970915725,0.00649027106772794,1.2818506711730162,36.0,0.0
48,"[19, [1], 0]",1.4780758658891482,-0.31421599190283445,-0.9714673076923077,-0.6572513157894733,105.0,0.0009692832955702003,0.005039780616365247,1.4780758658891482,5.0,0.0
49,"[19, [0, 2], 0]",0.6765552588184924,0.31421599190283445,-0.6572513157894733,-0.9714673076923077,135.0,0.005039780616365247,0.0009692832955702003,0.6765552588184924,35.0,0.0
50,"[19, [1, 2], 0]",1.607800675295376,-0.356578407093636,-0.9432483822797408,-0.5866699751861049,131.0,0.0004805665244520765,0.014759818490782308,1.607800675295376,31.0,0.0
51,"[20, [0], 0]",1.0446560657601096,-0.03512675989943492,-0.8217334459459469,-0.786606686046512,117.0,0.0006675732069838142,0.006153321044824484,1.0446560657601096,17.0,0.0
52,"[20, [1], 0]",1.0660227596577072,-0.05126205203730816,-0.827692063492063,-0.7764300114547549,98.0,0.010987486330695536,0.0006063428757316004,1.0660227596577072,2.0,0.0
53,"[20, [0, 2], 0]",0.9380662757342003,0.05126205203730816,-0.7764300114547549,-0.827692063492063,142.0,0.0006063428757316004,0.010987486330695536,0.9380662757342003,42.0,0.0
54,"[20, [1, 2], 0]",0.9572528536197058,0.03512675989943492,-0.786606686046512,-0.8217334459459469,123.0,0.006153321044824484,0.0006675732069838142,0.9572528536197058,23.0,0.0
55,"[21, [0], 0]",1.2886989053996896,-0.20290192648600858,-0.9057169448010267,-0.7028150183150181,120.0,0.00027691997681279074,0.008890572008480223,1.2886989053996896,20.0,0.0
56,"[21, [1], 0]",0.9301675599752629,0.057364880656684214,-0.7640997658079618,-0.821464646464646,96.0,0.009129875737640888,0.0005646627808452596,0.9301675599752629,4.0,0.0
57,"[21, [0, 2], 0]",1.0750751187523613,-0.057364880656684214,-0.821464646464646,-0.7640997658079618,144.0,0.0005646627808452596,0.009129875737640888,1.0750751187523613,44.0,0.0
58,"[21, [1, 2], 0]",0.7759764486568337,0.20290192648600858,-0.7028150183150181,-0.9057169448010267,120.0,0.008890572008480223,0.00027691997681279074,0.7759764486568337,20.0,0.0
59,"[22, [0], 0]",1.3762570920908228,-0.250580952380953,-0.9165642857142862,-0.6659833333333331,110.0,0.00030969622013713827,0.024303663663149483,1.3762570920908228,10.0,0.0
60,"[22, [1], 0]",0.7815782684226749,0.1916603535353527,-0.685818055555556,-0.8774784090909087,116.0,0.030520904734102055,0.00019850626077176615,0.7815782684226749,16.0,0.0
