,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.3677174381532837,-0.44912552971576236,-0.6388126614987089,-0.1896871317829465,122.0,0.04879758090364612,0.3709531758079839,3.3677174381532837,22.0,0.0
1,"[4, [0, 2], 0]",393.36362312690756,-0.6987809288071656,-0.7005618811881185,-0.0017809523809528827,145.0,0.0121678426158818,0.9109265403036811,393.36362312690756,45.0,0.0
2,"[6, [1], 0]",4.8062539993020374,-0.5871182837995343,-0.741369230769231,-0.15425094696969666,100.0,0.016920991764655894,0.4823803847008694,4.8062539993020374,0.0,0.0
3,"[6, [1, 2], 0]",5.550860769005112,-0.5463366697559469,-0.6663879518072289,-0.12005128205128202,123.0,0.02470589038283213,0.5135281803414218,5.550860769005112,23.0,0.0
4,"[15, [1, 2], 0]",4.440235519098772,-0.4749158796158799,-0.6129633699633699,-0.13804749034748998,133.0,0.016354684791437847,0.6607793346724635,4.440235519098772,33.0,0.0
5,"[19, [0], 0]",3.3011049194437097,-0.46222050460283626,-0.6630894439967765,-0.20086893939394024,107.0,0.010191417534655623,0.5730811569917414,3.3011049194437097,7.0,0.0
6,"[20, [1], 0]",2.5020048580415533,-0.3837800488567522,-0.6392919047619046,-0.25551185590515235,103.0,0.02796306031863572,0.3767786075201395,2.5020048580415533,3.0,0.0
7,"[20, [1, 2], 0]",4.510479438017145,-0.5150952616476641,-0.6618260061919505,-0.14673074454428647,123.0,0.01074976664653467,0.6724783827131914,4.510479438017145,23.0,0.0
8,"[22, [0], 0]",3.3968226035234244,-0.46173905092466416,-0.6543853695324282,-0.19264631860776404,112.0,0.017949315312560044,0.5711014354564363,3.3968226035234244,12.0,0.0
9,"[23, [0], 0]",3.1121940895302376,-0.4347193461399117,-0.6405334558823528,-0.20581410974244108,117.0,0.016534107032213193,0.5052544531204355,3.1121940895302376,17.0,0.0
10,"[25, [48.335000000000001], 2]",3.6173738708663348,-0.46341629157797204,-0.6404702068539674,-0.17705391527599534,120.0,0.01083011616458898,0.6275528084694502,3.6173738708663348,20.0,0.0
11,"[27, [44.185000000000002], 1]",5.416065932671943,-0.5828390615576371,-0.7148205741626787,-0.13198151260504165,120.0,0.011870270963426282,0.6379572574746408,5.416065932671943,20.0,0.0
12,"[27, [75.575000000000003], 1]",9.423959491478552,-1.0871868970150214,-1.2162457912457914,-0.12905889423077,60.0,0.00993681604642958,0.4291821233500074,9.423959491478552,40.0,0.0
13,"[34, [51.935000000000002], 2]",3.689699333529492,-0.4412289192409684,-0.6052728752849239,-0.1640439560439555,120.0,0.034274971441189274,0.4744429004370553,3.689699333529492,20.0,0.0
14,"[35, [23.252500000000001], 2]",2.9259425611946854,-0.5842839763819603,-0.8876595744680849,-0.3033755980861246,60.0,0.02321717181501314,0.18258908552892106,2.9259425611946854,40.0,0.0
15,"[40, [48.780000000000001], 1]",3.9099430302568257,-0.4713748456790121,-0.6333625000000005,-0.16198765432098838,120.0,0.023636028270571662,0.5321429630182039,3.9099430302568257,20.0,0.0
16,"[41, [50.32], 1]",3.536148970274627,-0.4459947207899013,-0.6218498168498172,-0.1758550960599159,120.0,0.04550005958991175,0.4083282462649037,3.536148970274627,20.0,0.0
17,"[43, [48.975000000000001], 1]",6.034041653746724,-0.5568916657187888,-0.667516826180921,-0.11062516046213222,120.0,0.01939432282264476,0.5630886614177795,6.034041653746724,20.0,0.0
