,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.7520618394290812,-0.45540828050257964,-0.7153353391565007,-0.2599270586539211,113.0,0.007640029043801543,0.19000282287253734,2.7520618394290812,13.0,0.0
1,"[5, [1], 0]",2.5977513492341724,-0.42555248581389105,-0.6918971119773207,-0.2663446261634297,114.0,0.02129191373749533,0.11223086796430752,2.5977513492341724,14.0,0.0
2,"[7, [0], 0]",1.9651861428880208,-0.3028731554737396,-0.6166708179303155,-0.3137976624565759,110.0,0.020062821192619075,0.15771677804183426,1.9651861428880208,10.0,0.0
3,"[8, [0], 0]",1.553470027179938,-0.2143411366623713,-0.6016089671436182,-0.3872678304812469,105.0,0.038905854487395974,0.048490855254692156,1.553470027179938,5.0,0.0
4,"[12, [1, 2], 0]",2.0580940036578195,-0.3382473183906578,-0.6579233747914506,-0.3196760564007928,119.0,0.004122227602784552,0.18261467211897764,2.0580940036578195,19.0,0.0
5,"[13, [1], 0]",7.563242630693032,-0.8943010774760909,-1.0305601079275766,-0.13625903045148569,90.0,0.0006047925403100899,0.5076835913131238,7.563242630693032,10.0,0.0
6,"[13, [1, 2], 0]",6.814253350251948,-0.7251529081888402,-0.8498727758150793,-0.1247198676262391,115.0,0.0005636147021251115,0.6187897440947239,6.814253350251948,15.0,0.0
7,"[18, [0], 0]",2.3681212909545044,-0.3650613732517316,-0.6318954439334599,-0.26683407068172826,120.0,0.004570102995856152,0.2995719479353621,2.3681212909545044,20.0,0.0
8,"[18, [0, 2], 0]",2.767919007792682,-0.39458056885898696,-0.6177698479604299,-0.22318927910144293,145.0,0.002814630658450972,0.4575386675418136,2.767919007792682,45.0,0.0
9,"[19, [0], 0]",1.9697288960282924,-0.31037174892417685,-0.6304320773266436,-0.3200603284024668,113.0,0.005449476061291833,0.2199179589218181,1.9697288960282924,13.0,0.0
10,"[21, [0, 2], 0]",4.456738780091857,-0.5108764520753635,-0.6586679065577261,-0.14779145448236264,148.0,0.0004341709126259626,0.9405299889106898,4.456738780091857,48.0,0.0
11,"[24, [50.299999999999997], 2]",2.167126237080978,-0.35885098448558495,-0.6663164265984136,-0.30746544211282867,120.0,0.0037084340356432995,0.264028574613305,2.167126237080978,20.0,0.0
12,"[26, [53.435000000000002], 1]",1.8406671165270294,-0.27823656954440423,-0.6092077281331418,-0.3309711585887376,120.0,0.009326315685120844,0.19216895842998305,1.8406671165270294,20.0,0.0
13,"[29, [53.010000000000005], 1]",2.702257866848042,-0.4287342825008551,-0.6805964068302988,-0.25186212432944366,120.0,0.009451400478273586,0.17070519688288222,2.702257866848042,20.0,0.0
14,"[29, [78.447500000000005], 1]",2.2161751413931143,-0.4424631761891984,-0.8062785191687976,-0.36381534297959917,60.0,0.021668561089596375,0.052048580206555096,2.2161751413931143,40.0,0.0
15,"[30, [55.299999999999997], 1]",3.30463834020398,-0.541795600020107,-0.7768848071067831,-0.23508920708667613,120.0,0.00047335142505761774,0.43462976051541125,3.30463834020398,20.0,0.0
16,"[30, [79.632500000000007], 1]",1.902070162000787,-0.3592539869223863,-0.7575090252284564,-0.3982550383060701,60.0,0.012384770533220213,0.048472102346752935,1.902070162000787,40.0,0.0
17,"[31, [51.765000000000001], 2]",3.9452701812899744,-0.5353032368976596,-0.7170533664097869,-0.18175012951212732,120.0,0.0024945159679990976,0.39246589442862867,3.9452701812899744,20.0,0.0
18,"[32, [26.072500000000002], 2]",2.2278601982165145,-0.4275206247716383,-0.7757040950010818,-0.3481834702294435,60.0,0.01663637789818057,0.06676434260508904,2.2278601982165145,40.0,0.0
19,"[34, [49.445], 1]",2.4326881930944526,-0.40594495661317076,-0.6892899011515725,-0.28334494453840176,120.0,0.002604540134065695,0.15572689009893628,2.4326881930944526,20.0,0.0
20,"[34, [75.227500000000006], 1]",2.062343460050844,-0.4036774162512131,-0.7836650863705295,-0.37998767011931633,60.0,0.023698337558149703,0.03404973428814197,2.062343460050844,40.0,0.0
21,"[35, [79.037499999999994], 1]",1.5625796462929609,-0.2311377801985488,-0.6419912153016467,-0.4108534351030979,60.0,0.03664528173741687,0.03876889052283204,1.5625796462929609,40.0,0.0
22,"[38, [28.100000000000001], 2]",1.7849561268554988,-0.3158362189112527,-0.718197839014123,-0.40236162010287035,60.0,0.012381672735737648,0.03983362008971465,1.7849561268554988,40.0,0.0
23,"[38, [50.770000000000003], 2]",4.283424819623494,-0.5828421119795104,-0.7603525299114624,-0.177510417931952,120.0,0.0011721413353646072,0.37603620231508383,4.283424819623494,20.0,0.0
24,"[39, [50.629999999999995], 1]",2.3998347339202684,-0.4059456427809627,-0.6959410493416378,-0.28999540656067513,120.0,0.004655634989449921,0.18144557611004464,2.3998347339202684,20.0,0.0
25,"[39, [77.289999999999992], 1]",1.8900235178128084,-0.34434997238788245,-0.7312498300838977,-0.3868998576960152,60.0,0.044476735227528916,0.051404756349950044,1.8900235178128084,40.0,0.0
26,"[40, [58.424999999999997], 2]",8.238386429806996,-0.7131518395987584,-0.8116754327385314,-0.09852359313977299,120.0,0.0005720221338346395,0.6786156245030326,8.238386429806996,20.0,0.0
