,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",16.496325421797543,-0.6900785095046791,-0.7346102607890188,-0.04453175128433973,121.0,0.016035012399639968,0.7415890108855789,16.496325421797543,21.0,0.0
1,"[6, [0, 2], 0]",-146.58559103053233,-0.688335500773186,-0.68367152581488,0.00466397495830595,147.0,0.016904166582680142,0.7942502660664295,146.58559103053233,47.0,0.0
2,"[7, [0], 0]",3.9389644716596472,-0.5158385259852345,-0.691355627658103,-0.1755171016728685,112.0,0.025597691637513017,0.4974304531698046,3.9389644716596472,12.0,0.0
3,"[7, [0, 2], 0]",4.5111119851167745,-0.4996587910907371,-0.6419666392051626,-0.14230784811442554,133.0,0.031156599926152276,0.517450938693982,4.5111119851167745,33.0,0.0
4,"[11, [1], 0]",4.924208299738681,-0.6210840439757082,-0.7793539411208386,-0.1582698971451304,104.0,0.006654087639677803,0.7588349527867896,4.924208299738681,4.0,0.0
5,"[11, [1, 2], 0]",3.193229425191613,-0.424141542521566,-0.6175283071025266,-0.1933867645809606,127.0,0.02810761691133062,0.5950982531213445,3.193229425191613,27.0,0.0
6,"[20, [1], 0]",2.291293884171614,-0.33863121076135805,-0.6008729939156208,-0.2622417831542627,111.0,0.029496645795801565,0.5378022046973175,2.291293884171614,11.0,0.0
7,"[22, [0], 0]",5.921953938987195,-0.6275250663843632,-0.7550201779118577,-0.1274951115274945,115.0,0.007716230413424356,0.8611761809896794,5.921953938987195,15.0,0.0
8,"[23, [0], 0]",25.039468607825967,-0.8170801328674848,-0.8510692424521071,-0.03398910958462231,119.0,0.002130090009191712,0.8511113469798584,25.039468607825967,19.0,0.0
9,"[23, [0, 2], 0]",5.464791744247403,-0.5284759064895539,-0.6468410927651425,-0.11836518627558856,144.0,0.009418060132307199,0.9396741376646652,5.464791744247403,44.0,0.0
10,"[25, [24.824999999999999], 2]",7.891412003939338,-1.049238699022081,-1.2014917784232697,-0.1522530794011887,60.0,0.004909089397678035,0.501314057553398,7.891412003939338,40.0,0.0
11,"[25, [51.439999999999998], 2]",-15.284583497427898,-0.9723516686897273,-0.9126417185492581,0.0597099501404692,120.0,0.0022819372533154484,0.7323080664118387,15.284583497427898,20.0,0.0
12,"[26, [26.2425], 2]",2.3317360328701477,-0.41730017865536784,-0.7306506988451726,-0.3133505201898048,60.0,0.034262486261838414,0.21376932068184518,2.3317360328701477,40.0,0.0
13,"[26, [75.722499999999997], 1]",1.6637928848285037,-0.2439400331386654,-0.6114342300698201,-0.3674941969311547,60.0,0.049068275284400234,0.1956798562235419,1.6637928848285037,40.0,0.0
14,"[27, [52.439999999999998], 1]",9.747297062435862,-0.6393310069110862,-0.7124199854089825,-0.0730889784978963,120.0,0.0095735677166242,0.7790095547659133,9.747297062435862,20.0,0.0
15,"[29, [27.32], 2]",2.9481371432553454,-0.5553925043934314,-0.8404815220307462,-0.28508901763731487,60.0,0.029733958316580544,0.28567177252555886,2.9481371432553454,40.0,0.0
16,"[29, [53.030000000000001], 2]",2.705184929434595,-0.3803477663452268,-0.6034014420960103,-0.2230536757507835,120.0,0.021445684732018834,0.589830491775486,2.705184929434595,20.0,0.0
17,"[35, [25.3825], 2]",1.8314430989236203,-0.2826914718064639,-0.6226924558454607,-0.3400009840389968,60.0,0.036958103259454644,0.250115016844363,1.8314430989236203,40.0,0.0
18,"[36, [49.335000000000001], 1]",3.783337297579861,-0.494922403596771,-0.6727385827666872,-0.1778161791699162,120.0,0.018960388124903364,0.5563929604405506,3.783337297579861,20.0,0.0
19,"[38, [50.57], 1]",4.118294158912124,-0.4814746832884982,-0.6358779110636705,-0.15440322777517235,120.0,0.011357945491797236,0.748439923486546,4.118294158912124,20.0,0.0
