,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.1027037729265663,-0.3746876226165563,-0.7144775388350695,-0.3397899162185132,103.0,0.02028896030932412,0.2901901686367462,2.1027037729265663,3.0,0.0
1,"[4, [1, 2], 0]",2.735353023012534,-0.44222216884055676,-0.6970534123836538,-0.25483124354309705,131.0,0.01124999856465487,0.526640323560257,2.735353023012534,31.0,0.0
2,"[5, [1], 0]",1.4180702915221128,-0.17813688448285347,-0.6042300274189172,-0.4260931429360637,105.0,0.03636303582548914,0.2224162486116581,1.4180702915221128,5.0,0.0
3,"[6, [0], 0]",2.3219713839847875,-0.39668687669526115,-0.6967590881674468,-0.30007221147218566,120.0,0.0068869753424301355,0.49949531877336195,2.3219713839847875,20.0,0.0
4,"[6, [0, 2], 0]",1.8804627169660035,-0.28482682226011136,-0.6083235663830191,-0.32349674412290774,144.0,0.018088723596997633,0.41318404604197345,1.8804627169660035,44.0,0.0
5,"[7, [0], 0]",5.402562423958425,-0.7536446241134795,-0.9248278014404381,-0.17118317732695854,108.0,0.002106691751637056,0.8075712320953323,5.402562423958425,8.0,0.0
6,"[7, [0, 2], 0]",2.5483045470641166,-0.4275043561232126,-0.7036156398715185,-0.27611128374830596,129.0,0.014162710501467357,0.41295145025023217,2.5483045470641166,29.0,0.0
7,"[8, [1], 0]",4.553805372922768,-0.710781139674113,-0.9107867857597745,-0.2000056460856614,102.0,0.006704286397006525,0.5857460308103744,4.553805372922768,2.0,0.0
8,"[8, [1, 2], 0]",3.3778430946349247,-0.5506781463267227,-0.782265397634097,-0.23158725130737423,118.0,0.012728541892332806,0.46563028407061136,3.3778430946349247,18.0,0.0
9,"[10, [1], 0]",3.590006220207331,-0.5969520811873483,-0.827434956683903,-0.23048287549655466,103.0,0.011777940679877644,0.4193292622699156,3.590006220207331,3.0,0.0
10,"[10, [1, 2], 0]",5.0218612229022925,-0.6065279495049927,-0.7573357262753966,-0.1508077767704039,124.0,0.012193975280968477,0.653636440103197,5.0218612229022925,24.0,0.0
11,"[11, [1], 0]",2.1933404923221578,-0.39656784071606577,-0.7288852666875689,-0.33231742597150316,98.0,0.041852072760485776,0.20176953284973764,2.1933404923221578,2.0,0.0
12,"[11, [1, 2], 0]",4.162377368140394,-0.5841066885465791,-0.768811617955449,-0.18470492940886984,118.0,0.01743733255029727,0.642436027379631,4.162377368140394,18.0,0.0
13,"[12, [0], 0]",1.6767131089620773,-0.25550105901400233,-0.633062917400169,-0.3775618583861666,122.0,0.010817329732665908,0.35086871835976474,1.6767131089620773,22.0,0.0
