,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.0115564110579593,-0.3809683906134529,-0.7575844512195129,-0.37661606060606,121.0,0.0017020776907274683,0.05827046257916032,2.0115564110579593,21.0,0.0
1,"[5, [0], 0]",2.003060352561283,-0.37382235593863467,-0.746504174120453,-0.37268181818181834,121.0,0.002446292171178199,0.054703451021307296,2.003060352561283,21.0,0.0
2,"[5, [0, 2], 0]",1.3483929133801664,-0.16188027084855428,-0.6265288461538461,-0.4646485753052918,140.0,0.005094033920008161,0.033211270757619434,1.3483929133801664,40.0,0.0
3,"[6, [0], 0]",1.4930102162301815,-0.23528248582762235,-0.7125190178141549,-0.4772365319865326,98.0,0.0037420872986979187,0.019033765230601265,1.4930102162301815,2.0,0.0
4,"[6, [0, 2], 0]",1.389057739197728,-0.17992269889910428,-0.6423802746566798,-0.4624575757575755,134.0,0.0014969067265259198,0.06416422364363761,1.389057739197728,34.0,0.0
5,"[7, [0], 0]",2.3612046101374053,-0.49106016806722774,-0.8518142857142861,-0.36075411764705834,105.0,0.0007659788827347132,0.07011155847590328,2.3612046101374053,5.0,0.0
6,"[7, [0, 2], 0]",2.029425732875885,-0.35963973054010356,-0.7089992997198884,-0.34935956917978483,135.0,0.00042871300397875596,0.18063567480272202,2.029425732875885,35.0,0.0
7,"[8, [0], 0]",1.4757342006522305,-0.22124987664945373,-0.6863202380952371,-0.4650703614457834,107.0,0.00924275064731364,0.01863031476785725,1.4757342006522305,7.0,0.0
8,"[9, [0], 0]",1.7421620984122885,-0.3215688600628921,-0.7548554166666666,-0.43328655660377446,107.0,0.002354418497166443,0.03278385019879708,1.7421620984122885,7.0,0.0
9,"[10, [1], 0]",1.3592052926917444,-0.17304193548387037,-0.654777419354839,-0.48173548387096865,102.0,0.009479715120934479,0.01658229102466774,1.3592052926917444,2.0,0.0
10,"[10, [1, 2], 0]",1.418386236141239,-0.19120604404329722,-0.6482144910868319,-0.4570084470435347,121.0,0.004628400275253179,0.03594440819366486,1.418386236141239,21.0,0.0
11,"[11, [1], 0]",1.6655260233603562,-0.300641142191143,-0.7523757575757584,-0.45173461538461535,88.0,0.005514729618243756,0.019288071944388314,1.6655260233603562,12.0,0.0
12,"[11, [1, 2], 0]",2.228962421559956,-0.446297946267447,-0.8094481438959056,-0.36315019762845857,106.0,0.0012387581551770706,0.07195084837485169,2.228962421559956,6.0,0.0
13,"[12, [1], 0]",1.1981806756278606,-0.10318439024390091,-0.6238425720620837,-0.5206581818181828,96.0,0.008553084549882092,0.0152452318077259,1.1981806756278606,4.0,0.0
14,"[12, [1, 2], 0]",1.403431113461544,-0.18279052807968288,-0.6358803418803403,-0.4530898138006574,124.0,0.004257069843939136,0.042193429432911794,1.403431113461544,24.0,0.0
15,"[13, [1], 0]",1.6460121641345533,-0.29327316603888853,-0.7472478468899517,-0.4539746808510632,93.0,0.0037372372376213896,0.020810507775726756,1.6460121641345533,7.0,0.0
16,"[13, [1, 2], 0]",1.1682059961315303,-0.08803370660694387,-0.6114021276595745,-0.5233684210526306,117.0,0.008337702086242717,0.015200263826385712,1.1682059961315303,17.0,0.0
17,"[14, [0], 0]",2.959297934436411,-0.5860292000338774,-0.8851308270676688,-0.2991016270337914,108.0,6.73510540443973e-05,0.1994470360573587,2.959297934436411,8.0,0.0
18,"[14, [0, 2], 0]",2.777025473360699,-0.5100278617524987,-0.7970399892646256,-0.2870121275121269,127.0,0.00018811129719423252,0.193094400932335,2.777025473360699,27.0,0.0
19,"[15, [0], 0]",2.072250257634994,-0.4018383141762456,-0.7766000000000002,-0.3747616858237546,108.0,0.0003760402815642914,0.13924822331277323,2.072250257634994,8.0,0.0
20,"[15, [0, 2], 0]",1.3833122465351528,-0.17830401079834513,-0.6434704968944089,-0.4651664860960638,130.0,0.0008374576346076896,0.09525255439246978,1.3833122465351528,30.0,0.0
21,"[16, [0], 0]",1.1448295239884931,-0.07666003248146147,-0.6059722222222232,-0.5293121897407618,117.0,0.00288889694855986,0.023809787702701663,1.1448295239884931,17.0,0.0
22,"[16, [1], 0]",1.4451160354575463,-0.2176224308193042,-0.7065341156019125,-0.48891168478260827,98.0,0.007564137912922744,0.012419030878162911,1.4451160354575463,2.0,0.0
23,"[17, [1], 0]",1.8972607981139888,-0.38012278550968226,-0.8037708333333331,-0.42364804782365084,86.0,0.0016871942792910624,0.03480118876847545,1.8972607981139888,14.0,0.0
24,"[18, [0], 0]",1.844832310456988,-0.3427651818371329,-0.7484849650349652,-0.4057197831978323,109.0,0.0004895978077074901,0.08278455916913476,1.844832310456988,9.0,0.0
25,"[18, [0, 2], 0]",1.9263440033398056,-0.34988227306590414,-0.7275845864661656,-0.3777023134002615,132.0,0.00019012516629395463,0.17868096924291177,1.9263440033398056,32.0,0.0
26,"[19, [0], 0]",1.473617276765092,-0.22248978761368576,-0.6922568306010932,-0.46976704298740746,97.0,0.0013060070306309375,0.026109078002461813,1.473617276765092,3.0,0.0
27,"[19, [1], 0]",1.6758022794766572,-0.2949924438724434,-0.73149947089947,-0.4365070270270266,116.0,0.002269355756094117,0.030206173338290666,1.6758022794766572,16.0,0.0
28,"[20, [1], 0]",1.6593582443324806,-0.3094138887611253,-0.7786791044776118,-0.4692652157164865,93.0,0.00170425235729577,0.040850464213561144,1.6593582443324806,7.0,0.0
29,"[20, [1, 2], 0]",1.623493059454365,-0.2917744680164027,-0.7597419354838708,-0.4679674674674681,112.0,0.0012011766510083319,0.04790785033812998,1.623493059454365,12.0,0.0
30,"[21, [1], 0]",1.6805953302052783,-0.31657208827356875,-0.7817120535714288,-0.46513996529786006,92.0,0.0011891027115190262,0.041631770444807446,1.6805953302052783,8.0,0.0
31,"[21, [1, 2], 0]",1.4343600291978538,-0.21788256410256324,-0.7195,-0.5016174358974368,113.0,0.0018917904171257376,0.025369859822053694,1.4343600291978538,13.0,0.0
32,"[22, [1], 0]",1.36458426492549,-0.17702028205957188,-0.6625603864734293,-0.4855401044138574,105.0,0.005880549911533499,0.02757484017626305,1.36458426492549,5.0,0.0
33,"[22, [1, 2], 0]",2.3799988467620623,-0.4524184372538045,-0.7802581585081585,-0.327839721254354,122.0,0.0003067283119286118,0.18226826199036927,2.3799988467620623,22.0,0.0
34,"[23, [1], 0]",2.8562611834311915,-0.5575052502535849,-0.8578429695518297,-0.3003377192982448,116.0,0.0006242350777767492,0.13481961448173332,2.8562611834311915,16.0,0.0
35,"[23, [1, 2], 0]",3.5085345285241254,-0.5914688568785742,-0.8272514822134385,-0.23578262533486427,134.0,0.00016178823171434766,0.3488412642991724,3.5085345285241254,34.0,0.0
36,"[24, [27.93], 2]",1.5770891824287359,-0.2751268735362995,-0.7518761904761897,-0.4767493169398902,59.0,0.039403347602305606,0.004523186118042629,1.5770891824287359,41.0,0.0
37,"[24, [51.509999999999998], 2]",1.366654244085963,-0.1721716666666664,-0.6417466666666671,-0.46957500000000074,120.0,0.00956617729586473,0.019524320029803734,1.366654244085963,20.0,0.0
38,"[25, [25.1675], 2]",1.6614834901833186,-0.3104183733602728,-0.779694444444444,-0.46927607108417124,60.0,0.018576138992956497,0.008257871003643271,1.6614834901833186,40.0,0.0
39,"[26, [29.997500000000002], 2]",1.6773770000714583,-0.3297280936454863,-0.8165000000000013,-0.48677190635451506,60.0,0.003537414141175356,0.009863963147482023,1.6773770000714583,40.0,0.0
40,"[26, [50.265000000000001], 2]",1.6648129910865157,-0.27977694444444445,-0.7006125000000001,-0.42083555555555563,120.0,0.0018065717797871032,0.06183799729535253,1.6648129910865157,20.0,0.0
41,"[28, [52.710000000000001], 1]",1.2969858134986745,-0.14716994494494617,-0.642715315315316,-0.49554537037036983,119.0,0.002420061942809458,0.034835544645624564,1.2969858134986745,19.0,0.0
42,"[28, [73.487499999999997], 1]",1.171106536773202,-0.09401083342595662,-0.643439482961222,-0.5494286495352654,60.0,0.033289437059410974,0.003302468345978599,1.171106536773202,40.0,0.0
43,"[29, [46.914999999999999], 1]",2.1298547687768137,-0.40677467493746455,-0.766798534798534,-0.36002385986106944,120.0,0.0013900855959007058,0.08977188215415235,2.1298547687768137,20.0,0.0
44,"[29, [74.289999999999992], 1]",1.7357163072550197,-0.3423528407149812,-0.807685520361991,-0.46533267964700986,60.0,0.007249253194808756,0.020639365881013613,1.7357163072550197,40.0,0.0
45,"[30, [51.454999999999998], 2]",1.276698836893555,-0.13586527777777757,-0.6268874999999996,-0.491022222222222,120.0,0.006705235236948031,0.017453708650555223,1.276698836893555,20.0,0.0
46,"[31, [25.322499999999998], 2]",1.1831312146225912,-0.09845246581722922,-0.6360586080586081,-0.5376061422413789,60.0,0.027209007447528556,0.004765046887093072,1.1831312146225912,40.0,0.0
47,"[31, [49.814999999999998], 1]",1.2851832453800243,-0.14224401433781697,-0.6410251196172245,-0.49878110527940756,120.0,0.003332175507473394,0.02262175508762134,1.2851832453800243,20.0,0.0
