,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.2129210736984413,-0.5423411808157077,-0.9894775960170694,-0.4471364152013617,113.0,0.0001450103697628086,0.053475336936399664,2.2129210736984413,13.0,0.0
1,"[4, [0, 2], 0]",2.48456355162718,-0.5887424433407062,-0.9853185567010305,-0.3965761133603243,137.0,8.190682665359796e-05,0.10898779083512956,2.48456355162718,37.0,0.0
2,"[5, [0], 0]",1.3760186733915194,-0.22575240000420216,-0.8261279025504376,-0.6003755025462354,108.0,0.0031575193310007096,0.007691213800145682,1.3760186733915194,8.0,0.0
3,"[5, [0, 2], 0]",1.3691578176141697,-0.21422685490701543,-0.794539243498817,-0.5803123885918016,139.0,0.0007534123568322836,0.024561535338476798,1.3691578176141697,39.0,0.0
4,"[5, [1, 2], 0]",0.7267343236958163,0.22575240000420216,-0.6003755025462354,-0.8261279025504376,132.0,0.007691213800145682,0.0031575193310007096,0.7267343236958163,32.0,0.0
5,"[6, [0], 0]",1.1716268299324144,-0.11219346829640742,-0.7658993506493506,-0.6537058823529431,121.0,0.0016362355402866641,0.009646905990634133,1.1716268299324144,21.0,0.0
6,"[6, [1], 0]",0.7719577608053731,0.17742293738751602,-0.6006037037037038,-0.7780266410912198,97.0,0.027422522184211474,0.0007533992678232853,0.7719577608053731,3.0,0.0
7,"[6, [0, 2], 0]",1.295407664477281,-0.17742293738751602,-0.7780266410912198,-0.6006037037037038,143.0,0.0007533992678232853,0.027422522184211474,1.295407664477281,43.0,0.0
8,"[6, [1, 2], 0]",0.8535140835394537,0.11219346829640742,-0.6537058823529431,-0.7658993506493506,119.0,0.009646905990634133,0.0016362355402866641,0.8535140835394537,19.0,0.0
9,"[7, [0], 0]",1.2460927096682342,-0.15546373011217796,-0.7871920341394034,-0.6317283040272255,113.0,0.0018635778013003548,0.008416019855832495,1.2460927096682342,13.0,0.0
10,"[7, [0, 2], 0]",1.3737460364442533,-0.21903945037747885,-0.8051043956043964,-0.5860649452269175,133.0,0.0009060508306152516,0.017305284495861592,1.3737460364442533,33.0,0.0
11,"[7, [1, 2], 0]",0.8025085069844,0.15546373011217796,-0.6317283040272255,-0.7871920341394034,127.0,0.008416019855832495,0.0018635778013003548,0.8025085069844,27.0,0.0
12,"[8, [1], 0]",1.014817175561559,-0.01057133566181978,-0.7240228040540542,-0.7134514683922344,101.0,0.0032529107386187173,0.004343695187136599,1.014817175561559,1.0,0.0
13,"[8, [0, 2], 0]",0.9853991675363991,0.01057133566181978,-0.7134514683922344,-0.7240228040540542,139.0,0.004343695187136599,0.0032529107386187173,0.9853991675363991,39.0,0.0
14,"[8, [1, 2], 0]",1.3587818435609755,-0.21165316696188619,-0.8015747885835092,-0.589921621621623,131.0,0.0004055819319699463,0.03221774921837618,1.3587818435609755,31.0,0.0
15,"[9, [0], 0]",1.0644021834653616,-0.04434624195843906,-0.7329291373239428,-0.6885828953655038,103.0,0.010955268046327708,0.0014094393396183807,1.0644021834653616,3.0,0.0
16,"[9, [1], 0]",0.9170060025177761,0.06067976550304088,-0.6704546218487382,-0.731134387351779,104.0,0.006599632821392695,0.0029996519202005125,0.9170060025177761,4.0,0.0
17,"[9, [0, 2], 0]",1.0905054026411514,-0.06067976550304088,-0.731134387351779,-0.6704546218487382,136.0,0.0029996519202005125,0.006599632821392695,1.0905054026411514,36.0,0.0
18,"[9, [1, 2], 0]",0.939494502674085,0.04434624195843906,-0.6885828953655038,-0.7329291373239428,137.0,0.0014094393396183807,0.010955268046327708,0.939494502674085,37.0,0.0
19,"[10, [0], 0]",2.6560192292782565,-0.6542515856603535,-1.049326458036984,-0.39507487237663064,113.0,0.00011451233884556011,0.07233615213886029,2.6560192292782565,13.0,0.0
20,"[10, [0, 2], 0]",2.8877564174670076,-0.6384549516908207,-0.9766632850241539,-0.3382083333333332,136.0,5.538823344521665e-05,0.1527976041779375,2.8877564174670076,36.0,0.0
21,"[11, [0], 0]",1.442405550156637,-0.25395802236978593,-0.8279969834087471,-0.5740389610389611,124.0,0.0006582203590974672,0.03339814633921801,1.442405550156637,24.0,0.0
22,"[11, [0, 2], 0]",1.4943283209783662,-0.26902559282660476,-0.8132501120573741,-0.5442245192307693,143.0,0.0002762318794016672,0.06958787242229544,1.4943283209783662,43.0,0.0
23,"[12, [0], 0]",0.8193517475202664,0.13693342006840403,-0.6210778985507242,-0.7580113186191282,109.0,0.007755757142955565,0.005706541889869482,0.8193517475202664,9.0,0.0
24,"[12, [0, 2], 0]",1.3055590080619874,-0.17663729674796702,-0.7547164634146339,-0.5780791666666669,130.0,0.0006089175818043626,0.05492028749458133,1.3055590080619874,30.0,0.0
25,"[12, [1, 2], 0]",1.2204770454526495,-0.13693342006840403,-0.7580113186191282,-0.6210778985507242,131.0,0.005706541889869482,0.007755757142955565,1.2204770454526495,31.0,0.0
26,"[13, [1], 0]",1.0742274105509995,-0.05053066319645261,-0.7312854251012144,-0.6807547619047618,116.0,0.011046624854352052,0.0024830675051406917,1.0742274105509995,16.0,0.0
27,"[13, [0, 2], 0]",0.9309015858076771,0.05053066319645261,-0.6807547619047618,-0.7312854251012144,124.0,0.0024830675051406917,0.011046624854352052,0.9309015858076771,24.0,0.0
28,"[13, [1, 2], 0]",2.015377805778138,-0.4543909539309805,-0.9019001976284597,-0.44750924369747924,136.0,0.00024459683554749835,0.06329267109927478,2.015377805778138,36.0,0.0
29,"[14, [0], 0]",1.3129233468905335,-0.19408755375059705,-0.8143274804905234,-0.6202399267399263,131.0,0.001626988682012758,0.010087717243094827,1.3129233468905335,31.0,0.0
30,"[14, [1], 0]",1.1919140205357033,-0.12581579968259682,-0.7814000000000005,-0.6555842003174037,80.0,0.009896451572076146,0.0022016228106644157,1.1919140205357033,20.0,0.0
31,"[14, [1, 2], 0]",0.7616590887566692,0.19408755375059705,-0.6202399267399263,-0.8143274804905234,109.0,0.010087717243094827,0.001626988682012758,0.7616590887566692,9.0,0.0
32,"[15, [0], 0]",1.3584530683558762,-0.21426151910891633,-0.8120009110233832,-0.5977393919144669,126.0,0.002088199478751476,0.008379313525107226,1.3584530683558762,26.0,0.0
33,"[15, [1], 0]",0.9077094661139194,0.0676823800705586,-0.6656797235023042,-0.7333621035728628,87.0,0.018397282040901127,0.0008562938918935353,0.9077094661139194,13.0,0.0
34,"[16, [0], 0]",1.221302312718058,-0.14477849947590116,-0.7989899159663869,-0.6542114164904858,120.0,0.0021085788546438135,0.007691797199938072,1.221302312718058,20.0,0.0
35,"[16, [1], 0]",1.1041117127490228,-0.07117525243166867,-0.7548183368869932,-0.6836430844553245,102.0,0.006375943307284897,0.002892445472965915,1.1041117127490228,2.0,0.0
36,"[16, [0, 2], 0]",0.9057054539437818,0.07117525243166867,-0.6836430844553245,-0.7548183368869932,138.0,0.002892445472965915,0.006375943307284897,0.9057054539437818,38.0,0.0
37,"[16, [1, 2], 0]",0.8187980892089357,0.14477849947590116,-0.6542114164904858,-0.7989899159663869,120.0,0.007691797199938072,0.0021085788546438135,0.8187980892089357,20.0,0.0
38,"[17, [0], 0]",1.2232918530531207,-0.1394341538952748,-0.7638821666138744,-0.6244480127185996,118.0,0.001972705139255262,0.01015833445996461,1.2232918530531207,18.0,0.0
39,"[17, [1], 0]",1.2748688530440369,-0.17116388888888867,-0.793874999999999,-0.6227111111111103,96.0,0.0071309262273812676,0.003794195234058159,1.2748688530440369,4.0,0.0
40,"[17, [0, 2], 0]",0.7843944085795763,0.17116388888888867,-0.6227111111111103,-0.793874999999999,144.0,0.003794195234058159,0.0071309262273812676,0.7843944085795763,44.0,0.0
41,"[17, [1, 2], 0]",0.8174664104107098,0.1394341538952748,-0.6244480127185996,-0.7638821666138744,122.0,0.01015833445996461,0.001972705139255262,0.8174664104107098,22.0,0.0
42,"[18, [1], 0]",1.2744334776902713,-0.17389196239923432,-0.8075317204301067,-0.6336397580308724,91.0,0.004709320036086286,0.004081658410757428,1.2744334776902713,9.0,0.0
43,"[18, [0, 2], 0]",0.7846623754833851,0.17389196239923432,-0.6336397580308724,-0.8075317204301067,149.0,0.004081658410757428,0.004709320036086286,0.7846623754833851,49.0,0.0
44,"[18, [1, 2], 0]",1.6472834682264332,-0.3332332982332993,-0.8480514800514811,-0.5148181818181818,116.0,0.0007230753782687343,0.03269003559186936,1.6472834682264332,16.0,0.0
45,"[19, [1], 0]",0.7803098542364052,0.1730126651810151,-0.6145177203065133,-0.7875303854875284,101.0,0.03302443327393538,0.0004274566493161751,0.7803098542364052,1.0,0.0
46,"[19, [0, 2], 0]",1.2815421906706266,-0.1730126651810151,-0.7875303854875284,-0.6145177203065133,139.0,0.0004274566493161751,0.03302443327393538,1.2815421906706266,39.0,0.0
47,"[19, [1, 2], 0]",1.4527122110397264,-0.2622175872373216,-0.8414323308270664,-0.5792147435897448,122.0,0.000891752708950204,0.0166913624342923,1.4527122110397264,22.0,0.0
48,"[20, [0], 0]",1.0295643770165734,-0.02067731117725824,-0.720076833976834,-0.6993995227995757,107.0,0.005267222173312262,0.0031003296454406607,1.0295643770165734,7.0,0.0
49,"[20, [1], 0]",0.8018412633851417,0.15638271604938137,-0.6327962962962976,-0.789179012345679,117.0,0.013126991434830277,0.0009437751111379847,0.8018412633851417,17.0,0.0
50,"[20, [0, 2], 0]",1.2471296323393104,-0.15638271604938137,-0.789179012345679,-0.6327962962962976,123.0,0.0009437751111379847,0.013126991434830277,1.2471296323393104,23.0,0.0
51,"[20, [1, 2], 0]",0.9712845765873875,0.02067731117725824,-0.6993995227995757,-0.720076833976834,133.0,0.0031003296454406607,0.005267222173312262,0.9712845765873875,33.0,0.0
52,"[21, [0], 0]",1.264464732383792,-0.16571233995365997,-0.792307570478302,-0.626595230524642,118.0,0.003061485516573255,0.00673575488644294,1.264464732383792,18.0,0.0
53,"[21, [0, 2], 0]",1.834328196111846,-0.4030729315907111,-0.8861836948001054,-0.4831107632093943,132.0,0.0004233132202022564,0.03774899462902624,1.834328196111846,32.0,0.0
54,"[21, [1, 2], 0]",0.7908484708108716,0.16571233995365997,-0.626595230524642,-0.792307570478302,122.0,0.00673575488644294,0.003061485516573255,0.7908484708108716,22.0,0.0
55,"[22, [0], 0]",1.063400845085933,-0.043295299145297506,-0.7261773504273492,-0.6828820512820517,111.0,0.010642549849066993,0.0023178920157119953,1.063400845085933,11.0,0.0
56,"[22, [0, 2], 0]",1.3375561749867926,-0.19731250521485322,-0.7818448581560293,-0.5845323529411761,142.0,0.0006117473428775315,0.03884536282437228,1.3375561749867926,42.0,0.0
57,"[22, [1, 2], 0]",0.9403791661639975,0.043295299145297506,-0.6828820512820517,-0.7261773504273492,129.0,0.0023178920157119953,0.010642549849066993,0.9403791661639975,29.0,0.0
58,"[23, [0], 0]",1.1699687918416255,-0.11075868673050593,-0.7623999999999986,-0.6516413132694927,112.0,0.014997108016254528,0.0022911685300840553,1.1699687918416255,12.0,0.0
59,"[23, [1], 0]",1.0090635056040504,-0.006314534254505233,-0.7030134199134199,-0.6966988856589147,101.0,0.006004273293383202,0.007031952019554341,1.0090635056040504,1.0,0.0
60,"[23, [0, 2], 0]",0.9910179036763155,0.006314534254505233,-0.6966988856589147,-0.7030134199134199,139.0,0.007031952019554341,0.006004273293383202,0.9910179036763155,39.0,0.0
61,"[23, [1, 2], 0]",0.8547236532915712,0.11075868673050593,-0.6516413132694927,-0.7623999999999986,128.0,0.0022911685300840553,0.014997108016254528,0.8547236532915712,28.0,0.0
62,"[24, [53.295000000000002], 1]",1.008823327850876,-0.006130952380951626,-0.7009880952380945,-0.6948571428571428,120.0,0.009169631854207126,0.0034213837852501818,1.008823327850876,20.0,0.0
63,"[24, [53.295000000000002], 2]",0.9912538423653697,0.006130952380951626,-0.6948571428571428,-0.7009880952380945,120.0,0.0034213837852501818,0.009169631854207126,0.9912538423653697,20.0,0.0
64,"[25, [48.795000000000002], 1]",2.5170890910268984,-0.6010808247753507,-0.9972874999999988,-0.39620667522464803,120.0,3.9830213447462596e-05,0.11745800769436741,2.5170890910268984,20.0,0.0
65,"[25, [73.517500000000013], 1]",0.8545563244989071,0.10630559638213644,-0.6246000000000009,-0.7309055963821374,60.0,0.03168743695884528,0.0006425934910764095,0.8545563244989071,40.0,0.0
66,"[26, [47.32], 1]",2.2143522080568934,-0.5295588971651872,-0.9656423444976081,-0.4360834473324209,120.0,6.709632606764266e-05,0.10295901587578515,2.2143522080568934,20.0,0.0
67,"[26, [72.972499999999997], 1]",0.9819729218713247,0.012811613895442164,-0.6978755980861253,-0.7106872119815675,60.0,0.039092041126323654,0.0005576148105087096,0.9819729218713247,40.0,0.0
68,"[27, [50.105000000000004], 1]",1.6869296593764422,-0.36233822207958877,-0.8898132220795887,-0.5274749999999999,120.0,0.0008730860582368142,0.02102525402861621,1.6869296593764422,20.0,0.0
69,"[27, [75.420000000000002], 1]",2.1604845485169366,-0.634175793650793,-1.180650793650793,-0.546475,60.0,0.0022976986015030816,0.00516948289804781,2.1604845485169366,40.0,0.0
70,"[28, [55.135000000000005], 1]",1.3186049383236773,-0.1980346586985453,-0.819602735265387,-0.6215680765668417,120.0,0.0025010087001863155,0.004010042900502543,1.3186049383236773,20.0,0.0
71,"[28, [55.135000000000005], 2]",0.7583772598874725,0.1980346586985453,-0.6215680765668417,-0.819602735265387,120.0,0.004010042900502543,0.0025010087001863155,0.7583772598874725,20.0,0.0
72,"[28, [74.197499999999991], 1]",1.8023764580161803,-0.5036555070678936,-1.131360248447204,-0.6277047413793104,60.0,0.005754233016846099,0.0009595237756024436,1.8023764580161803,40.0,0.0
73,"[29, [50.215000000000003], 2]",1.6393521342683386,-0.3413988603988596,-0.875375118708452,-0.5339762583095924,120.0,0.0003081472796442738,0.03232581913263046,1.6393521342683386,20.0,0.0
74,"[29, [72.504999999999995], 1]",1.7117065027993936,-0.42461278971170113,-1.0212249999999994,-0.5966122102882983,60.0,0.005001394074160035,0.0024926943373612892,1.7117065027993936,40.0,0.0
75,"[30, [51.659999999999997], 1]",0.9770780243123567,0.01638971343294049,-0.6986321353065543,-0.7150218487394948,120.0,0.004278554641291628,0.006314982917118161,0.9770780243123567,20.0,0.0
76,"[30, [51.659999999999997], 2]",1.0234597187914192,-0.01638971343294049,-0.7150218487394948,-0.6986321353065543,120.0,0.006314982917118161,0.004278554641291628,1.0234597187914192,20.0,0.0
77,"[30, [75.5625], 1]",1.221387641681296,-0.14705160179999677,-0.8112783882783878,-0.6642267864783911,60.0,0.027209007447528556,0.0009215708398831516,1.221387641681296,40.0,0.0
78,"[31, [25.915000000000003], 2]",1.5663757597049337,-0.3481326738270214,-0.9628000000000005,-0.6146673261729791,60.0,0.008046045816554964,0.0026482992222017572,1.5663757597049337,40.0,0.0
79,"[31, [49.674999999999997], 2]",2.3583571032154294,-0.5739907734274707,-0.9965532734274714,-0.4225625000000006,120.0,0.0001353496545393767,0.061798888005393925,2.3583571032154294,20.0,0.0
80,"[32, [24.665000000000003], 2]",3.359622732762844,-1.039755285472019,-1.4804000000000004,-0.4406447145279815,60.0,6.803992675334138e-05,0.03238630567957624,3.359622732762844,40.0,0.0
81,"[32, [52.780000000000001], 2]",1.8100777102000303,-0.40628205128205064,-0.907816714150047,-0.5015346628679964,120.0,0.00013736600250307323,0.0556923201113623,1.8100777102000303,20.0,0.0
82,"[33, [26.744999999999997], 2]",1.5663990244415198,-0.3488054818664992,-0.9646354300385109,-0.6158299481720118,60.0,0.014715713737638183,0.0012905272970819058,1.5663990244415198,40.0,0.0
83,"[33, [49.134999999999998], 2]",1.5292730870242486,-0.29933882783882915,-0.8649047619047625,-0.5655659340659334,120.0,0.001586954000640545,0.009480434243278484,1.5292730870242486,20.0,0.0
84,"[34, [24.119999999999997], 2]",1.144467183793338,-0.0977241475480195,-0.7741694480102685,-0.676445300462249,60.0,0.0203345644825811,0.0013825489932067835,1.144467183793338,40.0,0.0
85,"[34, [52.18], 2]",1.5225387555580596,-0.3000015262515259,-0.8741245421245418,-0.574123015873016,120.0,0.00018909729996901574,0.02316816164421836,1.5225387555580596,20.0,0.0
86,"[34, [75.632499999999993], 1]",1.1001502688075482,-0.06855942622950817,-0.7531249999999998,-0.6845655737704917,60.0,0.02115851403105703,0.0009113680108039689,1.1001502688075482,40.0,0.0
87,"[35, [26.399999999999999], 2]",2.587368810964316,-0.7780144874381074,-1.2681428571428572,-0.4901283697047498,60.0,0.0009366840340619891,0.006590367375396336,2.587368810964316,40.0,0.0
88,"[35, [50.715000000000003], 2]",1.5267024522906896,-0.29025598523748464,-0.8413374999999998,-0.5510815147625152,120.0,0.001160733652097135,0.011398463568371498,1.5267024522906896,20.0,0.0
89,"[36, [29.102499999999999], 2]",1.061722553398874,-0.042544122298441955,-0.7318241335044933,-0.6892800112060513,60.0,0.042751534120935415,0.00041726705114458333,1.061722553398874,40.0,0.0
90,"[36, [48.869999999999997], 1]",1.3652488373353235,-0.21763627730294477,-0.813493827160495,-0.5958575498575502,120.0,0.0012866448561623404,0.012754631958926045,1.3652488373353235,20.0,0.0
91,"[36, [74.967500000000001], 1]",1.1023896408144542,-0.0703155515788545,-0.7570603337612338,-0.6867447821823793,60.0,0.04525328158727741,0.0005971155088574396,1.1023896408144542,40.0,0.0
92,"[37, [53.435000000000002], 1]",1.9617634299172575,-0.4595661392932868,-0.9374031260175837,-0.47783698672429686,120.0,0.0001470065551541053,0.05992327354647367,1.9617634299172575,20.0,0.0
93,"[37, [78.715000000000003], 1]",1.1144547540100491,-0.07824126984126956,-0.7618412698412698,-0.6836000000000002,60.0,0.04814758565734579,0.000700149824085791,1.1144547540100491,40.0,0.0
94,"[38, [22.8125], 2]",1.0218807279171702,-0.015287141975171892,-0.7139449760765553,-0.6986578341013834,60.0,0.005494389201542976,0.0023499554201266253,1.0218807279171702,40.0,0.0
95,"[38, [50.164999999999999], 1]",0.7852091740042019,0.16930769151889358,-0.6189368283946601,-0.7882445199135537,120.0,0.02072943156300274,0.001196099289221144,0.7852091740042019,20.0,0.0
96,"[38, [50.164999999999999], 2]",1.2735459965405966,-0.16930769151889358,-0.7882445199135537,-0.6189368283946601,120.0,0.001196099289221144,0.02072943156300274,1.2735459965405966,20.0,0.0
97,"[39, [25.202499999999997], 2]",1.3339138794708414,-0.21523028490551077,-0.8597985347985357,-0.644568249893025,60.0,0.004455999337434804,0.0030478205652570618,1.3339138794708414,40.0,0.0
98,"[39, [50.0], 1]",1.1707098025506502,-0.11083475783475816,-0.7600930674264008,-0.6492583095916427,120.0,0.002504179817420819,0.005311505070980503,1.1707098025506502,20.0,0.0
99,"[39, [50.0], 2]",0.8541826486984896,0.11083475783475816,-0.6492583095916427,-0.7600930674264008,120.0,0.005311505070980503,0.002504179817420819,0.8541826486984896,20.0,0.0
100,"[39, [71.789999999999992], 1]",1.190036789337913,-0.1253121693121697,-0.7847222222222223,-0.6594100529100526,60.0,0.02096237099932569,0.0016260297051096124,1.190036789337913,40.0,0.0
101,"[40, [25.800000000000001], 2]",1.0076428500980565,-0.005361273598655458,-0.7068369704749689,-0.7014756968763134,60.0,0.03593697934200751,0.00043690559032219154,1.0076428500980565,40.0,0.0
102,"[40, [49.68], 1]",1.2297061190836096,-0.14626249999999974,-0.7829999999999995,-0.6367374999999997,120.0,0.00012208439516546256,0.03658037374453393,1.2297061190836096,20.0,0.0
103,"[40, [49.68], 2]",0.8132024265644957,0.14626249999999974,-0.6367374999999997,-0.7829999999999995,120.0,0.03658037374453393,0.00012208439516546256,0.8132024265644957,20.0,0.0
104,"[41, [45.805], 1]",0.770531098794019,0.1862022849181475,-0.6252466039707416,-0.8114488888888891,120.0,0.014844101241333034,0.0008402160753488231,0.770531098794019,20.0,0.0
105,"[41, [45.805], 2]",1.2978061515818498,-0.1862022849181475,-0.8114488888888891,-0.6252466039707416,120.0,0.0008402160753488231,0.014844101241333034,1.2978061515818498,20.0,0.0
106,"[42, [46.640000000000001], 1]",1.9368924545627284,-0.44959449192782586,-0.9294729344729342,-0.47987844254510836,120.0,0.0008653376509722445,0.012357978979594963,1.9368924545627284,20.0,0.0
107,"[42, [74.172499999999999], 1]",2.1149036481570445,-0.6346483516483516,-1.2038888888888897,-0.569240537240538,60.0,0.0030572738433520628,0.0021223257007132565,2.1149036481570445,40.0,0.0
108,"[43, [46.325000000000003], 1]",2.009706197892059,-0.4728138651471996,-0.9410826210826215,-0.46826875593542194,120.0,4.156241234329232e-05,0.08591900401844765,2.009706197892059,20.0,0.0
109,"[43, [71.879999999999995], 1]",0.9154246494200216,0.061938034320792035,-0.670403409090909,-0.732341443411701,60.0,0.04667514636633274,0.0003864296300890969,0.9154246494200216,40.0,0.0
