,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.2069783106696925,-0.6288027206251918,-1.1497753968253965,-0.5209726762002047,107.0,2.109050344569381e-05,0.16992118433009007,2.2069783106696925,7.0,0.0
1,"[4, [1, 2], 0]",2.3317195494538216,-0.623528031592409,-1.0917407508906551,-0.46821271929824615,130.0,7.146653156415363e-06,0.3754454990613829,2.3317195494538216,30.0,0.0
2,"[5, [0], 0]",0.877433538243193,0.10144580013400084,-0.726234126984127,-0.8276799271181279,114.0,0.030414263582060497,0.0014906856004067337,0.877433538243193,14.0,0.0
3,"[5, [1], 0]",1.040438226863989,-0.03165152015862471,-0.8143643790849673,-0.7827128589263426,106.0,0.0028999963076325533,0.012363526840883064,1.040438226863989,6.0,0.0
4,"[5, [0, 2], 0]",0.9611334668220768,0.03165152015862471,-0.7827128589263426,-0.8143643790849673,134.0,0.012363526840883064,0.0028999963076325533,0.9611334668220768,34.0,0.0
5,"[5, [1, 2], 0]",1.139687459408277,-0.10144580013400084,-0.8276799271181279,-0.726234126984127,126.0,0.0014906856004067337,0.030414263582060497,1.139687459408277,26.0,0.0
6,"[6, [0], 0]",0.8865316299743788,0.0968796852016931,-0.7569237595804754,-0.8538034447821685,104.0,0.004991419403896448,0.0034180279678192845,0.8865316299743788,4.0,0.0
7,"[6, [1], 0]",0.8871765020682246,0.09578930501023386,-0.7532297979797997,-0.8490191029900336,113.0,0.023534859005633194,0.0007042426931535779,0.8871765020682246,13.0,0.0
8,"[6, [0, 2], 0]",1.12717142267492,-0.09578930501023386,-0.8490191029900336,-0.7532297979797997,127.0,0.0007042426931535779,0.023534859005633194,1.12717142267492,27.0,0.0
9,"[6, [1, 2], 0]",1.1279913385931875,-0.0968796852016931,-0.8538034447821685,-0.7569237595804754,136.0,0.0034180279678192845,0.004991419403896448,1.1279913385931875,36.0,0.0
10,"[7, [0], 0]",0.7942454195702017,0.18409067519075606,-0.7106192982456125,-0.8947099734363686,98.0,0.008855559137632037,0.0016643349780734846,0.7942454195702017,2.0,0.0
11,"[7, [1], 0]",0.9096693707112327,0.07715371544110017,-0.7769720229555244,-0.8541257383966245,116.0,0.011431491413714755,0.0008258410038252871,0.9096693707112327,16.0,0.0
12,"[7, [0, 2], 0]",1.0993005065325456,-0.07715371544110017,-0.8541257383966245,-0.7769720229555244,124.0,0.0008258410038252871,0.011431491413714755,1.0993005065325456,24.0,0.0
13,"[7, [1, 2], 0]",1.2590566786537347,-0.18409067519075606,-0.8947099734363686,-0.7106192982456125,142.0,0.0016643349780734846,0.008855559137632037,1.2590566786537347,42.0,0.0
14,"[8, [1], 0]",1.5459632982866691,-0.35328505084561357,-1.0003707651313274,-0.6470857142857138,108.0,5.8168685411972624e-05,0.055161446082970585,1.5459632982866691,8.0,0.0
15,"[8, [1, 2], 0]",3.4617487252361383,-0.8404651826484004,-1.181874999999999,-0.3414098173515985,131.0,1.740758264142441e-06,0.449025230701963,3.4617487252361383,31.0,0.0
16,"[9, [1], 0]",3.6310228237405306,-0.9592363476171579,-1.3238232067510554,-0.36458685913389743,109.0,2.9951436820924564e-06,0.3213166620564252,3.6310228237405306,9.0,0.0
17,"[9, [1, 2], 0]",-41.002998901163785,-1.4884424230060729,-1.453005847953218,0.03543657505285491,131.0,1.3139113044673755e-07,0.758921427980303,41.002998901163785,31.0,0.0
18,"[10, [0], 0]",1.7388876113469656,-0.44686108927466606,-1.0516365414710487,-0.6047754521963826,107.0,0.00040428818293838497,0.02724556400958452,1.7388876113469656,7.0,0.0
19,"[10, [1], 0]",0.6607425330335235,0.32011740275953837,-0.6234650793650793,-0.9435824821246177,107.0,0.03359905931780151,0.0005700271720768564,0.6607425330335235,7.0,0.0
20,"[10, [0, 2], 0]",1.5134488094915237,-0.32011740275953837,-0.9435824821246177,-0.6234650793650793,133.0,0.0005700271720768564,0.03359905931780151,1.5134488094915237,33.0,0.0
21,"[10, [1, 2], 0]",0.5750802947094359,0.44686108927466606,-0.6047754521963826,-1.0516365414710487,133.0,0.02724556400958452,0.00040428818293838497,0.5750802947094359,33.0,0.0
22,"[11, [0], 0]",1.6519101549799522,-0.39415676638176755,-0.9987750000000011,-0.6046182336182335,120.0,0.0001980002745384888,0.04762807854619312,1.6519101549799522,20.0,0.0
23,"[11, [1], 0]",1.0026064289837382,-0.0020794976412075172,-0.7999134897360696,-0.797833992094862,95.0,0.019845157704283627,0.0012620242304345432,1.0026064289837382,5.0,0.0
24,"[11, [0, 2], 0]",0.997400346827638,0.0020794976412075172,-0.797833992094862,-0.7999134897360696,145.0,0.0012620242304345432,0.019845157704283627,0.997400346827638,45.0,0.0
25,"[11, [1, 2], 0]",0.6053597993724641,0.39415676638176755,-0.6046182336182335,-0.9987750000000011,120.0,0.04762807854619312,0.0001980002745384888,0.6053597993724641,20.0,0.0
26,"[12, [0], 0]",1.3310212223615088,-0.2311731845619187,-0.9295368209255539,-0.6983636363636352,106.0,0.00735222673723639,0.0022440334130290284,1.3310212223615088,6.0,0.0
27,"[12, [1], 0]",0.8448050495889989,0.13367176298190842,-0.7276433933933921,-0.8613151563753005,110.0,0.006278469732002016,0.002321282046405782,0.8448050495889989,10.0,0.0
28,"[12, [0, 2], 0]",1.1837050458996476,-0.13367176298190842,-0.8613151563753005,-0.7276433933933921,130.0,0.002321282046405782,0.006278469732002016,1.1837050458996476,30.0,0.0
29,"[12, [1, 2], 0]",0.7513028216227776,0.2311731845619187,-0.6983636363636352,-0.9295368209255539,134.0,0.0022440334130290284,0.00735222673723639,0.7513028216227776,34.0,0.0
30,"[13, [0], 0]",1.2329395839965125,-0.16779032400156257,-0.8881072453371592,-0.7203169213355967,109.0,0.007217257314670343,0.004030492388421515,1.2329395839965125,9.0,0.0
31,"[13, [1], 0]",0.722009940284967,0.24721294034116426,-0.6420740384615371,-0.8892869788027014,106.0,0.035722969321338706,0.000872932324455571,0.722009940284967,6.0,0.0
32,"[13, [0, 2], 0]",1.3850224826618236,-0.24721294034116426,-0.8892869788027014,-0.6420740384615371,134.0,0.000872932324455571,0.035722969321338706,1.3850224826618236,34.0,0.0
33,"[13, [1, 2], 0]",0.811069749872536,0.16779032400156257,-0.7203169213355967,-0.8881072453371592,131.0,0.004030492388421515,0.007217257314670343,0.811069749872536,31.0,0.0
34,"[14, [0], 0]",1.093661823056356,-0.07451417864050836,-0.8700803571428573,-0.7955661785023489,116.0,0.0007960828600911687,0.008237975590458286,1.093661823056356,16.0,0.0
35,"[14, [1], 0]",1.1136569759229964,-0.08705393285959317,-0.8529896103896109,-0.7659356775300177,90.0,0.02003250595067632,0.0009450306967718412,1.1136569759229964,10.0,0.0
36,"[14, [0, 2], 0]",0.8979425636616717,0.08705393285959317,-0.7659356775300177,-0.8529896103896109,150.0,0.0009450306967718412,0.02003250595067632,0.8979425636616717,50.0,0.0
37,"[14, [1, 2], 0]",0.9143594289552799,0.07451417864050836,-0.7955661785023489,-0.8700803571428573,124.0,0.008237975590458286,0.0007960828600911687,0.9143594289552799,24.0,0.0
38,"[15, [0], 0]",0.9039732631495212,0.08069086532262304,-0.759604951958611,-0.840295817281234,115.0,0.0051946891925746174,0.004282258912013615,0.9039732631495212,15.0,0.0
39,"[15, [1], 0]",1.1656176945850356,-0.12252287196930034,-0.8623162393162387,-0.7397933673469383,102.0,0.007780401882255878,0.003459321346822666,1.1656176945850356,2.0,0.0
40,"[15, [0, 2], 0]",0.857914224059548,0.12252287196930034,-0.7397933673469383,-0.8623162393162387,138.0,0.003459321346822666,0.007780401882255878,0.857914224059548,38.0,0.0
41,"[15, [1, 2], 0]",1.1062274082265589,-0.08069086532262304,-0.840295817281234,-0.759604951958611,125.0,0.004282258912013615,0.0051946891925746174,1.1062274082265589,25.0,0.0
42,"[16, [0], 0]",0.9912520445510459,0.006969925562818169,-0.7897791666666665,-0.7967490922294846,125.0,0.0037515412358082507,0.009359485323119619,0.9912520445510459,25.0,0.0
43,"[16, [1], 0]",0.8244763822734542,0.15068858325939072,-0.7078202898550732,-0.8585088731144639,99.0,0.036276533294154464,0.0005726457049908298,0.8244763822734542,1.0,0.0
44,"[16, [0, 2], 0]",1.2128910196827565,-0.15068858325939072,-0.8585088731144639,-0.7078202898550732,141.0,0.0005726457049908298,0.036276533294154464,1.2128910196827565,41.0,0.0
45,"[16, [1, 2], 0]",1.0088251575338907,-0.006969925562818169,-0.7967490922294846,-0.7897791666666665,115.0,0.009359485323119619,0.0037515412358082507,1.0088251575338907,15.0,0.0
46,"[17, [1], 0]",1.4466591856494186,-0.3137438995952868,-1.0161673796791453,-0.7024234800838585,89.0,0.004551305763535751,0.003846234385169746,1.4466591856494186,11.0,0.0
47,"[17, [1, 2], 0]",1.8986555895728408,-0.5110331484682602,-1.0796972222222223,-0.5686640737539621,112.0,0.00041390065690426886,0.03293487154057626,1.8986555895728408,12.0,0.0
48,"[18, [0], 0]",1.1355588538958414,-0.10268471431583492,-0.8601764705882369,-0.757491756272402,102.0,0.003995484385873798,0.00536646689311414,1.1355588538958414,2.0,0.0
49,"[18, [1], 0]",0.8329129833210602,0.14604675509912912,-0.7280292682926834,-0.8740760233918126,121.0,0.009365280043425312,0.0025437643725885685,0.8329129833210602,21.0,0.0
50,"[18, [0, 2], 0]",1.2006056094992257,-0.14604675509912912,-0.8740760233918126,-0.7280292682926834,119.0,0.0025437643725885685,0.009365280043425312,1.2006056094992257,19.0,0.0
51,"[18, [1, 2], 0]",0.8806236652281207,0.10268471431583492,-0.757491756272402,-0.8601764705882369,138.0,0.00536646689311414,0.003995484385873798,0.8806236652281207,38.0,0.0
52,"[19, [0], 0]",1.2947248223300492,-0.21109270678645586,-0.9273293139293131,-0.7162366071428572,102.0,0.0011956364961761684,0.009060338544010829,1.2947248223300492,2.0,0.0
