,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1065935302029342,-0.06511862418588077,-0.6760245962641775,-0.6109059720782968,121.0,0.0022958774398501836,0.008314011165543122,1.1065935302029342,21.0,0.0
1,"[4, [1], 0]",1.1485441447799745,-0.08996546328153077,-0.6956134571138612,-0.6056479938323305,99.0,0.005890410304626585,0.0035324076829139498,1.1485441447799745,1.0,0.0
2,"[4, [0, 2], 0]",0.8706674484780635,0.08996546328153077,-0.6056479938323305,-0.6956134571138612,141.0,0.0035324076829139498,0.005890410304626585,0.8706674484780635,41.0,0.0
3,"[4, [1, 2], 0]",0.9036741790968303,0.06511862418588077,-0.6109059720782968,-0.6760245962641775,119.0,0.008314011165543122,0.0022958774398501836,0.9036741790968303,19.0,0.0
4,"[5, [0], 0]",1.5030600001243781,-0.25965330009009335,-0.775801075754817,-0.5161477756647237,109.0,0.0015992311078126878,0.013183964050269467,1.5030600001243781,9.0,0.0
5,"[5, [0, 2], 0]",1.437391054359966,-0.22613515389966565,-0.743144250554761,-0.5170090966550953,131.0,0.000771224598647031,0.0321497117793852,1.437391054359966,31.0,0.0
6,"[6, [0], 0]",1.9011512643218493,-0.43664447562997477,-0.9211851880691526,-0.48454071243917785,104.0,0.004439412904478681,0.004420698870991365,1.9011512643218493,4.0,0.0
7,"[6, [0, 2], 0]",1.9250902856220655,-0.42469987718230584,-0.8837900695484722,-0.4590901923661663,126.0,0.0012773813960764821,0.017570875076830986,1.9250902856220655,26.0,0.0
8,"[7, [0], 0]",2.9018984048623855,-0.6525857060576916,-0.9957090318827166,-0.343123325825025,110.0,0.00023136463254086635,0.04366771365157837,2.9018984048623855,10.0,0.0
9,"[7, [0, 2], 0]",2.1103801916659157,-0.4389719141900388,-0.8343066990545314,-0.3953347848644926,136.0,0.00033412936425981893,0.05683961998788984,2.1103801916659157,36.0,0.0
10,"[8, [0], 0]",3.1274071191145065,-0.6776892378043904,-0.996240977015673,-0.31855173921128266,106.0,1.902442612501334e-05,0.1654162655012631,3.1274071191145065,6.0,0.0
11,"[8, [0, 2], 0]",10.1551941677852,-0.9528466412119228,-1.0569238048142795,-0.10407716360235675,127.0,1.373146178771283e-06,0.8018403324755299,10.1551941677852,27.0,0.0
