,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0, 2], 0]",6.144335273365154,-0.5118116777964019,-0.6113020202020207,-0.09949034240561883,139.0,0.0015211139926932257,0.5413007280472231,6.144335273365154,39.0,0.0
1,"[10, [1], 0]",3.057991742396292,-0.4272472186785272,-0.6348511705685613,-0.2076039518900341,95.0,0.017361170937319884,0.12308273966755795,3.057991742396292,5.0,0.0
2,"[10, [1, 2], 0]",5.263903706942253,-0.53207332970225,-0.6568588235294106,-0.12478549382716064,119.0,0.0031476193655848466,0.34188584143449463,5.263903706942253,19.0,0.0
3,"[11, [1], 0]",2.5180730418517654,-0.37161163003663056,-0.6164032967032975,-0.24479166666666696,96.0,0.014671062704597126,0.1023199143275073,2.5180730418517654,4.0,0.0
4,"[11, [1, 2], 0]",3.3520776049524876,-0.42375033184478816,-0.603910344827586,-0.18016001298279782,122.0,0.005354432197538174,0.22959290105326324,3.3520776049524876,22.0,0.0
5,"[12, [0], 0]",5.864454853503999,-0.5507492452349769,-0.6639683544303798,-0.1132191091954029,121.0,0.0013164821350108975,0.5330858919629091,5.864454853503999,21.0,0.0
6,"[18, [0], 0]",3.0057235178946433,-0.43524904100951733,-0.6522525497814478,-0.21700350877193042,100.0,0.002939938513371874,0.21982138220653435,3.0057235178946433,0.0,0.0
7,"[19, [0], 0]",8.250923418486563,-0.7159142627043309,-0.8146484819734345,-0.09873421926910364,99.0,0.00021814808879955312,0.5665066277636057,8.250923418486563,1.0,0.0
8,"[19, [0, 2], 0]",6.0978489542290495,-0.5438055403556783,-0.6504790697674414,-0.10667352941176311,126.0,0.0006208540079616875,0.6093590491672098,6.0978489542290495,26.0,0.0
9,"[24, [26.814999999999998], 2]",2.2593599733608607,-0.4004230786525511,-0.7183806818181813,-0.31795760316563015,60.0,0.026198010013128263,0.04432021256702356,2.2593599733608607,40.0,0.0
10,"[25, [22.342500000000001], 2]",2.6234503115775643,-0.4714190476190474,-0.7618,-0.29038095238095263,60.0,0.006361581622101579,0.06713273195173468,2.6234503115775643,40.0,0.0
11,"[26, [71.802499999999995], 1]",2.1818106634882866,-0.3567160116699748,-0.6585545571245195,-0.3018385454545447,60.0,0.038097614905977926,0.050602223036833024,2.1818106634882866,40.0,0.0
12,"[28, [48.350000000000001], 1]",7.396660378423509,-0.62783221614227,-0.7259822161422704,-0.0981500000000004,120.0,0.001534030378020058,0.41474683217387975,7.396660378423509,20.0,0.0
13,"[31, [24.829999999999998], 2]",2.298229563870959,-0.3945062053548485,-0.698386363636363,-0.3038801582815145,60.0,0.010540049124159156,0.08318414322485386,2.298229563870959,40.0,0.0
14,"[32, [25.794999999999998], 2]",2.1060008416722944,-0.3510158931411489,-0.668389876880986,-0.31737398373983705,60.0,0.015533908062250615,0.05480622295175603,2.1060008416722944,40.0,0.0
15,"[33, [47.594999999999999], 2]",3.6349649788242493,-0.450422168225443,-0.6213626444159184,-0.17094047619047537,120.0,0.002738440712534138,0.35952136062318507,3.6349649788242493,20.0,0.0
16,"[34, [30.152500000000003], 2]",3.962942620832251,-0.6671951058201051,-0.8923749999999995,-0.22517989417989437,60.0,0.0014560968596393539,0.14447680934724644,3.962942620832251,40.0,0.0
17,"[34, [53.640000000000001], 2]",-17.05462925389963,-0.8762412251510296,-0.8277084520417857,0.048532773109243976,120.0,2.39273796943579e-05,0.9838774771446143,17.05462925389963,20.0,0.0
18,"[35, [78.310000000000002], 1]",2.603141567044704,-0.4423949735449737,-0.71835,-0.27595502645502634,60.0,0.01132452406906334,0.09368569904365626,2.603141567044704,40.0,0.0
19,"[43, [48.164999999999999], 1]",4.210803038987208,-0.48778928181647174,-0.6397105538140018,-0.15192127199753003,120.0,0.005535332533200157,0.27446076141741593,4.210803038987208,20.0,0.0
20,"[43, [72.914999999999992], 1]",2.1091955813137684,-0.3430576562025909,-0.6523427471116818,-0.30928509090909095,60.0,0.0411494947801635,0.04305705057660089,2.1091955813137684,40.0,0.0
