,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.544544059832384,-0.40641065133456333,-0.6695372670807451,-0.2631266157461818,111.0,0.006752298452987039,0.5492692769383503,2.544544059832384,11.0,0.0
1,"[6, [1, 2], 0]",25.205718953912903,-0.7334843512211924,-0.763786460925834,-0.030302109704641644,131.0,0.001748910344559508,0.8599813400545908,25.205718953912903,31.0,0.0
2,"[7, [1, 2], 0]",3.0222712947323145,-0.44668074107329847,-0.6675614617940191,-0.22088072072072062,128.0,0.013079615320211346,0.443032972416443,3.0222712947323145,28.0,0.0
3,"[8, [1], 0]",2.2916455780330587,-0.38543058733791025,-0.6838333333333333,-0.29840274599542305,99.0,0.011490136371661578,0.37084535218593573,2.2916455780330587,1.0,0.0
4,"[8, [1, 2], 0]",1.9057622118492907,-0.28673249994062644,-0.6032973733583482,-0.31656487341772177,121.0,0.010154556542652187,0.4260322156423947,1.9057622118492907,21.0,0.0
5,"[10, [0, 2], 0]",3.2257929189824117,-0.43665417700579034,-0.632833333333334,-0.19617915632754368,144.0,0.029702048075030782,0.3490964291372022,3.2257929189824117,44.0,0.0
6,"[11, [0, 2], 0]",2.377031163810457,-0.35634259363824494,-0.6151185770750978,-0.2587759834368528,136.0,0.0223729279877228,0.3804339922534412,2.377031163810457,36.0,0.0
7,"[15, [0], 0]",2.46562339602722,-0.388566057966381,-0.653686046511627,-0.265119988545246,107.0,0.02530950566441269,0.29335140806396187,2.46562339602722,7.0,0.0
8,"[15, [0, 2], 0]",4.164790190461974,-0.49449592087677097,-0.6507451162790696,-0.15624919540229865,136.0,0.017704085359281908,0.48650075084616684,4.164790190461974,36.0,0.0
9,"[16, [1], 0]",10.851464444573182,-0.9053032534753029,-0.9971985507246375,-0.09189529724933454,99.0,0.00077513746252453,0.8336763752147478,10.851464444573182,1.0,0.0
10,"[16, [1, 2], 0]",3.1550047176879206,-0.48575089077589073,-0.7111568431568429,-0.22540595238095218,116.0,0.009464744469092363,0.5583445897735848,3.1550047176879206,16.0,0.0
11,"[17, [1], 0]",4.026521789628134,-0.6282231248848067,-0.8357957671957665,-0.20757264231095984,89.0,0.006100274683743313,0.4023558933203537,4.026521789628134,11.0,0.0
12,"[17, [1, 2], 0]",3.1660155583535534,-0.4919438755525709,-0.7190631469979296,-0.2271192714453587,111.0,0.010563696150928524,0.42107981608738143,3.1660155583535534,11.0,0.0
13,"[20, [1], 0]",3.5646576791135547,-0.5623384250474395,-0.7816029411764713,-0.21926451612903186,102.0,0.02105071527406553,0.30897234254630734,3.5646576791135547,2.0,0.0
14,"[20, [1, 2], 0]",4.335294628119738,-0.5643596451997617,-0.7335679785330953,-0.16920833333333363,125.0,0.01722156804427292,0.4313549884721526,4.335294628119738,25.0,0.0
15,"[24, [51.390000000000001], 1]",2.241172856086163,-0.35363442029225656,-0.6385539772727284,-0.2849195569804719,120.0,0.0221528726622713,0.3212284154118914,2.241172856086163,20.0,0.0
