,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.7234460827789664,-0.5593965931113472,-0.764796875,-0.2054002818886529,98.0,0.010580558383815162,0.48715526715070356,3.7234460827789664,2.0,0.0
1,"[4, [1, 2], 0]",3.1139128016226683,-0.43606509614416566,-0.6423484848484851,-0.2062833887043194,119.0,0.014982193442520312,0.5483538276097499,3.1139128016226683,19.0,0.0
2,"[5, [1], 0]",3.340413108311209,-0.551369177188552,-0.7869554398148146,-0.2355862626262626,91.0,0.015722601203066438,0.38190976702511115,3.340413108311209,9.0,0.0
3,"[5, [1, 2], 0]",4.419508787396238,-0.5563467072744421,-0.7190445512820514,-0.16269784400760923,119.0,0.011293945111622117,0.5918849281368264,4.419508787396238,19.0,0.0
4,"[7, [1], 0]",2.703652587802328,-0.43943784404012476,-0.6973764913831193,-0.25793864734299454,104.0,0.014643769364814742,0.42484195923047086,2.703652587802328,4.0,0.0
5,"[9, [1], 0]",4.55528247830333,-0.624972286436007,-0.8007592429577457,-0.1757869565217387,103.0,0.017810912989285305,0.530087453534176,4.55528247830333,3.0,0.0
6,"[10, [0], 0]",6.097493362715538,-0.664724216005415,-0.7951263899184582,-0.1304021739130432,109.0,0.003272259166296891,0.8740171687205871,6.097493362715538,9.0,0.0
7,"[10, [0, 2], 0]",-12.267911497523574,-0.9584946038457671,-0.8862530454042092,0.07224155844155788,128.0,0.00039295282169562925,0.5593631323343503,12.267911497523574,28.0,0.0
8,"[11, [0], 0]",5.107279541089903,-0.5745706397107453,-0.7144614443084469,-0.13989080459770165,119.0,0.0025716658343396324,0.921908195222872,5.107279541089903,19.0,0.0
9,"[11, [0, 2], 0]",-3.8439246264582785,-1.0739833068783078,-0.8522657142857142,0.2217175925925936,141.0,0.0002449320135324731,0.2835200772023935,3.8439246264582785,41.0,0.0
10,"[12, [1], 0]",2.2386749262992525,-0.378833292880258,-0.6846708333333336,-0.30583754045307554,92.0,0.018633896184337424,0.2831046957461528,2.2386749262992525,8.0,0.0
11,"[12, [1, 2], 0]",4.228711128802051,-0.5991368813131306,-0.7847022222222222,-0.1855653409090916,120.0,0.0046996306299620155,0.5293141312642179,4.228711128802051,20.0,0.0
12,"[13, [1], 0]",4.223723834913091,-0.6663239795918363,-0.873017857142858,-0.20669387755102164,84.0,0.008342924772970375,0.485922347683021,4.223723834913091,16.0,0.0
13,"[13, [1, 2], 0]",45.43274970272681,-0.9232342362833181,-0.9440124740124736,-0.020778237729155435,113.0,0.0022437864257012826,0.9685016858788239,45.43274970272681,13.0,0.0
14,"[14, [1, 2], 0]",3.222295297342402,-0.47725429565929645,-0.6920116666666667,-0.21475737100737025,115.0,0.024322932918475544,0.36642450917665637,3.222295297342402,15.0,0.0
15,"[15, [0], 0]",2.0987242770643375,-0.34640265086062527,-0.6616797937177692,-0.3152771428571439,106.0,0.02132270480998708,0.3515492259117502,2.0987242770643375,6.0,0.0
16,"[16, [0], 0]",3.1769770544379643,-0.4765701572936871,-0.6954838827838827,-0.2189137254901956,113.0,0.015983707951014472,0.4668100748116193,3.1769770544379643,13.0,0.0
17,"[16, [0, 2], 0]",2.750302076254047,-0.39525504973819636,-0.6210760980592447,-0.22582104832104832,133.0,0.016261389787023735,0.49782882157366104,2.750302076254047,33.0,0.0
18,"[19, [0], 0]",8.130995955848347,-0.7647182822197873,-0.8719569185834244,-0.10723863636363706,116.0,0.004607943182257574,0.6761033140231469,8.130995955848347,16.0,0.0
