,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3347214649524146,-0.20160420458004769,-0.8039085850556429,-0.6023043804755952,108.0,0.00022916202414317095,0.007355334561538871,1.3347214649524146,8.0,0.0
1,"[4, [0, 2], 0]",1.8822143272771918,-0.4175201833606996,-0.8907840722495894,-0.4732638888888898,129.0,2.949418016008428e-06,0.08206161635565318,1.8822143272771918,29.0,0.0
2,"[4, [1, 2], 0]",0.749219988033722,0.20160420458004769,-0.6023043804755952,-0.8039085850556429,132.0,0.007355334561538871,0.00022916202414317095,0.749219988033722,32.0,0.0
3,"[5, [1], 0]",1.0135249875555488,-0.009307043697495132,-0.6974439946018887,-0.6881369509043935,116.0,0.004452772326199896,0.0006625577592359529,1.0135249875555488,16.0,0.0
4,"[5, [0, 2], 0]",0.9866554966857121,0.009307043697495132,-0.6881369509043935,-0.6974439946018887,124.0,0.0006625577592359529,0.004452772326199896,0.9866554966857121,24.0,0.0
5,"[5, [1, 2], 0]",1.5058706558840582,-0.27202518978606083,-0.8097618357487928,-0.537736645962732,136.0,0.00027193149986017565,0.01714236775642897,1.5058706558840582,36.0,0.0
6,"[6, [0], 0]",2.0902299435740477,-0.5095816562840954,-0.9769891598915992,-0.4674075036075038,118.0,4.5119084225982965e-05,0.020261079457192275,2.0902299435740477,18.0,0.0
7,"[6, [0, 2], 0]",1.6474616051340498,-0.3395554282596853,-0.8639964539007101,-0.5244410256410248,136.0,6.619552031925059e-05,0.024279328653949023,1.6474616051340498,36.0,0.0
8,"[7, [0], 0]",4.6561152134253705,-0.9787586837185716,-1.2464632352941178,-0.2677045515755463,114.0,1.0907255056746864e-06,0.12451897739823017,4.6561152134253705,14.0,0.0
9,"[7, [0, 2], 0]",4.0444858939166,-0.8026940747300948,-1.0663491228070177,-0.26365504807692286,137.0,2.9011074417034743e-06,0.1294687584104848,4.0444858939166,37.0,0.0
