,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.8033111932528088,-0.46384658656956734,-0.7210659662889833,-0.257219379719416,131.0,0.005826375613933066,0.347502877772322,2.8033111932528088,31.0,0.0
1,"[5, [0], 0]",3.9891887825898333,-0.5710953743313993,-0.7621490065602083,-0.191053632228809,133.0,0.004470140910924851,0.461788524123253,3.9891887825898333,33.0,0.0
2,"[6, [1, 2], 0]",1.5186161152756488,-0.22425060275528796,-0.656652520378108,-0.43240191762282,105.0,0.011575167474944643,0.11579553627573362,1.5186161152756488,5.0,0.0
3,"[7, [0], 0]",2.1407042127564537,-0.37310790120884363,-0.7001934831120149,-0.3270855819031713,135.0,0.0052200759888616855,0.32430497760817045,2.1407042127564537,35.0,0.0
4,"[8, [1], 0]",1.4817881339502441,-0.21776474486239206,-0.6697574975209317,-0.45199275265853966,104.0,0.03544343048534936,0.05080716662162269,1.4817881339502441,4.0,0.0
5,"[8, [1, 2], 0]",1.8099239401535352,-0.30186306147769226,-0.6745685051770955,-0.3727054436994033,133.0,0.016143891408396935,0.1337580781588716,1.8099239401535352,33.0,0.0
6,"[9, [1], 0]",1.7752031299355144,-0.3142767201452852,-0.7196888089373266,-0.4054120887920414,102.0,0.017779134461648936,0.09939735940328803,1.7752031299355144,2.0,0.0
7,"[9, [1, 2], 0]",1.69295792519708,-0.27450401226349186,-0.6706377489336104,-0.39613373667011853,126.0,0.009934932623724671,0.1698105683633927,1.69295792519708,26.0,0.0
8,"[10, [0], 0]",1.9184297297367463,-0.33539128535767393,-0.7005703235556302,-0.3651790381979563,124.0,0.010807179971987164,0.14869256869714248,1.9184297297367463,24.0,0.0
9,"[11, [1], 0]",1.193879020869544,-0.09809104106451016,-0.6040304698101968,-0.5059394287456866,96.0,0.03962911123871734,0.039115568620444185,1.193879020869544,4.0,0.0
10,"[12, [1, 2], 0]",1.3885182405420982,-0.17397134310721185,-0.6217530041804995,-0.44778166107328765,129.0,0.012576579954456121,0.14292584321622215,1.3885182405420982,29.0,0.0
11,"[14, [1, 2], 0]",1.969444912891084,-0.3623748516411309,-0.7361710795881677,-0.3737962279470368,119.0,0.003483864546073263,0.2909683573718156,1.969444912891084,19.0,0.0
12,"[15, [1], 0]",2.1168989791313666,-0.408314960117643,-0.7738940928295355,-0.36557913271189246,89.0,0.007837438296693255,0.15835639425944903,2.1168989791313666,11.0,0.0
13,"[15, [1, 2], 0]",5.161127380284079,-0.7355456560594931,-0.912311611253414,-0.1767659551939209,121.0,0.0005244661132537089,0.6425552050381962,5.161127380284079,21.0,0.0
14,"[17, [0], 0]",1.3752524730708824,-0.17745068193449054,-0.6503341261988842,-0.47288344426439366,106.0,0.03214470647325862,0.06147345369895013,1.3752524730708824,6.0,0.0
15,"[17, [0, 2], 0]",2.061571019971274,-0.37023004553792926,-0.7189867830268142,-0.3487567374888849,133.0,0.006761734393673915,0.2187602374979618,2.061571019971274,33.0,0.0
16,"[18, [0], 0]",2.6442942405039394,-0.4734947539807841,-0.7614570555671891,-0.287962301586405,127.0,0.004243479275039222,0.3555577464955636,2.6442942405039394,27.0,0.0
17,"[19, [0], 0]",1.9642487677848917,-0.35167278810566316,-0.7163844681771234,-0.36471168007146026,117.0,0.009048239596761333,0.1567291442952044,1.9642487677848917,17.0,0.0
18,"[19, [0, 2], 0]",1.5363906120950295,-0.21800674404807818,-0.6244395546384602,-0.40643281059038205,140.0,0.0146125153087253,0.13288195624485036,1.5363906120950295,40.0,0.0
19,"[20, [0], 0]",1.2959342215110432,-0.14148227264283264,-0.6195691661437692,-0.4780868935009366,108.0,0.012404434862525317,0.11151703088432492,1.2959342215110432,8.0,0.0
20,"[20, [0, 2], 0]",1.4114914600454205,-0.18099212227850447,-0.6208362985307323,-0.4398441762522278,140.0,0.008507933594326089,0.22765617476544375,1.4114914600454205,40.0,0.0
21,"[21, [0], 0]",2.3768573598874325,-0.46152369075844923,-0.7967244923841035,-0.33520080162565424,111.0,0.004040177872355785,0.2124075902546667,2.3768573598874325,11.0,0.0
22,"[21, [0, 2], 0]",1.745195051328539,-0.28983437241830146,-0.6787719692281335,-0.3889375968098321,139.0,0.008443248399091524,0.20184705573963424,1.745195051328539,39.0,0.0
23,"[22, [1], 0]",1.8540312001457189,-0.32396726723219693,-0.7033061803502658,-0.3793389131180689,104.0,0.009964370348030568,0.17478615486496296,1.8540312001457189,4.0,0.0
24,"[22, [1, 2], 0]",2.4765287263322513,-0.4186795255043849,-0.7022361661830931,-0.2835566406787082,138.0,0.003410644125552532,0.40482041724453866,2.4765287263322513,38.0,0.0
25,"[23, [1], 0]",1.5579736436439733,-0.22558970308292103,-0.6298914217262181,-0.4043017186432971,112.0,0.015069824038235256,0.14518378023737524,1.5579736436439733,12.0,0.0
26,"[24, [48.659999999999997], 2]",3.0530675464242107,-0.54601302434991,-0.811962883282165,-0.2659498589322551,120.0,0.002080013743349973,0.38055477951382555,3.0530675464242107,20.0,0.0
