,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",4.385154065523582,-0.5017108499899168,-0.6499200127868594,-0.14820916279694263,112.0,0.011574393875039604,0.6333375849581544,4.385154065523582,12.0,0.0
1,"[5, [1, 2], 0]",8.476572629854653,-0.5735972104072724,-0.6503164825663958,-0.07671927215912344,128.0,0.005838951765818972,0.9629945708759134,8.476572629854653,28.0,0.0
2,"[10, [1, 2], 0]",5.354520147843696,-0.5230904702136456,-0.6432163285065906,-0.12012585829294498,123.0,0.007373085562223088,0.7383028555726593,5.354520147843696,23.0,0.0
3,"[11, [1], 0]",7.579523446522939,-0.6542442932711747,-0.7536807188100063,-0.09943642553883159,108.0,0.004521563195809528,0.8734338811620458,7.579523446522939,8.0,0.0
4,"[11, [1, 2], 0]",143.63068984468165,-0.7398995146648364,-0.7450870343737472,-0.005187519708910848,127.0,0.0026904756761969746,0.8601024382906521,143.63068984468165,27.0,0.0
5,"[26, [33.489999999999995], 2]",2.9726056523442206,-0.4856215763790326,-0.7318043731290702,-0.24618279675003762,60.0,0.039826222018557,0.2417683436287188,2.9726056523442206,40.0,0.0
6,"[27, [23.310000000000002], 2]",4.805374387480755,-0.7762149046195956,-0.9801934953131299,-0.2039785906935343,60.0,0.017610359844479565,0.30505369131719806,4.805374387480755,40.0,0.0
7,"[31, [24.609999999999999], 2]",3.795726631420048,-0.6251291064714488,-0.8487307631734575,-0.2236016567020087,60.0,0.016024172861645748,0.43516399965734187,3.795726631420048,40.0,0.0
8,"[33, [70.497500000000002], 1]",6.126409821535823,-0.791098545576082,-0.9454167864339844,-0.15431824085790247,60.0,0.0021867091537645794,0.5312392003714934,6.126409821535823,40.0,0.0
9,"[35, [50.685000000000002], 2]",3.8107191467512527,-0.45383733233673595,-0.6153039565853025,-0.1614666242485665,120.0,0.027792111892200787,0.4842062262636365,3.8107191467512527,20.0,0.0
10,"[36, [47.864999999999995], 2]",63.48823122676655,-0.7233351750718349,-0.7349107175519363,-0.011575542480101397,120.0,0.0030953351902410233,0.9788999595560692,63.48823122676655,20.0,0.0
11,"[39, [27.752500000000001], 2]",2.9345989100480514,-0.49956834430632746,-0.7577967252444306,-0.2582283809381032,60.0,0.020296281034805713,0.2740296422138362,2.9345989100480514,40.0,0.0
12,"[41, [28.535], 2]",3.963230775981752,-0.6921726934963832,-0.9257598643325995,-0.23358717083621627,60.0,0.033552232602767976,0.24893417028564568,3.963230775981752,40.0,0.0
13,"[41, [53.049999999999997], 2]",7.501724470951039,-0.5986727018076836,-0.6907517655210853,-0.09207906371340169,120.0,0.0076293374675613585,0.7178037499157492,7.501724470951039,20.0,0.0
14,"[43, [22.559999999999999], 2]",4.854191588310664,-0.8098339160700512,-1.0199516275315643,-0.21011771146151315,60.0,0.017456030988050486,0.2920585670205873,4.854191588310664,40.0,0.0
