,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.403282347341337,-0.4731563958317606,-0.8103347240051351,-0.33717832817337445,117.0,0.0007658424800679933,0.15154337478768382,2.403282347341337,17.0,0.0
1,"[4, [1, 2], 0]",2.8993463956110244,-0.5262531091849718,-0.803323742746616,-0.2770706335616442,135.0,0.00031216747410826726,0.2821295007595821,2.8993463956110244,35.0,0.0
2,"[5, [1], 0]",1.5379102256886334,-0.24885867877565193,-0.711498477929986,-0.46263979915433406,109.0,0.010829025190135472,0.030652342490683864,1.5379102256886334,9.0,0.0
3,"[5, [1, 2], 0]",3.1328014298559395,-0.5620913533407927,-0.8256373850868233,-0.26354603174603053,133.0,0.0007479621216583799,0.21928581545506975,3.1328014298559395,33.0,0.0
4,"[6, [1], 0]",1.655019335524877,-0.29542483831389355,-0.7464418118466902,-0.4510169735327967,117.0,0.0048687366962792055,0.04329308265281125,1.655019335524877,17.0,0.0
5,"[6, [1, 2], 0]",1.7736831026596271,-0.3173691175112232,-0.7275746867167925,-0.4102055692055693,137.0,0.0032218606607004965,0.08081751816990654,1.7736831026596271,37.0,0.0
6,"[7, [0], 0]",1.2189779347148313,-0.11635498685130763,-0.6477098331870055,-0.5313548463356979,101.0,0.011894690197123824,0.0183350490348465,1.2189779347148313,1.0,0.0
7,"[7, [0, 2], 0]",1.0629772425586297,-0.035842935305435475,-0.6049840067340062,-0.5691410714285707,125.0,0.009601839645911442,0.023563706455828524,1.0629772425586297,25.0,0.0
8,"[8, [0], 0]",2.30319342046731,-0.4639439605764908,-0.8199494109494108,-0.35600545037292,115.0,0.002425814003191299,0.12372788355449818,2.30319342046731,15.0,0.0
9,"[8, [0, 2], 0]",1.6645404393889263,-0.27922678901692954,-0.6994070707070712,-0.42018028169014165,134.0,0.005261686765642089,0.0818688298118685,1.6645404393889263,34.0,0.0
10,"[9, [0], 0]",2.3953345476629706,-0.46986996447327734,-0.8066135542168675,-0.3367435897435902,123.0,0.0018048092485316836,0.10057809315074756,2.3953345476629706,23.0,0.0
11,"[9, [0, 2], 0]",1.8424080609638114,-0.3228783654146117,-0.7061586073500958,-0.38328024193548416,146.0,0.004115529453935706,0.05651763394202998,1.8424080609638114,46.0,0.0
12,"[10, [1], 0]",1.6315554165756228,-0.28939437665782375,-0.7476192118226592,-0.4582248351648355,99.0,0.017513234369908107,0.02089004992484782,1.6315554165756228,1.0,0.0
