,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6100097063421375,-0.2949391015396561,-0.7784381319210398,-0.48349903038138375,98.0,0.0024849239058943196,0.08089079287045699,1.6100097063421375,2.0,0.0
1,"[4, [1, 2], 0]",2.1240252257472627,-0.4259924469305796,-0.8049807802639135,-0.3789883333333339,125.0,0.0005557318845863713,0.27732089833326756,2.1240252257472627,25.0,0.0
2,"[5, [0], 0]",1.2152555959537314,-0.11771598683440754,-0.6645820802005016,-0.546866093366094,122.0,0.014993494876524583,0.03492883400780417,1.2152555959537314,22.0,0.0
3,"[5, [0, 2], 0]",1.2599605047173348,-0.13775326028301205,-0.6676539866752638,-0.5299007263922517,146.0,0.004253852468833838,0.09495725485821888,1.2599605047173348,46.0,0.0
4,"[6, [1], 0]",1.3423590788206927,-0.18357113617376708,-0.7197658730158727,-0.5361947368421056,107.0,0.008603395636881193,0.030457792517049345,1.3423590788206927,7.0,0.0
5,"[6, [1, 2], 0]",1.962115011459467,-0.3714789309762283,-0.7575855050881097,-0.38610657411188143,130.0,0.002858841029903908,0.1366787710538551,1.962115011459467,30.0,0.0
6,"[7, [1], 0]",2.824138139238792,-0.6200513514329185,-0.9599660421545675,-0.33991469072164904,103.0,0.0008117201600449993,0.17879400902944875,2.824138139238792,3.0,0.0
7,"[7, [1, 2], 0]",3.3672929797035063,-0.606216095330895,-0.8622959724430306,-0.25607987711213553,125.0,0.0009313902828705139,0.31021615142851744,3.3672929797035063,25.0,0.0
8,"[8, [1], 0]",2.0066690170827512,-0.42926992981496603,-0.8556960167714882,-0.4264260869565222,89.0,0.0036246486539812375,0.12249246424634126,2.0066690170827512,11.0,0.0
9,"[8, [1, 2], 0]",2.420091542902201,-0.4949479597244304,-0.843480392156863,-0.3485324324324326,113.0,0.0006840108879650991,0.3108513260914675,2.420091542902201,13.0,0.0
10,"[9, [1], 0]",1.2617889738121888,-0.14384533805259725,-0.6933159133709985,-0.5494705753184013,95.0,0.01017168716150781,0.03815531182939811,1.2617889738121888,5.0,0.0
11,"[9, [1, 2], 0]",1.4240069697959745,-0.21321190476190566,-0.7160619047619052,-0.5028499999999996,112.0,0.0036978155839606005,0.09275954990722378,1.4240069697959745,12.0,0.0
12,"[10, [1], 0]",1.2062448806195432,-0.11412027688268367,-0.6674444444444454,-0.5533241675617617,96.0,0.04785752999143973,0.011617841963982117,1.2062448806195432,4.0,0.0
13,"[10, [1, 2], 0]",2.0015111093229154,-0.39962364927446714,-0.7986443346711951,-0.39902068539672797,120.0,0.004690276112743692,0.08477002038941854,2.0015111093229154,20.0,0.0
14,"[11, [1], 0]",1.3984013935114679,-0.20128230316117524,-0.7065072005619957,-0.5052248974008204,112.0,0.019486681199453803,0.029490125078863418,1.3984013935114679,12.0,0.0
15,"[11, [1, 2], 0]",1.4757375401548758,-0.22578712361604314,-0.7003915106117349,-0.47460438699569174,134.0,0.00969857635577284,0.05094951159138693,1.4757375401548758,34.0,0.0
16,"[12, [0], 0]",1.151515206425774,-0.08532176870748387,-0.6484452380952392,-0.5631234693877554,102.0,0.022738196619322838,0.028409941670807768,1.151515206425774,2.0,0.0
17,"[12, [0, 2], 0]",1.2294959481644645,-0.11806249594287443,-0.6325051119766307,-0.5144426160337563,131.0,0.0059237247196237,0.1427955593017315,1.2294959481644645,31.0,0.0
18,"[13, [1], 0]",2.019061660470861,-0.41832244403077734,-0.8288201207243446,-0.4104976766935673,106.0,0.0035886624194254395,0.10124347530470887,2.019061660470861,6.0,0.0
19,"[13, [1, 2], 0]",1.5095554470889259,-0.23746650033731065,-0.7034933119315134,-0.4660268115942028,131.0,0.006016570399184908,0.09570530315699365,1.5095554470889259,31.0,0.0
20,"[14, [0, 2], 0]",1.6275187914751605,-0.27250927286590976,-0.7067739938080502,-0.4342647209421404,146.0,0.0009245928655562964,0.21404181807983136,1.6275187914751605,46.0,0.0
21,"[14, [1, 2], 0]",1.2105133218258786,-0.11442261904761786,-0.6579636075949367,-0.5435409885473188,119.0,0.01440243890833305,0.0325949277269493,1.2105133218258786,19.0,0.0
22,"[15, [1], 0]",1.7441299987980683,-0.34316494048975255,-0.8043275613275611,-0.46116262083780857,96.0,0.013136805933794675,0.026564938590115692,1.7441299987980683,4.0,0.0
23,"[15, [1, 2], 0]",2.6112242898020126,-0.5393947344322347,-0.8741679487179477,-0.33477321428571294,118.0,0.0013981195622115412,0.17364078099857605,2.6112242898020126,18.0,0.0
24,"[16, [0, 2], 0]",1.0968826157793297,-0.055378592597960186,-0.6269836442627135,-0.5716050516647533,134.0,0.014293266489282455,0.03936116077271141,1.0968826157793297,34.0,0.0
25,"[16, [1, 2], 0]",1.0942685600828184,-0.0538999536427065,-0.6256701556629078,-0.5717702020202013,127.0,0.011468073022237542,0.04137867862726482,1.0942685600828184,27.0,0.0
