,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",5.664878724129986,-0.8923509389741762,-1.083642286883891,-0.19129134790971491,126.0,1.4457797765899223e-05,0.313622508748718,5.664878724129986,26.0,0.0
1,"[4, [0, 2], 0]",6.782049506061124,-0.8498310588671014,-0.996808537696408,-0.14697747882930656,150.0,1.5116195155183293e-05,0.5105002750703317,6.782049506061124,50.0,0.0
2,"[5, [0], 0]",2.025426224062918,-0.45372920376163606,-0.8962078464121834,-0.44247864265054737,119.0,0.00024390367514957225,0.07423132502043285,2.025426224062918,19.0,0.0
3,"[5, [1], 0]",0.898191770295415,0.06921055661189257,-0.6106024291626317,-0.6798129857745243,99.0,0.03035741550132349,0.00209710943152121,0.898191770295415,1.0,0.0
4,"[5, [0, 2], 0]",1.1133479876698273,-0.06921055661189257,-0.6798129857745243,-0.6106024291626317,141.0,0.00209710943152121,0.03035741550132349,1.1133479876698273,41.0,0.0
5,"[6, [0], 0]",1.5038631067327486,-0.2720913947367354,-0.8121019474066573,-0.5400105526699219,106.0,0.005384663838861552,0.01481722137909871,1.5038631067327486,6.0,0.0
6,"[6, [1], 0]",0.8772203382718805,0.0859843147331869,-0.6143296747579114,-0.7003139894910984,115.0,0.010316229276945933,0.006967278589760051,0.8772203382718805,15.0,0.0
7,"[6, [0, 2], 0]",1.1399644494905292,-0.0859843147331869,-0.7003139894910984,-0.6143296747579114,125.0,0.006967278589760051,0.010316229276945933,1.1399644494905292,25.0,0.0
8,"[7, [0], 0]",2.6069742405368297,-0.6113356950638966,-0.9917622629842837,-0.3804265679203871,106.0,0.0006592524896472041,0.07363590844808061,2.6069742405368297,6.0,0.0
9,"[7, [0, 2], 0]",2.036019822915593,-0.43275438998213556,-0.850462990155699,-0.4177086001735635,131.0,0.0011650378478096073,0.055311030771232034,2.036019822915593,31.0,0.0
10,"[8, [1], 0]",0.9916233511281004,0.005499620429379348,-0.6510422155103415,-0.6565418359397208,92.0,0.005002254577287036,0.014327205179894135,0.9916233511281004,8.0,0.0
11,"[8, [0, 2], 0]",1.0084474098581584,-0.005499620429379348,-0.6565418359397208,-0.6510422155103415,148.0,0.014327205179894135,0.005002254577287036,1.0084474098581584,48.0,0.0
12,"[8, [1, 2], 0]",1.7782941012418625,-0.37344471053112294,-0.8532693808392322,-0.47982467030810927,115.0,0.00027809586099533065,0.09639970937551044,1.7782941012418625,15.0,0.0
13,"[9, [1], 0]",1.1082574087045063,-0.06837686704322543,-0.6999906093401922,-0.6316137422969668,90.0,0.01498691038843464,0.003445144132089478,1.1082574087045063,10.0,0.0
14,"[9, [0, 2], 0]",0.9023174509331244,0.06837686704322543,-0.6316137422969668,-0.6999906093401922,150.0,0.003445144132089478,0.01498691038843464,0.9023174509331244,50.0,0.0
15,"[9, [1, 2], 0]",1.5304509477435244,-0.2809800205563251,-0.8106803100017128,-0.5297002894453877,113.0,0.0016096319429743798,0.025229749234912724,1.5304509477435244,13.0,0.0
16,"[10, [1], 0]",1.376535864789583,-0.21140618833590352,-0.7728565257534088,-0.5614503374175053,108.0,0.0032249583520734333,0.019176518477624815,1.376535864789583,8.0,0.0
17,"[10, [1, 2], 0]",1.2017139024713128,-0.12024934895599237,-0.716387480650182,-0.5961381316941896,131.0,0.002052589354106032,0.03245116423245239,1.2017139024713128,31.0,0.0
18,"[11, [0], 0]",0.9799595761421072,0.013590725919533142,-0.6645748665801738,-0.678165592499707,113.0,0.00831031773058614,0.005850014262035513,0.9799595761421072,13.0,0.0
19,"[11, [1], 0]",1.0435401864532052,-0.02921099566150609,-0.7001083445486218,-0.6708973488871157,103.0,0.01905145731194723,0.0014531064717755327,1.0435401864532052,3.0,0.0
20,"[11, [0, 2], 0]",0.9582764640802286,0.02921099566150609,-0.6708973488871157,-0.7001083445486218,137.0,0.0014531064717755327,0.01905145731194723,0.9582764640802286,37.0,0.0
21,"[11, [1, 2], 0]",1.020450255649103,-0.013590725919533142,-0.678165592499707,-0.6645748665801738,127.0,0.005850014262035513,0.00831031773058614,1.020450255649103,27.0,0.0
22,"[12, [0], 0]",1.2273126196366588,-0.13732012315545905,-0.7414226291005948,-0.6041025059451357,101.0,0.004027637153738434,0.012498905433825033,1.2273126196366588,1.0,0.0
23,"[12, [1], 0]",0.9558347329881828,0.030258077709595987,-0.6548521855545175,-0.6851102632641135,117.0,0.0297637688284502,0.0018492837270774748,0.9558347329881828,17.0,0.0
24,"[12, [0, 2], 0]",1.0462059658302492,-0.030258077709595987,-0.6851102632641135,-0.6548521855545175,123.0,0.0018492837270774748,0.0297637688284502,1.0462059658302492,23.0,0.0
25,"[12, [1, 2], 0]",0.8147883302104774,0.13732012315545905,-0.6041025059451357,-0.7414226291005948,139.0,0.012498905433825033,0.004027637153738434,0.8147883302104774,39.0,0.0
26,"[13, [0], 0]",0.9238961303183301,0.05195219897168979,-0.6306963862973296,-0.6826485852690194,109.0,0.03055440329640289,0.0021987984011167688,0.9238961303183301,9.0,0.0
27,"[13, [1], 0]",1.6180837272010027,-0.3233308331227205,-0.8464490109575049,-0.5231181778347844,104.0,0.0022814023058032873,0.02002701452703359,1.6180837272010027,4.0,0.0
28,"[13, [1, 2], 0]",1.0823727551012128,-0.05195219897168979,-0.6826485852690194,-0.6306963862973296,131.0,0.0021987984011167688,0.03055440329640289,1.0823727551012128,31.0,0.0
29,"[14, [0], 0]",2.0453382091771,-0.454216022424335,-0.8887318742670587,-0.4345158518427237,112.0,0.00021035613924008482,0.1378318252476938,2.0453382091771,12.0,0.0
30,"[14, [0, 2], 0]",2.3901753190639963,-0.479814918252802,-0.8249619739319813,-0.34514705567917936,142.0,0.00019746314113818587,0.29925619016204985,2.3901753190639963,42.0,0.0
31,"[15, [0], 0]",1.6856430909086582,-0.3407724022282057,-0.8377837580585288,-0.4970113558303231,109.0,0.0013614016031353387,0.05851531352296006,1.6856430909086582,9.0,0.0
32,"[15, [0, 2], 0]",1.5497821505303213,-0.27822157594573316,-0.7842794311841397,-0.5060578552384065,136.0,0.0008678740448101009,0.0943884250377942,1.5497821505303213,36.0,0.0
33,"[16, [1], 0]",1.5088601981398577,-0.27297456428255984,-0.8094177077636582,-0.5364431434810983,93.0,0.009510327896877765,0.00790071150500885,1.5088601981398577,7.0,0.0
34,"[16, [1, 2], 0]",1.230212006155296,-0.13762196336461763,-0.7354272892596576,-0.59780532589504,117.0,0.0064638936791440145,0.008027922276675002,1.230212006155296,17.0,0.0
35,"[17, [0], 0]",1.4190631984570035,-0.22848115205424957,-0.7736999946906833,-0.5452188426364337,127.0,0.0007180785701422647,0.06123007846426484,1.4190631984570035,27.0,0.0
