,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.112836551426103,-0.06504188914941,-0.6414675980829747,-0.5764257089335647,127.0,0.004682901722319872,0.030149114397611396,1.112836551426103,27.0,0.0
1,"[4, [0, 2], 0]",1.432103451026986,-0.21045849309619147,-0.6975142955805085,-0.487055802484317,146.0,0.0008926850729560606,0.10700691874280631,1.432103451026986,46.0,0.0
2,"[5, [1], 0]",1.0772464740706966,-0.046237096882328466,-0.6448028882479235,-0.5985657913655951,89.0,0.043148698374674846,0.0019557064288490103,1.0772464740706966,11.0,0.0
3,"[5, [1, 2], 0]",1.0780705169579101,-0.04603773636142794,-0.6357320045093902,-0.5896942681479622,111.0,0.015624784906236335,0.005984281573525141,1.0780705169579101,11.0,0.0
4,"[6, [1], 0]",2.328684794965596,-0.51535188816539,-0.9032180623837336,-0.3878661742183436,105.0,0.0006515220778441027,0.0777922559196233,2.328684794965596,5.0,0.0
5,"[6, [1, 2], 0]",1.829758582833676,-0.36066420810554245,-0.7953258260352447,-0.43466161792970226,121.0,0.0011208278871781008,0.07720614361362445,1.829758582833676,21.0,0.0
6,"[7, [1], 0]",1.8276691107378022,-0.38192077875744435,-0.8433621613130793,-0.46144138255563494,105.0,0.0020806036399400414,0.03669849102121477,1.8276691107378022,5.0,0.0
7,"[7, [1, 2], 0]",1.1368857382076742,-0.07900592059294453,-0.6561728455583626,-0.5771669249654181,122.0,0.01369792782197287,0.01107119672101342,1.1368857382076742,22.0,0.0
8,"[8, [1], 0]",2.110035151219558,-0.46609776525207103,-0.8859923647519024,-0.4198945994998313,107.0,0.0032011897378366955,0.03230343216381699,2.110035151219558,7.0,0.0
9,"[8, [1, 2], 0]",2.4513290404064314,-0.5196118258721851,-0.8776366509846714,-0.35802482511248623,130.0,0.000814840816122485,0.06927221770347244,2.4513290404064314,30.0,0.0
10,"[9, [1], 0]",1.8322134965531185,-0.3745670499915157,-0.8246523364509475,-0.4500852864594318,110.0,0.0021351193350869235,0.03513040417602151,1.8322134965531185,10.0,0.0
11,"[9, [1, 2], 0]",2.2545500362134425,-0.44981902579657174,-0.8083691137262985,-0.35855008792972676,134.0,0.0006032195718656004,0.11987280251225134,2.2545500362134425,34.0,0.0
12,"[10, [0], 0]",1.6829833290752236,-0.328333445888485,-0.8090676481904016,-0.48073420230191655,102.0,0.0033704906619409693,0.01874100572636196,1.6829833290752236,2.0,0.0
13,"[10, [0, 2], 0]",2.9825731591934215,-0.6087193237648982,-0.9157543105658625,-0.3070349868009643,123.0,0.00022794053862814246,0.1335983410789826,2.9825731591934215,23.0,0.0
14,"[11, [1], 0]",1.6973135994428814,-0.3297404523232439,-0.8026129914314586,-0.4728725391082147,111.0,0.0045056759932987096,0.024983424493568798,1.6973135994428814,11.0,0.0
15,"[11, [1, 2], 0]",1.3207053088130516,-0.16931453322405066,-0.6972588128204604,-0.5279442795964098,135.0,0.003260783127701298,0.030994262831195527,1.3207053088130516,35.0,0.0
16,"[12, [1], 0]",1.760631149671976,-0.3589462777953605,-0.8308521127722175,-0.471905834976857,108.0,0.0031817670668183333,0.054565921135468605,1.760631149671976,8.0,0.0
17,"[12, [1, 2], 0]",1.497534513240819,-0.24194497976892748,-0.7282328117284766,-0.48628783195954917,136.0,0.00276849435639659,0.0804009366751122,1.497534513240819,36.0,0.0
18,"[13, [1], 0]",1.2886243587397588,-0.1563966607995564,-0.6982658969320932,-0.5418692361325368,98.0,0.005779558060440616,0.019253602551521032,1.2886243587397588,2.0,0.0
19,"[13, [1, 2], 0]",1.5803443673364974,-0.2732434323143176,-0.7440732493906408,-0.4708298170763232,126.0,0.002069220534872845,0.06762992838665419,1.5803443673364974,26.0,0.0
20,"[14, [1], 0]",1.1580479614170107,-0.0893256877031039,-0.6545065790112643,-0.5651808913081604,116.0,0.003835677217638922,0.021626029512089508,1.1580479614170107,16.0,0.0
21,"[14, [1, 2], 0]",1.4205203178130492,-0.21061889964327118,-0.7114719874051474,-0.5008530877618762,139.0,0.0010775402188897775,0.06269286767698033,1.4205203178130492,39.0,0.0
22,"[15, [1], 0]",2.1655750933178974,-0.47709870424335055,-0.8864234289895299,-0.4093247247461793,107.0,0.0007028607191035216,0.06217980719958205,2.1655750933178974,7.0,0.0
23,"[15, [1, 2], 0]",1.6100564239168913,-0.2860184137114121,-0.754857692339149,-0.4688392786277369,125.0,0.0018184364936573451,0.04445808122083935,1.6100564239168913,25.0,0.0
24,"[16, [1], 0]",1.3533590249012124,-0.17893905216209216,-0.6853335109200582,-0.5063944587579661,110.0,0.0037299581816110086,0.03188120488904757,1.3533590249012124,10.0,0.0
