,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",0.9753201289584156,0.01758024902916322,-0.6947512295081966,-0.7123314785373598,101.0,0.013967573016846233,0.009395974843679059,0.9753201289584156,1.0,0.0
1,"[4, [0, 2], 0]",1.0253043798736534,-0.01758024902916322,-0.7123314785373598,-0.6947512295081966,139.0,0.009395974843679059,0.013967573016846233,1.0253043798736534,39.0,0.0
2,"[4, [1, 2], 0]",1.7437267989705771,-0.37070675943104536,-0.8691515646258505,-0.49844480519480516,124.0,0.0003432468817077553,0.1520614522223115,1.7437267989705771,24.0,0.0
3,"[5, [1], 0]",0.868178196413117,0.09861501762841929,-0.6494783549783563,-0.7480933726067756,108.0,0.02696569541871448,0.007178822935100119,0.868178196413117,8.0,0.0
4,"[5, [0, 2], 0]",1.151837265818821,-0.09861501762841929,-0.7480933726067756,-0.6494783549783563,132.0,0.007178822935100119,0.02696569541871448,1.151837265818821,32.0,0.0
5,"[5, [1, 2], 0]",1.574970486158584,-0.3051343878400177,-0.8358301282051288,-0.5306957403651111,126.0,0.0008508037445696015,0.0990772115485564,1.574970486158584,26.0,0.0
6,"[6, [0], 0]",1.245839651118098,-0.16782869883790674,-0.8505041666666671,-0.6826754678287603,110.0,0.0010066387873276068,0.00973102991423535,1.245839651118098,10.0,0.0
7,"[6, [1], 0]",0.8050082085740103,0.15630217823214387,-0.6452811965811973,-0.8015833748133412,101.0,0.022420285076785642,0.0006529346401045092,0.8050082085740103,1.0,0.0
8,"[6, [0, 2], 0]",1.2422233579100983,-0.15630217823214387,-0.8015833748133412,-0.6452811965811973,139.0,0.0006529346401045092,0.022420285076785642,1.2422233579100983,39.0,0.0
9,"[6, [1, 2], 0]",0.8026715148314107,0.16782869883790674,-0.6826754678287603,-0.8505041666666671,130.0,0.00973102991423535,0.0010066387873276068,0.8026715148314107,30.0,0.0
10,"[7, [0], 0]",1.2063905832468813,-0.13209995775751793,-0.7721483343808933,-0.6400483766233753,123.0,0.0024648400790324098,0.027348458140830312,1.2063905832468813,23.0,0.0
11,"[7, [1, 2], 0]",0.8289189371062552,0.13209995775751793,-0.6400483766233753,-0.7721483343808933,117.0,0.027348458140830312,0.0024648400790324098,0.8289189371062552,17.0,0.0
12,"[8, [0], 0]",2.626444997819575,-0.6433405084498851,-1.0388906250000005,-0.3955501165501154,102.0,0.000225071246210237,0.16090560084205063,2.626444997819575,2.0,0.0
13,"[8, [0, 2], 0]",9.10307875612535,-0.9775062238750918,-1.098140152446521,-0.1206339285714293,132.0,4.961323069673057e-06,0.8774263761840699,9.10307875612535,32.0,0.0
14,"[9, [0], 0]",1.50061191459465,-0.2753844954717666,-0.8254802631578952,-0.5500957676861287,118.0,0.00460204126670931,0.03478282954171534,1.50061191459465,18.0,0.0
15,"[9, [0, 2], 0]",1.418075907559382,-0.23094730375898198,-0.7833524999999995,-0.5524051962410175,146.0,0.0012968957989590608,0.09062056618284985,1.418075907559382,46.0,0.0
16,"[10, [0], 0]",1.6180680863987993,-0.34168024691358045,-0.8945000000000007,-0.5528197530864203,114.0,0.0009098946694453635,0.05087123421364023,1.6180680863987993,14.0,0.0
17,"[10, [0, 2], 0]",1.5659848152714677,-0.29315097751710617,-0.8110994623655907,-0.5179484848484845,137.0,0.0007034980567796995,0.1166496274467759,1.5659848152714677,37.0,0.0
18,"[11, [0], 0]",2.791042535783426,-0.7223350072704608,-1.12563922413793,-0.4033042168674692,109.0,0.00022495759343922018,0.12875075294711827,2.791042535783426,9.0,0.0
19,"[11, [0, 2], 0]",2.2027733135001646,-0.5199172019210483,-0.9521825307950724,-0.43226532887402414,132.0,0.0004959941909882769,0.13035688570697715,2.2027733135001646,32.0,0.0
20,"[12, [0], 0]",2.1630185631275562,-0.516167494730503,-0.9599845679012358,-0.4438170731707327,117.0,0.001487285288637516,0.07059846608183361,2.1630185631275562,17.0,0.0
21,"[12, [0, 2], 0]",1.8526200651105185,-0.39565004649444635,-0.8596903179876598,-0.4640402714932135,141.0,0.0017202468812555407,0.08333431309718924,1.8526200651105185,41.0,0.0
22,"[13, [0], 0]",1.0927120170698645,-0.06102028591563702,-0.7191904761904775,-0.6581701902748405,110.0,0.011066620218432691,0.013329530367108837,1.0927120170698645,10.0,0.0
23,"[13, [1], 0]",1.0612767895741007,-0.04077629919547654,-0.7062207436399222,-0.6654444444444456,108.0,0.01501418362463375,0.010032210389571123,1.0612767895741007,8.0,0.0
24,"[13, [0, 2], 0]",0.9422612553331243,0.04077629919547654,-0.6654444444444456,-0.7062207436399222,132.0,0.010032210389571123,0.01501418362463375,0.9422612553331243,32.0,0.0
25,"[13, [1, 2], 0]",0.9151542074933209,0.06102028591563702,-0.6581701902748405,-0.7191904761904775,130.0,0.013329530367108837,0.011066620218432691,0.9151542074933209,30.0,0.0
26,"[14, [0], 0]",1.9532419617322312,-0.45035996811418055,-0.9228108108108097,-0.4724508426966292,111.0,0.0015162285829920068,0.05114502615393933,1.9532419617322312,11.0,0.0
27,"[14, [0, 2], 0]",1.423714075908126,-0.2316266758816159,-0.7782846441947564,-0.5466579683131405,137.0,0.001469127572507617,0.0974847466477603,1.423714075908126,37.0,0.0
28,"[15, [0], 0]",2.0491945805135234,-0.4750717809111613,-0.9278684210526302,-0.4527966401414689,114.0,0.001634170826329273,0.06065314234964934,2.0491945805135234,14.0,0.0
29,"[15, [0, 2], 0]",1.2726536696768063,-0.15858088297400563,-0.7402010869565219,-0.5816202039825162,140.0,0.003458384303886345,0.048696626885286455,1.2726536696768063,40.0,0.0
30,"[16, [0], 0]",1.0433125138047312,-0.02925340989862235,-0.7046565977742443,-0.6754031878756219,108.0,0.024091022162312004,0.006498287403079286,1.0433125138047312,8.0,0.0
31,"[16, [0, 2], 0]",1.2893682381511367,-0.17216738500946693,-0.7671441734417348,-0.5949767884322679,131.0,0.0076893476059720165,0.020722517384832693,1.2893682381511367,31.0,0.0
32,"[16, [1, 2], 0]",0.9584855800811015,0.02925340989862235,-0.6754031878756219,-0.7046565977742443,132.0,0.006498287403079286,0.024091022162312004,0.9584855800811015,32.0,0.0
33,"[17, [0], 0]",1.3447727796685214,-0.20724152483741598,-0.808337484433375,-0.6010959595959591,106.0,0.014171109431661279,0.010372830270549624,1.3447727796685214,6.0,0.0
34,"[17, [1], 0]",0.8646089242372542,0.09848174976328217,-0.6289055555555549,-0.7273873053188371,116.0,0.017261871019346894,0.010871862120102672,0.8646089242372542,16.0,0.0
35,"[17, [0, 2], 0]",1.1565922719132073,-0.09848174976328217,-0.7273873053188371,-0.6289055555555549,124.0,0.010871862120102672,0.017261871019346894,1.1565922719132073,24.0,0.0
36,"[17, [1, 2], 0]",0.743620048768755,0.20724152483741598,-0.6010959595959591,-0.808337484433375,134.0,0.010372830270549624,0.014171109431661279,0.743620048768755,34.0,0.0
37,"[18, [0], 0]",0.9389934551948653,0.042342957307358375,-0.6517294154619737,-0.6940723727693321,117.0,0.042405047399318545,0.0039249120276648964,0.9389934551948653,17.0,0.0
38,"[18, [1], 0]",0.9894774761625504,0.0072028526233332,-0.6773147340889283,-0.6845175867122615,105.0,0.009933280374882624,0.014054941227500336,0.9894774761625504,5.0,0.0
39,"[18, [0, 2], 0]",1.0106344248261805,-0.0072028526233332,-0.6845175867122615,-0.6773147340889283,135.0,0.014054941227500336,0.009933280374882624,1.0106344248261805,35.0,0.0
40,"[18, [1, 2], 0]",1.0649701491183177,-0.042342957307358375,-0.6940723727693321,-0.6517294154619737,123.0,0.0039249120276648964,0.042405047399318545,1.0649701491183177,23.0,0.0
41,"[19, [0], 0]",1.3351559229071657,-0.19737454853043168,-0.7862782051282062,-0.5889036565977745,118.0,0.01405037043805633,0.012295196429934757,1.3351559229071657,18.0,0.0
