,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.984116140006332,-0.42873198739128426,-0.6448140900195689,-0.21608210262828464,108.0,0.03398604914179287,0.43435683081319953,2.984116140006332,8.0,0.0
1,"[4, [1, 2], 0]",4.813926582161768,-0.503129140046001,-0.6350480769230771,-0.13191893687707612,127.0,0.018030220169949224,0.736058454320758,4.813926582161768,27.0,0.0
2,"[5, [1], 0]",5.567087584155006,-0.650633101422387,-0.7930943722943722,-0.14246127087198523,103.0,0.00572015383878231,0.6647603622577413,5.567087584155006,3.0,0.0
3,"[5, [1, 2], 0]",-37.24822122262658,-0.8432572608495441,-0.8212102941176456,0.022046966731898543,125.0,0.0010724264655594688,0.7670457459018549,37.24822122262658,25.0,0.0
4,"[6, [0], 0]",17.481065172105083,-0.8478618099759041,-0.8993064102564094,-0.05144460028050535,101.0,0.0034460019784969473,0.78137907605287,17.481065172105083,1.0,0.0
5,"[6, [0, 2], 0]",5.842285926649857,-0.5655443617989526,-0.682337209302327,-0.11679284750337438,125.0,0.017668487831775364,0.653439278666756,5.842285926649857,25.0,0.0
6,"[12, [0], 0]",2.4776133743930355,-0.3617533361735594,-0.606576063446286,-0.24482272727272658,111.0,0.03252508460143184,0.49926261845599373,2.4776133743930355,11.0,0.0
7,"[12, [0, 2], 0]",4.947720720062082,-0.47927064397784225,-0.6006750385547477,-0.12140439457690544,140.0,0.012780601478157173,0.9287364906494981,4.947720720062082,40.0,0.0
8,"[16, [1], 0]",3.029362865101716,-0.44644257383543007,-0.6664340704340699,-0.2199914965986398,107.0,0.02013725027298555,0.40244139969582426,3.029362865101716,7.0,0.0
9,"[16, [1, 2], 0]",5.664700827542202,-0.5635773071244001,-0.6843947674418596,-0.12081746031745944,126.0,0.00543052002379025,0.8165131505819934,5.664700827542202,26.0,0.0
10,"[17, [1], 0]",3.3432793223596478,-0.47657812914767206,-0.679958974358974,-0.20338084521130195,104.0,0.010726933808775969,0.4681976744078201,3.3432793223596478,4.0,0.0
11,"[17, [1, 2], 0]",5.4275036385099975,-0.558304724978143,-0.68440393811533,-0.12609921313718697,124.0,0.004158229902994266,0.7625743820222116,5.4275036385099975,24.0,0.0
12,"[20, [0, 2], 0]",4.885370696484808,-0.5006115124768451,-0.629456750572083,-0.12884523809523785,141.0,0.010031674989340862,0.7160846693815506,4.885370696484808,41.0,0.0
13,"[21, [0], 0]",2.889221064479077,-0.4251914157098957,-0.6502531746031757,-0.22506175889327995,106.0,0.015310473911484686,0.4095201917036275,2.889221064479077,6.0,0.0
14,"[21, [0, 2], 0]",-19.679790958528546,-0.8521166117394028,-0.8109113300492616,0.04120528169014115,129.0,0.001847607476429332,0.8011729909106192,19.679790958528546,29.0,0.0
15,"[22, [1], 0]",2.29241216984483,-0.37228201804915617,-0.6603341013824888,-0.28805208333333265,90.0,0.023448665101414794,0.2594811269905777,2.29241216984483,10.0,0.0
16,"[23, [1], 0]",2.429871245113315,-0.35372844609801923,-0.601113269946258,-0.2473848238482388,100.0,0.025838140429302565,0.34203885310276505,2.429871245113315,0.0,0.0
17,"[24, [53.905000000000001], 1]",3.193557609170622,-0.43212683150183295,-0.629125000000001,-0.1969981684981681,120.0,0.011130904757958046,0.6360862711259222,3.193557609170622,20.0,0.0
18,"[24, [76.1875], 1]",1.7610554132548881,-0.264650677830943,-0.6123923444976089,-0.34774166666666595,60.0,0.0461316030808683,0.2008844847942084,1.7610554132548881,40.0,0.0
19,"[27, [75.632499999999993], 1]",3.1533293098756356,-0.5727067198954225,-0.8386700898587929,-0.26596336996337033,60.0,0.024537557411635845,0.2690897537620499,3.1533293098756356,40.0,0.0
20,"[29, [75.859999999999999], 1]",2.1895592370703927,-0.37211395534290315,-0.6849306220095697,-0.3128166666666665,60.0,0.044481266061463964,0.20737054029506108,2.1895592370703927,40.0,0.0
21,"[30, [76.092500000000001], 1]",2.014896597429014,-0.32801874931230657,-0.6512228571428578,-0.3232041078305512,60.0,0.017474358627392262,0.231011528251732,2.014896597429014,40.0,0.0
22,"[31, [49.030000000000001], 2]",2.8383769312097136,-0.39489413919413874,-0.6096999999999992,-0.2148058608058605,120.0,0.016422568224290918,0.46767140390417383,2.8383769312097136,20.0,0.0
23,"[42, [75.762500000000003], 1]",3.012170198030477,-0.5607601772030648,-0.8394444444444442,-0.2786842672413794,60.0,0.013584641457948635,0.24870297332363678,3.012170198030477,40.0,0.0
