,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4829803865005096,-0.19558068172402443,-0.6005260732773481,-0.40494539155332365,108.0,0.01630797620673703,0.04204545041939933,1.4829803865005096,8.0,0.0
1,"[4, [0, 2], 0]",1.7592940423893815,-0.2601029428229644,-0.6026618571593136,-0.3425589143363492,134.0,0.006350986672362498,0.10329221892245201,1.7592940423893815,34.0,0.0
2,"[6, [1, 2], 0]",4.380808268434902,-0.6044649271957319,-0.7832579492192968,-0.17879302202356495,125.0,0.000617335068438319,0.41699265588141754,4.380808268434902,25.0,0.0
3,"[7, [1, 2], 0]",1.9399578417052903,-0.29601010140328654,-0.6109285884561304,-0.31491848705284387,134.0,0.005580984136839305,0.13330117885335344,1.9399578417052903,34.0,0.0
4,"[8, [1], 0]",1.9071041783517981,-0.3514783647088837,-0.7389513508299679,-0.38747298612108416,104.0,0.002170863061090974,0.06295803036271849,1.9071041783517981,4.0,0.0
5,"[8, [1, 2], 0]",1.567650276347989,-0.23737359542755598,-0.6555423259260467,-0.4181687304984907,136.0,0.0025380030455108707,0.08432572065783568,1.567650276347989,36.0,0.0
6,"[10, [1, 2], 0]",2.798356255524686,-0.4476323713021131,-0.6965443262759692,-0.2489119549738561,136.0,0.001983024866924513,0.20273294920938578,2.798356255524686,36.0,0.0
7,"[11, [1], 0]",1.597668033265594,-0.23034338732891957,-0.6157469466766532,-0.3854035593477336,106.0,0.00863487370763661,0.06686366275537131,1.597668033265594,6.0,0.0
8,"[11, [1, 2], 0]",2.9546771351137724,-0.46945645585475404,-0.709627299121629,-0.240170843266875,128.0,0.0014110033694898808,0.24108707861493894,2.9546771351137724,28.0,0.0
9,"[12, [1], 0]",1.7555724792521277,-0.27569893408336466,-0.6405864090166151,-0.36488747493325047,104.0,0.004495375642991227,0.10792006927744918,1.7555724792521277,4.0,0.0
10,"[12, [1, 2], 0]",2.128690123432455,-0.3467734020909061,-0.6540086608139424,-0.30723525872303625,123.0,0.0021649843775946756,0.23873764036505363,2.128690123432455,23.0,0.0
11,"[13, [1, 2], 0]",1.9685832851064053,-0.3164778945892932,-0.6432209836510934,-0.32674308906180016,122.0,0.005156057722341748,0.12694713659382068,1.9685832851064053,22.0,0.0
12,"[16, [1], 0]",2.993016812006156,-0.5285403769218702,-0.7937365226532478,-0.2651961457313776,102.0,0.0023853732235699157,0.12242542703871255,2.993016812006156,2.0,0.0
13,"[16, [1, 2], 0]",2.874100889469129,-0.46187129309154784,-0.708320828272325,-0.24644953518077717,125.0,0.0016378874940625797,0.15943965684258943,2.874100889469129,25.0,0.0
14,"[18, [0], 0]",1.5975025887681895,-0.23159160845498405,-0.6191909474510426,-0.3875993389960586,106.0,0.004976675351839529,0.09528344715432346,1.5975025887681895,6.0,0.0
15,"[21, [0], 0]",2.020311123115726,-0.327093774243699,-0.6476761601779542,-0.32058238593425514,126.0,0.0022115347369333943,0.14118079109129567,2.020311123115726,26.0,0.0
16,"[21, [0, 2], 0]",3.0638370245419613,-0.4492140871010415,-0.6668737577820334,-0.2176596706809919,144.0,0.0006088049851042533,0.37599515861956867,3.0638370245419613,44.0,0.0
17,"[22, [1], 0]",2.6255203114603516,-0.48049304842478335,-0.7760864316862408,-0.29559338326145745,109.0,0.001354553140249117,0.15221727368876148,2.6255203114603516,9.0,0.0
18,"[22, [1, 2], 0]",1.975545970613338,-0.3051877347253278,-0.6180256161974356,-0.3128378814721078,137.0,0.0024506407285236824,0.22029666213390564,1.975545970613338,37.0,0.0
19,"[23, [1], 0]",1.4530517917346628,-0.18845459578716994,-0.6044215982916903,-0.41596700250452034,96.0,0.008886863977584484,0.041907103378999035,1.4530517917346628,4.0,0.0
20,"[24, [72.452500000000001], 1]",1.476544075887123,-0.20292486975852064,-0.6287508951492686,-0.425826025390748,60.0,0.03167235070085956,0.018407585426465763,1.476544075887123,40.0,0.0
21,"[25, [29.530000000000001], 2]",1.7433830688188345,-0.3058710607026187,-0.7173292624459258,-0.41145820174330705,60.0,0.03598941673576264,0.01796574153614899,1.7433830688188345,40.0,0.0
22,"[26, [49.394999999999996], 1]",2.193856296275818,-0.36542353039901876,-0.6715102273816802,-0.30608669698266144,120.0,0.003126741478416612,0.14635739689417518,2.193856296275818,20.0,0.0
