,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",12.626529513589794,-0.6361480351739912,-0.6908632478632484,-0.054715212689257164,129.0,0.013347550599544842,0.8472257656627498,12.626529513589794,29.0,0.0
1,"[5, [0], 0]",6.461678379554206,-0.5338367578961076,-0.6315790123456786,-0.09774225444957096,121.0,0.03555326173574983,0.666774058777629,6.461678379554206,21.0,0.0
2,"[6, [1], 0]",10.260734943529537,-0.8255580539516965,-0.9147041162227598,-0.08914606227106336,94.0,0.004360977278524175,0.5208903958605908,10.260734943529537,6.0,0.0
3,"[6, [1, 2], 0]",-9.376976374099625,-1.0494858521399113,-0.9483498550724638,0.10113599706744747,121.0,0.0002943916044930635,0.9348569188910071,9.376976374099625,21.0,0.0
4,"[9, [0], 0]",14.53682961335297,-0.6678256385506387,-0.7171596153846149,-0.04933397683397622,105.0,0.006425926405829261,0.9508320387044941,14.53682961335297,5.0,0.0
5,"[9, [0, 2], 0]",-91.31845423182865,-0.6833052907008597,-0.6759036796536799,0.007401611047179735,128.0,0.006953625752484051,0.8182745833198785,91.31845423182865,28.0,0.0
6,"[15, [0], 0]",19.197621770356527,-0.7080174698795174,-0.7469246127366604,-0.03890714285714303,118.0,0.010828643072395464,0.8482968374662652,19.197621770356527,18.0,0.0
7,"[15, [0, 2], 0]",-5.97403379289879,-0.8994392914263996,-0.7704695562435502,0.12896973518284938,140.0,0.006208877374354894,0.7291314670084394,5.97403379289879,40.0,0.0
8,"[21, [1], 0]",17.8235528952841,-0.828563708717053,-0.8778139303482586,-0.049250221631205626,97.0,0.003926691603352114,0.9622952692907144,17.8235528952841,3.0,0.0
9,"[21, [1, 2], 0]",9.653673797723433,-0.6435772151898744,-0.7179476190476191,-0.07437040385774463,119.0,0.01090527167989293,0.8788311599912304,9.653673797723433,19.0,0.0
10,"[23, [0], 0]",5.279927384925988,-0.5180275700563621,-0.6390641025641024,-0.12103653250774027,117.0,0.03125939316292142,0.7467357884329242,5.279927384925988,17.0,0.0
11,"[28, [50.960000000000001], 2]",4.038772805538731,-0.45611979811136383,-0.606219798111364,-0.15010000000000012,120.0,0.01739606482136837,0.7594628653799336,4.038772805538731,20.0,0.0
12,"[31, [23.094999999999999], 2]",3.364838454614629,-0.5614439197166474,-0.7988571428571429,-0.2374132231404955,60.0,0.020185448896492892,0.3605977387599876,3.364838454614629,40.0,0.0
13,"[31, [48.494999999999997], 2]",4.293453652987178,-0.46971525533290226,-0.6123361344537814,-0.14262087912087917,120.0,0.03846427766576465,0.5935486646164619,4.293453652987178,20.0,0.0
14,"[33, [50.125], 2]",5.575166471576578,-0.5336036854898403,-0.6502341269841283,-0.11663044149428803,120.0,0.01830379381776135,0.7398860087957226,5.575166471576578,20.0,0.0
15,"[41, [73.97999999999999], 1]",3.1908857024562023,-0.515370524636654,-0.7506043956043964,-0.2352338709677424,60.0,0.041547432583937505,0.3539398330708534,3.1908857024562023,40.0,0.0
16,"[42, [20.1675], 2]",7.157895264416781,-0.9645754627484378,-1.1212159090909095,-0.15664044634247176,60.0,0.0022201978005898268,0.6535859714930833,7.157895264416781,40.0,0.0
17,"[42, [45.695], 2]",-20.85147058565277,-0.8537657627525643,-0.8146944444444442,0.03907131830812016,120.0,0.0012260841461160519,0.6010391266636541,20.85147058565277,20.0,0.0
18,"[43, [71.197499999999991], 1]",2.2086751894183103,-0.3894402344936516,-0.7116444444444445,-0.3222042099507929,60.0,0.04134491904369672,0.16520911961338136,2.2086751894183103,40.0,0.0
