,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [1], 0]",2.672779024499097,-0.4326914734030849,-0.6913577210460762,-0.2586662476429913,117.0,0.0036579527431477715,0.5277499323766048,2.672779024499097,17.0,0.0
1,"[9, [1, 2], 0]",2.0387723019861235,-0.3086654012737231,-0.6058098290598295,-0.2971444277861064,142.0,0.004799955574555281,0.543799530341111,2.0387723019861235,42.0,0.0
2,"[10, [0], 0]",1.75986129736751,-0.26112726150046317,-0.6047784810126577,-0.3436512195121946,119.0,0.027245318431382497,0.1659115479897072,1.75986129736751,19.0,0.0
3,"[11, [0], 0]",2.620515178747532,-0.4036549848727393,-0.6527455149501664,-0.2490905300774271,121.0,0.016872156085084883,0.420866963087581,2.620515178747532,21.0,0.0
4,"[11, [0, 2], 0]",2.2524297374730247,-0.34343535598643893,-0.6176506238859174,-0.2742152678994785,146.0,0.013216264242061472,0.4389839395546995,2.2524297374730247,46.0,0.0
5,"[13, [1], 0]",2.115347899172837,-0.3578617143032199,-0.6787138130686516,-0.32085209876543175,109.0,0.031074979656437893,0.12246222957640174,2.115347899172837,9.0,0.0
6,"[14, [1], 0]",2.7041854457837187,-0.5060019915791871,-0.8029192037470727,-0.2969172121678856,89.0,0.007524267812829762,0.23748326384776708,2.7041854457837187,11.0,0.0
7,"[14, [1, 2], 0]",4.325607021738311,-0.5872461287578004,-0.7638292682926826,-0.17658313953488225,114.0,0.002137888054443344,0.6278272007778953,4.325607021738311,14.0,0.0
8,"[15, [1], 0]",2.0062610320773113,-0.34808589342291185,-0.694005970149254,-0.3459200767263422,97.0,0.009240997204651283,0.19646188743990733,2.0062610320773113,3.0,0.0
9,"[15, [1, 2], 0]",3.0236109669728277,-0.4752795850490994,-0.7101466582198297,-0.2348670731707303,118.0,0.0031181454935262196,0.488538206408506,3.0236109669728277,18.0,0.0
10,"[16, [0], 0]",3.0218135278810987,-0.5122242874832938,-0.7655732142857152,-0.2533489268024214,115.0,0.001975719384759897,0.4349804905486093,3.0218135278810987,15.0,0.0
11,"[17, [0], 0]",1.9329176684425107,-0.3297470558927458,-0.6832048872180465,-0.35345783132530073,104.0,0.0038844472747756455,0.25146560185177347,1.9329176684425107,4.0,0.0
12,"[18, [1], 0]",1.919711513586806,-0.3171723983253587,-0.6620331439393938,-0.3448607456140351,97.0,0.03300625766123251,0.11469392302473498,1.919711513586806,3.0,0.0
13,"[18, [1, 2], 0]",2.820508144773817,-0.45097061207162614,-0.6986874999999992,-0.2477168879283731,120.0,0.012433607982074284,0.26367471090608263,2.820508144773817,20.0,0.0
14,"[19, [1], 0]",4.033556622466055,-0.6092805612244883,-0.8101275000000001,-0.20084693877551185,107.0,0.006105375953758125,0.4103512789772954,4.033556622466055,7.0,0.0
15,"[19, [1, 2], 0]",3.967951689311003,-0.5360148618986651,-0.7166158008658012,-0.18060093896713614,130.0,0.007620948743059413,0.39371237347027077,3.967951689311003,30.0,0.0
16,"[20, [0, 2], 0]",2.3366924632834722,-0.3497380148231537,-0.6113823529411766,-0.2616443381180229,150.0,0.016251809709377205,0.29335135523212963,2.3366924632834722,50.0,0.0
17,"[20, [1, 2], 0]",2.08582162533242,-0.3164853228708857,-0.6079561459667095,-0.29147082309582384,115.0,0.010975423305299818,0.3868561865983291,2.08582162533242,15.0,0.0
18,"[21, [1, 2], 0]",1.975684896738927,-0.3173920502541243,-0.6426938472942929,-0.3253017970401686,109.0,0.02152218698887423,0.22321630107674184,1.975684896738927,9.0,0.0
19,"[22, [0], 0]",2.1247117955886523,-0.33888972290830566,-0.6402022229083055,-0.30131249999999987,120.0,0.012575646903172625,0.25261407776886013,2.1247117955886523,20.0,0.0
20,"[23, [1], 0]",2.139969820245805,-0.3582974244856274,-0.6726017316017314,-0.314304307116104,103.0,0.01549360791948917,0.2089366702028994,2.139969820245805,3.0,0.0
21,"[24, [48.769999999999996], 2]",1.8773981641266821,-0.28835952068539683,-0.6170124999999995,-0.3286529793146027,120.0,0.02181273094243753,0.18508807594234555,1.8773981641266821,20.0,0.0
22,"[26, [49.144999999999996], 1]",-12.51628723064387,-1.0963045719712383,-1.015194681861348,0.08110989010989034,120.0,0.00020335610741032008,0.7663812338174023,12.51628723064387,20.0,0.0
23,"[26, [74.282499999999999], 1]",3.7427959764504437,-0.7682885521421685,-1.0484,-0.2801114478578315,60.0,0.011073756499604901,0.16957911805883297,3.7427959764504437,40.0,0.0
24,"[27, [52.640000000000001], 1]",4.274905910320855,-0.5907600648348259,-0.7711500000000004,-0.18038993516517454,120.0,0.0030050311326938303,0.6263011019342556,4.274905910320855,20.0,0.0
25,"[27, [77.94250000000001], 1]",4.474990564917572,-0.9189945818493799,-1.1834541723666216,-0.26445959051724177,60.0,0.0016809007653093488,0.23903097487056146,4.474990564917572,40.0,0.0
26,"[28, [50.704999999999998], 1]",2.9597260233120495,-0.48147286908093445,-0.7271566347469216,-0.24568376566598715,120.0,0.01092724126637138,0.325178377309736,2.9597260233120495,20.0,0.0
27,"[29, [52.259999999999998], 2]",2.202348448181404,-0.36107804963344403,-0.661388704318937,-0.300310654685493,120.0,0.007881651448572408,0.2812399994175534,2.202348448181404,20.0,0.0
28,"[30, [51.519999999999996], 2]",2.3870786878709334,-0.35891761904761843,-0.6176755555555546,-0.2587579365079362,120.0,0.009491096053440909,0.4462655333246336,2.3870786878709334,20.0,0.0
29,"[31, [47.719999999999999], 2]",1.8888695724364921,-0.2934148690815359,-0.6235137701804367,-0.33009890109890083,120.0,0.028670759991074633,0.1410739973472525,1.8888695724364921,20.0,0.0
30,"[32, [49.975000000000001], 2]",1.87092034797775,-0.2937783100590643,-0.6310976880494952,-0.3373193779904309,120.0,0.012405069857398431,0.24056396924877244,1.87092034797775,20.0,0.0
31,"[33, [49.189999999999998], 1]",2.567686058091969,-0.42474916061504686,-0.6956893520026064,-0.27094019138755954,120.0,0.003554068498147137,0.49776727746774796,2.567686058091969,20.0,0.0
32,"[33, [74.907499999999999], 1]",2.448271306969731,-0.5048718866234996,-0.8534749999999987,-0.3486031133764991,60.0,0.016429526948230185,0.11191605852428851,2.448271306969731,40.0,0.0
