,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4570870561736142,-0.21020381909672192,-0.6700808080808089,-0.459876988984087,116.0,0.006421097185351454,0.04349468490912097,1.4570870561736142,16.0,0.0
1,"[4, [0, 2], 0]",1.2108112946795269,-0.10773781093790902,-0.6188006128702765,-0.5110628019323675,144.0,0.007033070740401453,0.04722751637329675,1.2108112946795269,44.0,0.0
2,"[5, [0], 0]",1.2945745803319348,-0.14768925778970665,-0.6490538277511959,-0.5013645699614893,120.0,0.006209015315729647,0.04140773420206155,1.2945745803319348,20.0,0.0
3,"[5, [0, 2], 0]",1.163471546882042,-0.08639519191585965,-0.614898124467179,-0.5285029325513193,143.0,0.005170422758006377,0.05455132399769756,1.163471546882042,43.0,0.0
4,"[6, [1], 0]",1.9474410841686296,-0.37183918747411937,-0.7643060053981117,-0.3924668179239923,115.0,0.0035852114686216715,0.09372314980773691,1.9474410841686296,15.0,0.0
5,"[6, [1, 2], 0]",2.001568333398145,-0.3703577126165589,-0.7401354903943371,-0.3697777777777782,132.0,0.0019704465965158643,0.12806870400182885,2.001568333398145,32.0,0.0
6,"[8, [1], 0]",1.6402344679838157,-0.2928702777777783,-0.7503124999999997,-0.4574422222222214,100.0,0.0014121457331116125,0.08864739391841134,1.6402344679838157,0.0,0.0
7,"[8, [1, 2], 0]",2.5863910090598607,-0.4907928967374078,-0.8001699002217286,-0.30937700348432084,129.0,0.0003841029123639618,0.3297866161066876,2.5863910090598607,29.0,0.0
8,"[9, [1], 0]",2.2883034373541395,-0.46134630069687343,-0.8194500574052821,-0.35810375670840866,106.0,0.00023155338425679355,0.23814934116921183,2.2883034373541395,6.0,0.0
9,"[9, [1, 2], 0]",3.5575219488271004,-0.6167289306300923,-0.8578720930232553,-0.24114316239316302,129.0,0.00013781192374234024,0.4529446333714596,3.5575219488271004,29.0,0.0
10,"[10, [0], 0]",1.5000270081283755,-0.23057143987715634,-0.691689411764707,-0.46111797188755066,109.0,0.011579380924045526,0.03235148824097773,1.5000270081283755,9.0,0.0
11,"[10, [0, 2], 0]",1.2230618116544643,-0.11440337928289779,-0.6272808567603754,-0.5128774774774776,128.0,0.012322466840160083,0.033078760752814795,1.2230618116544643,28.0,0.0
12,"[11, [0], 0]",1.5217126148643585,-0.2375850000372548,-0.6929793939393942,-0.4553943939021394,108.0,0.013983346324235323,0.03345347036559063,1.5217126148643585,8.0,0.0
13,"[11, [0, 2], 0]",1.302973184176643,-0.14860360547425877,-0.6390879560219895,-0.49048435054773076,133.0,0.009534490007465904,0.057584115072875794,1.302973184176643,33.0,0.0
14,"[12, [0], 0]",1.2452684491113595,-0.1263490196078454,-0.6414948529411779,-0.5151458333333325,114.0,0.014423022566383599,0.022712700481818837,1.2452684491113595,14.0,0.0
15,"[13, [1, 2], 0]",1.1288968904544499,-0.0685688984713968,-0.6005359477124177,-0.5319670492410209,130.0,0.009631696948020203,0.03048894878362732,1.1288968904544499,30.0,0.0
16,"[14, [0, 2], 0]",1.1539251455135322,-0.08106609914475627,-0.6077253325942342,-0.526659233449478,129.0,0.006553546874737158,0.045720185454335156,1.1539251455135322,29.0,0.0
17,"[15, [0, 2], 0]",1.2328063349580394,-0.11916208368647396,-0.6310127758420441,-0.5118506921555701,125.0,0.008960798949628047,0.0337914450282953,1.2328063349580394,25.0,0.0
18,"[15, [1, 2], 0]",1.3434784905926618,-0.16208785750077137,-0.6339888991674378,-0.47190104166666647,140.0,0.004680265305940717,0.09715097897806205,1.3434784905926618,40.0,0.0
19,"[16, [0], 0]",1.3733660202543523,-0.18719890496521163,-0.6885806451612906,-0.501381740196079,93.0,0.010495707644920926,0.033989201406200126,1.3733660202543523,7.0,0.0
20,"[17, [1], 0]",5.473242055157783,-0.8501023755656103,-1.040144042232277,-0.19004166666666666,112.0,7.163070898013822e-05,0.41110403259321415,5.473242055157783,12.0,0.0
21,"[17, [1, 2], 0]",3.735530724596812,-0.6189244128592426,-0.8451782828282832,-0.22625386996904062,134.0,0.00020946124788283083,0.4292019769864771,3.735530724596812,34.0,0.0
22,"[18, [1, 2], 0]",1.8732568891048318,-0.34302257282956905,-0.7358308943089433,-0.3928083214793743,127.0,0.0013471124773259337,0.1130484093321433,1.8732568891048318,27.0,0.0
23,"[19, [1], 0]",2.0551100170778254,-0.4213907806044528,-0.8207716733870969,-0.3993808927826441,95.0,0.004269887896478379,0.04732766840018072,2.0551100170778254,5.0,0.0
24,"[19, [1, 2], 0]",4.129308000901922,-0.7126172122379115,-0.9403407894736846,-0.22772357723577308,116.0,9.720055623506409e-05,0.2897969435924719,4.129308000901922,16.0,0.0
25,"[20, [1], 0]",2.9913692206828317,-0.599661331254203,-0.9007914908579462,-0.30113015960374323,115.0,0.0007316967092759317,0.19349504659448402,2.9913692206828317,15.0,0.0
26,"[20, [1, 2], 0]",1.762792524393724,-0.30697332213223305,-0.709406896551724,-0.4024335744194909,132.0,0.0029858170089245434,0.10487995707166635,1.762792524393724,32.0,0.0
27,"[21, [1], 0]",1.9442629877962458,-0.37094206475785363,-0.7637797270955158,-0.39283766233766215,119.0,0.0035838917937523647,0.07627866112685752,1.9442629877962458,19.0,0.0
28,"[21, [1, 2], 0]",1.1452636836673635,-0.0770036248833561,-0.6070991239048817,-0.5300954990215256,132.0,0.01226326217152705,0.025844094091433928,1.1452636836673635,32.0,0.0
29,"[22, [1], 0]",1.5114632442511966,-0.24598389884968697,-0.726925396825397,-0.48094149797571006,93.0,0.004636003705744739,0.04342678203144591,1.5114632442511966,7.0,0.0
30,"[22, [1, 2], 0]",2.6087391852493433,-0.5132213256166738,-0.8322421652421648,-0.319020839625491,120.0,0.0008740872112984741,0.18444888186891006,2.6087391852493433,20.0,0.0
31,"[23, [1], 0]",1.4098545968395837,-0.20131416105219824,-0.692498504486541,-0.4911843434343428,93.0,0.0025323831199783346,0.061892183332929424,1.4098545968395837,7.0,0.0
32,"[23, [1, 2], 0]",1.8488489514324526,-0.34404531285542994,-0.7493533623910338,-0.40530804953560384,117.0,0.0005563554279003892,0.184388072462501,1.8488489514324526,17.0,0.0
33,"[24, [22.530000000000001], 2]",1.5671148533436612,-0.27576652041231764,-0.7620287277701774,-0.48626220735785974,60.0,0.030989172185709322,0.010933273356706326,1.5671148533436612,40.0,0.0
34,"[24, [45.460000000000001], 2]",1.4039085988482676,-0.1941355759131751,-0.6747779204107829,-0.4806423444976078,120.0,0.00532098644031285,0.05952977208134341,1.4039085988482676,20.0,0.0
35,"[25, [26.354999999999997], 2]",1.11694969613589,-0.06838799324077449,-0.6531521739130435,-0.584764180672269,60.0,0.02204621242902082,0.006321166771391386,1.11694969613589,40.0,0.0
36,"[25, [49.515000000000001], 1]",1.1990625223664335,-0.10353883183568513,-0.6236710526315781,-0.5201322207958929,120.0,0.011243510050406044,0.025294278828461473,1.1990625223664335,20.0,0.0
