,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.5972626402522172,-0.23217155521783095,-0.6208976190476188,-0.3887260638297878,106.0,0.022517604667574423,0.04310808817902111,1.5972626402522172,6.0,0.0
1,"[6, [0], 0]",1.995854747866713,-0.3483242208782835,-0.6980983436853014,-0.3497741228070179,97.0,0.005462229010063128,0.12381222382133206,1.995854747866713,3.0,0.0
2,"[8, [1], 0]",2.718180428663897,-0.47850776068998435,-0.7570045662100453,-0.27849680552006095,106.0,0.0022890549065045706,0.3416808556106452,2.718180428663897,6.0,0.0
3,"[9, [0], 0]",2.0630887276205523,-0.33634868421052655,-0.6527368421052637,-0.3163881578947372,122.0,0.005515036705055572,0.16164984842224583,2.0630887276205523,22.0,0.0
4,"[11, [0], 0]",1.7777600630400365,-0.2724082156611054,-0.6226553273427484,-0.350247111681643,120.0,0.013473457868752434,0.10725267368163305,1.7777600630400365,20.0,0.0
5,"[13, [1], 0]",1.9260594433634763,-0.3128562611806771,-0.6506923076923066,-0.33783604651162946,114.0,0.0014931951832792606,0.33487862787679024,1.9260594433634763,14.0,0.0
6,"[14, [0], 0]",1.8421413164349332,-0.2916087475742657,-0.637879310344827,-0.34627056277056134,121.0,0.011546045064071463,0.1661699227586747,1.8421413164349332,21.0,0.0
7,"[14, [0, 2], 0]",1.981167601850447,-0.30116279137529034,-0.60810606060606,-0.30694326923076964,143.0,0.004438359839307112,0.30388569159028866,1.981167601850447,43.0,0.0
8,"[15, [0], 0]",1.8485581398736588,-0.2883571907389264,-0.6281773835920168,-0.3398201928530904,115.0,0.026022740324615067,0.07898048119351378,1.8485581398736588,15.0,0.0
9,"[15, [0, 2], 0]",1.9669358404242776,-0.30268055900233914,-0.6157112135176659,-0.31303065451532675,135.0,0.007091952237710333,0.1840036637374799,1.9669358404242776,35.0,0.0
10,"[16, [0], 0]",1.5702765354848724,-0.21962184122826134,-0.6047364787111622,-0.38511463748290087,112.0,0.015704090484832716,0.10590231992932253,1.5702765354848724,12.0,0.0
11,"[16, [0, 2], 0]",2.6396715784486333,-0.421740932793079,-0.6789515463917528,-0.2572106135986738,137.0,0.004572373368034396,0.28214508096184365,2.6396715784486333,37.0,0.0
12,"[17, [0], 0]",1.806211835876889,-0.2856150671857005,-0.6398830827067661,-0.35426801552106557,111.0,0.008132225200573955,0.15230512461660606,1.806211835876889,11.0,0.0
13,"[17, [0, 2], 0]",2.9932378652734646,-0.4500709434158514,-0.6758698564593297,-0.22579891304347832,139.0,0.002760426666440036,0.3712232347833948,2.9932378652734646,39.0,0.0
14,"[18, [1], 0]",3.727487914963776,-0.5488997868087226,-0.750147163120567,-0.2012473763118443,119.0,0.0015572849998330644,0.3223187369132454,3.727487914963776,19.0,0.0
15,"[19, [1], 0]",2.456990550248571,-0.40343767209560166,-0.6803356053229468,-0.2768979332273451,118.0,0.004969460216439089,0.18963755060177723,2.456990550248571,18.0,0.0
16,"[19, [1, 2], 0]",2.6380452216280634,-0.4116258012820504,-0.6629166666666659,-0.25129086538461554,143.0,0.003153557183731368,0.33751722565892883,2.6380452216280634,43.0,0.0
17,"[20, [1], 0]",2.61172891537387,-0.47467951191577473,-0.7691952380952385,-0.29451572617946375,100.0,0.002465742161608163,0.18688447751570159,2.61172891537387,0.0,0.0
18,"[21, [1], 0]",2.4685492426794284,-0.4363016099735555,-0.7333986342296201,-0.29709702425606466,104.0,0.004009096727992101,0.19484245674764478,2.4685492426794284,4.0,0.0
19,"[22, [1], 0]",2.8213216016568237,-0.5160205110449807,-0.7993425287356324,-0.2833220176906517,104.0,0.0026590483373560973,0.1733995628541254,2.8213216016568237,4.0,0.0
20,"[22, [1, 2], 0]",3.3401426919628046,-0.5374999173193444,-0.7671867305061566,-0.22968681318681217,120.0,0.001985064891136671,0.2870342308876809,3.3401426919628046,20.0,0.0
21,"[23, [1], 0]",2.3732889267127044,-0.4343203933747404,-0.7505833333333332,-0.3162629399585928,110.0,0.007710526445077008,0.12037560263232285,2.3732889267127044,10.0,0.0
22,"[23, [1, 2], 0]",2.4056627367656653,-0.40101536036261987,-0.6863009768009762,-0.28528561643835637,127.0,0.005406780344522983,0.19883631384391753,2.4056627367656653,27.0,0.0
