,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.489389851642838,-0.21128559291127047,-0.6430182743348913,-0.43173268142362087,104.0,0.029847569929227796,0.042345612412330494,1.489389851642838,4.0,0.0
1,"[5, [1, 2], 0]",1.4963903651886734,-0.20405493435279976,-0.6151324827158513,-0.41107754836305155,130.0,0.029610695631365563,0.0535807731321548,1.4963903651886734,30.0,0.0
2,"[6, [0], 0]",1.5558775356655858,-0.23305066109554406,-0.6522988698156507,-0.4192482087201066,109.0,0.018319086018060742,0.08806051982521927,1.5558775356655858,9.0,0.0
3,"[6, [0, 2], 0]",1.728254193651205,-0.27342337440405107,-0.6488738377006706,-0.3754504632966196,128.0,0.011831919871013306,0.1592021711198397,1.728254193651205,28.0,0.0
4,"[7, [1, 2], 0]",1.534850063811598,-0.21719939930590826,-0.6232933946174937,-0.4060939953115854,132.0,0.006220193691803317,0.172069586291269,1.534850063811598,32.0,0.0
5,"[8, [1, 2], 0]",1.475317639929014,-0.20336032158093875,-0.6312012104890581,-0.42784088890811933,123.0,0.03803099757675556,0.05459180080929279,1.475317639929014,23.0,0.0
6,"[9, [1], 0]",2.1350356803180746,-0.4001785813593237,-0.752747745746456,-0.35256916438713226,101.0,0.006099635547373694,0.15807633932347254,2.1350356803180746,1.0,0.0
7,"[9, [1, 2], 0]",2.1241765813657096,-0.3635304641641284,-0.6869053415543798,-0.3233748773902514,131.0,0.009433661796091326,0.18465902993509165,2.1241765813657096,31.0,0.0
8,"[10, [1], 0]",1.6192233797967253,-0.26053898704316314,-0.6812901982275523,-0.4207512111843892,99.0,0.011360597013833995,0.10339700903301292,1.6192233797967253,1.0,0.0
9,"[10, [1, 2], 0]",2.019421196482378,-0.34785641326933714,-0.6890857446484109,-0.34122933137907374,126.0,0.005394720194918734,0.19623713302423684,2.019421196482378,26.0,0.0
10,"[11, [0, 2], 0]",2.136520666925713,-0.3697267572873164,-0.6950413494868819,-0.3253145921995655,131.0,0.005926716723653742,0.21070242412657003,2.136520666925713,31.0,0.0
11,"[12, [0], 0]",1.6991961342106403,-0.2718943864762817,-0.6607615056906031,-0.3888671192143214,114.0,0.008207736107348861,0.16119167138012935,1.6991961342106403,14.0,0.0
12,"[12, [0, 2], 0]",2.2541533486086918,-0.3574958178690535,-0.6425453441216806,-0.28504952625262714,146.0,0.0059090121169667305,0.3188034686179235,2.2541533486086918,46.0,0.0
13,"[13, [0], 0]",2.0709573303333233,-0.3812377905356623,-0.7372162966233011,-0.3559785060876388,105.0,0.0064168721408359945,0.14716384836244703,2.0709573303333233,5.0,0.0
14,"[14, [0], 0]",2.6753682455101164,-0.4794465165858677,-0.7656203281468512,-0.28617381156098354,119.0,0.0023836162348383227,0.3809317126923104,2.6753682455101164,19.0,0.0
15,"[14, [0, 2], 0]",-15.244747257774913,-1.0085054182395297,-0.9464234786293675,0.06208193961016217,148.0,4.8173470779303095e-05,0.6728657212655883,15.244747257774913,48.0,0.0
16,"[15, [0, 2], 0]",5.170598346778717,-0.6100767484781446,-0.7563571374658196,-0.14628038898767493,147.0,0.0006496181780395616,0.7629991541970484,5.170598346778717,47.0,0.0
17,"[16, [1, 2], 0]",2.2752990484250297,-0.39618847306296257,-0.7068516650039021,-0.3106631919409395,128.0,0.003296440700411746,0.2429646156759817,2.2752990484250297,28.0,0.0
18,"[17, [1, 2], 0]",1.7148964279395726,-0.2685625168799879,-0.6442288461327736,-0.37566632925278576,125.0,0.019828395371597436,0.10634196848114215,1.7148964279395726,25.0,0.0
19,"[18, [1], 0]",2.099289512060155,-0.402192722187233,-0.7680587818328783,-0.36586605964564534,93.0,0.012929455857903022,0.08518603192254696,2.099289512060155,7.0,0.0
20,"[18, [1, 2], 0]",1.662414261575062,-0.2610732483688585,-0.6551970822188258,-0.3941238338499673,110.0,0.018672464649343638,0.08926872538681337,1.662414261575062,10.0,0.0
21,"[19, [1], 0]",3.2253740866201435,-0.5812784456790094,-0.8424832692517707,-0.2612048235727613,108.0,0.0034581179433244647,0.2590337318699355,3.2253740866201435,8.0,0.0
22,"[19, [1, 2], 0]",3.752777778975876,-0.6019234046809521,-0.8205837735919825,-0.21866036891103047,122.0,0.0023024912124093924,0.388935892270445,3.752777778975876,22.0,0.0
23,"[20, [1], 0]",1.9239483099636665,-0.35164928385122085,-0.7322433929145831,-0.3805941090633622,106.0,0.005718157078276575,0.09338241115689898,1.9239483099636665,6.0,0.0
