,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",4.825151379499646,-0.5795673558897247,-0.7310822368421057,-0.15151488095238097,108.0,0.01056713543529379,0.6328084040411808,4.825151379499646,8.0,0.0
1,"[7, [1, 2], 0]",3.2155527942768143,-0.4228879351111905,-0.6137603603603603,-0.1908724252491698,127.0,0.026202658203971642,0.5230355388592901,3.2155527942768143,27.0,0.0
2,"[10, [1], 0]",12.534167028469046,-0.8025237247274353,-0.872101677148847,-0.06957795242141174,89.0,0.0019813468606281674,0.8828014054854068,12.534167028469046,11.0,0.0
3,"[10, [1, 2], 0]",10.043623500730277,-0.6535437617850404,-0.7258094594594589,-0.07226569767441848,114.0,0.0054576861744079904,0.9040540342803796,10.043623500730277,14.0,0.0
4,"[13, [1], 0]",6.981973151287975,-0.6998368976026823,-0.8168278769841262,-0.11699097938144387,95.0,0.014329528783493783,0.6259906584228487,6.981973151287975,5.0,0.0
5,"[13, [1, 2], 0]",-19.08168336463915,-0.8273157702197791,-0.7861182393555808,0.041197530864198306,123.0,0.003707475893955157,0.7813516925022366,19.08168336463915,23.0,0.0
6,"[14, [1], 0]",4.433175194486264,-0.597733111487087,-0.771838153503893,-0.174105042016806,91.0,0.010612999033274206,0.509169099569826,4.433175194486264,9.0,0.0
7,"[14, [1, 2], 0]",6.858979965762398,-0.594235149605634,-0.6956581196581197,-0.1014229700524858,120.0,0.006198697715145946,0.8183743890619816,6.858979965762398,20.0,0.0
8,"[15, [1], 0]",7.787877968999752,-0.6722349969558774,-0.7712696289905097,-0.09903463203463225,99.0,0.006972720583855244,0.6816246371711538,7.787877968999752,1.0,0.0
9,"[15, [1, 2], 0]",13.931072768786041,-0.6386827540017412,-0.6880740740740743,-0.049391320072333045,126.0,0.005310672868837412,0.8755195813150161,13.931072768786041,26.0,0.0
10,"[16, [1, 2], 0]",5.271682016145083,-0.5005208032213266,-0.6176926342072422,-0.11717183098591555,134.0,0.022458141018723655,0.739483365202436,5.271682016145083,34.0,0.0
11,"[17, [1], 0]",8.07188046603465,-0.7561532746168993,-0.8630772078265467,-0.10692393320964744,92.0,0.010823477306729527,0.5532815235440209,8.07188046603465,8.0,0.0
12,"[17, [1, 2], 0]",-7.38955486222912,-1.0880696721952745,-0.9583762987012996,0.12969337349397492,117.0,0.0005775957681352383,0.6895074244461936,7.38955486222912,17.0,0.0
13,"[19, [1], 0]",4.36900860989155,-0.5459680724673044,-0.7080240763802417,-0.16205600391293729,106.0,0.02413161719219193,0.4857790921449602,4.36900860989155,6.0,0.0
14,"[22, [0], 0]",3.1206086562674806,-0.41153650793650876,-0.6056017857142866,-0.19406527777777782,115.0,0.04961212947207275,0.45578852705550144,3.1206086562674806,15.0,0.0
15,"[23, [0], 0]",5.448405828955482,-0.5804252154079679,-0.7109045911047343,-0.13047937569676638,109.0,0.017159699445110293,0.6724257388564207,5.448405828955482,9.0,0.0
16,"[23, [0, 2], 0]",-8.494021601537268,-0.8598930421820716,-0.7693209876543214,0.09057205452775019,135.0,0.0028610093684998325,0.7439283631727719,8.494021601537268,35.0,0.0
17,"[25, [26.527500000000003], 2]",11.330504579901982,-1.0981460682514648,-1.2044473684210528,-0.10630130016958805,60.0,0.0009216289934797803,0.7225362733316225,11.330504579901982,40.0,0.0
18,"[34, [73.299999999999997], 1]",2.7519452892453256,-0.48518096255527166,-0.7621193838254188,-0.2769384212701471,60.0,0.033881716514918524,0.26672667451474064,2.7519452892453256,40.0,0.0
19,"[35, [28.574999999999999], 2]",4.6655458805061265,-0.7551666865014433,-0.9611842105263158,-0.2060175240248725,60.0,0.014726162243325687,0.35527318760154303,4.6655458805061265,40.0,0.0
20,"[36, [48.774999999999999], 1]",3.8512671409770722,-0.4780462632679665,-0.6457072503419976,-0.1676609870740311,120.0,0.02348368044293936,0.5490815296027656,3.8512671409770722,20.0,0.0
21,"[36, [77.5625], 1]",4.7862213353953305,-0.8275438870308438,-1.046111111111112,-0.2185672240802683,60.0,0.011240553166096507,0.37561864273371415,4.7862213353953305,40.0,0.0
22,"[40, [23.720000000000002], 2]",2.8413612785038787,-0.5226992896144731,-0.8065649794801635,-0.2838656898656904,60.0,0.035031183335008084,0.23556845482806066,2.8413612785038787,40.0,0.0
23,"[41, [82.502499999999998], 1]",3.327398566829849,-0.6083660715329673,-0.8697592339261293,-0.261393162393162,60.0,0.010248561641090644,0.3364489442110643,3.327398566829849,40.0,0.0
