,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.849122914869545,-0.8339075142740233,-1.0505562243093811,-0.2166487100353578,121.0,1.3037946976580054e-05,0.4640825699038992,4.849122914869545,21.0,0.0
1,"[4, [0, 2], 0]",3.536248520773361,-0.6382934942275291,-0.8899618496743757,-0.2516683554468466,140.0,7.834875306465537e-05,0.430171388667842,3.536248520773361,40.0,0.0
2,"[5, [0], 0]",2.482416753622776,-0.5207023854187574,-0.8719547469063409,-0.35125236148758354,120.0,0.00013673262375933575,0.21983714777927876,2.482416753622776,20.0,0.0
3,"[5, [0, 2], 0]",1.3533351516948113,-0.17563483486007403,-0.6727119980509482,-0.49707716319087414,139.0,0.0026610740077071928,0.08110921730241236,1.3533351516948113,39.0,0.0
4,"[6, [1], 0]",1.152253573975583,-0.08284433586848827,-0.6269651318885154,-0.5441207960200272,111.0,0.004404571431266361,0.05709744697054305,1.152253573975583,11.0,0.0
5,"[6, [1, 2], 0]",1.4312701872010771,-0.20445828388868037,-0.6785422571296893,-0.4740839732410089,132.0,0.0013709755157467031,0.14519148387185338,1.4312701872010771,32.0,0.0
6,"[7, [1], 0]",1.4108567537027885,-0.2092384364366442,-0.7185118864917115,-0.5092734500550673,104.0,0.006998745771867947,0.020713289639584766,1.4108567537027885,4.0,0.0
7,"[7, [1, 2], 0]",1.4654222345499768,-0.2235855771541475,-0.7039785634719058,-0.4803929863177583,126.0,0.0038968526589721647,0.041697561106082866,1.4654222345499768,26.0,0.0
8,"[8, [1], 0]",1.817899136394561,-0.35510558762519295,-0.7892735330647236,-0.43416794543953063,108.0,0.005436903515762581,0.05066031123041201,1.817899136394561,8.0,0.0
9,"[8, [1, 2], 0]",2.2692538284176806,-0.4537209147039638,-0.8111915045461835,-0.3574705898422197,125.0,0.001956487512964458,0.12659296177263352,2.2692538284176806,25.0,0.0
10,"[9, [1], 0]",1.3770534746845275,-0.1964937231882793,-0.7176233145617079,-0.5211295913734286,89.0,0.026185094369914418,0.011480805158250834,1.3770534746845275,11.0,0.0
11,"[9, [1, 2], 0]",1.6894203396722853,-0.2988316801910784,-0.7322852106354043,-0.4334535304443259,116.0,0.007480181045451188,0.0511674828999989,1.6894203396722853,16.0,0.0
12,"[10, [0], 0]",1.8919404047861095,-0.38811755175418305,-0.8232559866446341,-0.435138434890451,99.0,0.00706975216368708,0.04707893327720111,1.8919404047861095,1.0,0.0
13,"[10, [0, 2], 0]",1.2387160675928883,-0.12661042390313426,-0.6569912448500448,-0.5303808209469105,121.0,0.012184906775012702,0.026086315579089372,1.2387160675928883,21.0,0.0
14,"[11, [0], 0]",1.3545611903259216,-0.18344206082574743,-0.7008197824458797,-0.5173777216201323,100.0,0.019555187095129663,0.01881615155477154,1.3545611903259216,0.0,0.0
15,"[11, [0, 2], 0]",1.2182318184127272,-0.11661270047704786,-0.650965121334881,-0.5343524208578332,122.0,0.012785716980112957,0.025479971997882725,1.2182318184127272,22.0,0.0
16,"[12, [1], 0]",1.3483857229857412,-0.1887956165648461,-0.7307110973337672,-0.541915480768921,100.0,0.012483601889088704,0.0109306325800482,1.3483857229857412,0.0,0.0
17,"[12, [1, 2], 0]",1.6002120109512157,-0.28042493490696074,-0.7476347370942635,-0.4672098021873028,121.0,0.004046666558419869,0.03509335285556071,1.6002120109512157,21.0,0.0
18,"[13, [0, 2], 0]",1.052389556067528,-0.031243434419592653,-0.6276110459206548,-0.5963676115010621,144.0,0.004159520945070251,0.039486636558643255,1.052389556067528,44.0,0.0
19,"[13, [1, 2], 0]",1.1920019522469065,-0.10649761128537527,-0.66116703021099,-0.5546694189256147,126.0,0.0072167577837707894,0.02339443004141796,1.1920019522469065,26.0,0.0
20,"[14, [1], 0]",1.8451024311533064,-0.3722323916931183,-0.8126907053500023,-0.44045831365688404,94.0,0.00256025051553024,0.04677187890263116,1.8451024311533064,6.0,0.0
21,"[14, [1, 2], 0]",2.4483240331435376,-0.5068235428871555,-0.8567614927443516,-0.3499379498571962,118.0,0.0006688030071361494,0.1501436124468194,2.4483240331435376,18.0,0.0
22,"[15, [1], 0]",2.4323932315682684,-0.53500344583012,-0.9085066389751804,-0.3735031931450603,91.0,0.0004945713414151805,0.11712120218776416,2.4323932315682684,9.0,0.0
23,"[15, [1, 2], 0]",1.4842368929151608,-0.2304839482147596,-0.7064574884116253,-0.47597354019686566,119.0,0.0028162986457219005,0.06293937533632389,1.4842368929151608,19.0,0.0
24,"[16, [1], 0]",1.472435432625162,-0.2362575232985087,-0.7363417824018246,-0.5000842591033159,95.0,0.002365266713236589,0.05567169748736416,1.472435432625162,5.0,0.0
25,"[16, [1, 2], 0]",1.2050699737825081,-0.1101374959585053,-0.6472102517941023,-0.537072755835597,122.0,0.003780277061993926,0.04555574258622869,1.2050699737825081,22.0,0.0
26,"[17, [0], 0]",1.0709292126215804,-0.04058296843880704,-0.612744521328505,-0.5721615528896979,115.0,0.023486690190179082,0.009801067084093222,1.0709292126215804,15.0,0.0
27,"[17, [1], 0]",1.574066554304238,-0.2744352312451115,-0.7524899605921709,-0.4780547293470594,101.0,0.0016344153466833224,0.06760878056971362,1.574066554304238,1.0,0.0
28,"[18, [0], 0]",2.024766313831745,-0.42656834040780467,-0.8428274764178534,-0.4162591360100487,122.0,0.0014800182284083834,0.0744511084983767,2.024766313831745,22.0,0.0
29,"[18, [0, 2], 0]",1.4953682438327425,-0.23379027672919772,-0.7057427679109605,-0.47195249118176275,140.0,0.0037534166583983643,0.04437295707472857,1.4953682438327425,40.0,0.0
30,"[19, [0], 0]",1.1026735922319717,-0.059770460096930655,-0.6419109968952394,-0.5821405367983088,116.0,0.013690981161339892,0.01482202836807453,1.1026735922319717,16.0,0.0
31,"[19, [1], 0]",1.8383857018859404,-0.3617941166063172,-0.7933307181877431,-0.4315366015814259,103.0,0.0013082742324981465,0.0792887373056759,1.8383857018859404,3.0,0.0
32,"[20, [0, 2], 0]",1.065696929090048,-0.037562115995879,-0.6093105449733471,-0.5717484289774681,134.0,0.010146099372970615,0.022914905258225007,1.065696929090048,34.0,0.0
33,"[20, [1, 2], 0]",1.1445130445907152,-0.0792698349288683,-0.6278004893993598,-0.5485306544704915,133.0,0.008457254013738251,0.032129143960004866,1.1445130445907152,33.0,0.0
34,"[21, [1], 0]",1.5761130745785414,-0.2810112380111276,-0.7687822163328795,-0.48777097832175187,91.0,0.0051985167362419375,0.03068744000776488,1.5761130745785414,9.0,0.0
