,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2984968014638845,-0.1988379413074961,-0.8649688356164384,-0.6661308943089423,113.0,0.000194902004509089,0.007110595810585999,1.2984968014638845,13.0,0.0
1,"[4, [1], 0]",0.6975211160403288,0.26811822011859743,-0.6182848788638262,-0.8864030989824236,101.0,0.023990940599918315,3.497262075477978e-05,0.6975211160403288,1.0,0.0
2,"[4, [0, 2], 0]",1.4336483541556075,-0.26811822011859743,-0.8864030989824236,-0.6182848788638262,139.0,3.497262075477978e-05,0.023990940599918315,1.4336483541556075,39.0,0.0
3,"[4, [1, 2], 0]",0.7701212655068781,0.1988379413074961,-0.6661308943089423,-0.8649688356164384,127.0,0.007110595810585999,0.000194902004509089,0.7701212655068781,27.0,0.0
4,"[5, [0], 0]",1.8980453553825647,-0.4917873016469443,-1.03940697218958,-0.5476196705426357,106.0,1.5741320807259447e-05,0.0229787347301832,1.8980453553825647,6.0,0.0
5,"[5, [0, 2], 0]",1.8257450489607259,-0.4394762605042013,-0.9716941176470586,-0.5322178571428573,130.0,8.553515045015955e-06,0.04092327453480674,1.8257450489607259,30.0,0.0
6,"[6, [1], 0]",1.69340341668175,-0.404017207913399,-0.9866754385964907,-0.5826582306830916,98.0,1.899793058960008e-05,0.019455438260774657,1.69340341668175,2.0,0.0
7,"[6, [1, 2], 0]",2.019794507051974,-0.5066816322566341,-1.003528427128428,-0.49684679487179384,122.0,3.4790009769381125e-06,0.07196470143453718,2.019794507051974,22.0,0.0
8,"[7, [1], 0]",1.8965180796253143,-0.4940627314289383,-1.0451533816425114,-0.5510906502135731,105.0,1.758192230595733e-05,0.021613754021946346,1.8965180796253143,5.0,0.0
9,"[7, [1, 2], 0]",1.9866335730895865,-0.5002719571877847,-1.0073213530655387,-0.507049395877754,131.0,6.353463044132238e-06,0.05206264444962091,1.9866335730895865,31.0,0.0
10,"[8, [1], 0]",2.701938434882715,-0.7228257453159266,-1.1475330851943744,-0.4247073398784478,101.0,3.029670887551361e-05,0.028608083750086534,2.701938434882715,1.0,0.0
11,"[8, [1, 2], 0]",4.184415933190294,-0.8672446133696345,-1.1395848577235776,-0.2723402443539431,130.0,8.309924544649737e-07,0.2443895978343107,4.184415933190294,30.0,0.0
12,"[9, [1], 0]",1.864688687803076,-0.48139279784742595,-1.0381166276346594,-0.5567238297872334,96.0,0.0002701068551328997,0.003736578461143325,1.864688687803076,4.0,0.0
13,"[9, [1, 2], 0]",2.8587332262599556,-0.7275612914217557,-1.118989862850328,-0.39142857142857235,121.0,7.612071128150743e-06,0.0720362992412074,2.8587332262599556,21.0,0.0
14,"[10, [0], 0]",1.315244152895014,-0.21120385924650975,-0.8811730158730153,-0.6699691566265056,107.0,0.0008278237144748931,0.00213667633397069,1.315244152895014,7.0,0.0
15,"[10, [1], 0]",0.7808658423617911,0.1858203011381061,-0.6621547619047625,-0.8479750630428686,114.0,0.0063607857956377,0.00033209361959392634,0.7808658423617911,14.0,0.0
16,"[10, [0, 2], 0]",1.2806297135182916,-0.1858203011381061,-0.8479750630428686,-0.6621547619047625,126.0,0.00033209361959392634,0.0063607857956377,1.2806297135182916,26.0,0.0
