,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5792577092397968,-0.2487190087690081,-0.6780944055944049,-0.4293753968253968,111.0,0.011647984539066458,0.057100606072064096,1.5792577092397968,11.0,0.0
1,"[5, [0], 0]",1.2733512207956814,-0.13662295008912828,-0.6364303030303038,-0.4998073529411755,107.0,0.026229150616404677,0.017204195923600583,1.2733512207956814,7.0,0.0
2,"[6, [0, 2], 0]",1.4694221303485067,-0.19546118489517994,-0.611847998081994,-0.41638681318681403,140.0,0.013142102776101654,0.061246473384605815,1.4694221303485067,40.0,0.0
3,"[8, [1], 0]",1.4958072158028541,-0.2240728658536586,-0.6760083333333329,-0.4519354674796743,110.0,0.018153644250232682,0.03963514039439881,1.4958072158028541,10.0,0.0
4,"[9, [0, 2], 0]",1.3278134210067027,-0.15228286900376187,-0.6168241575700044,-0.46454128856624255,135.0,0.002724751033738221,0.13603578734342783,1.3278134210067027,35.0,0.0
5,"[10, [0], 0]",1.618852771363697,-0.2598814579978539,-0.6798221450617286,-0.41994068706387466,113.0,0.01440104127046097,0.04194964861830127,1.618852771363697,13.0,0.0
6,"[10, [0, 2], 0]",1.8339444863209928,-0.31057795620295625,-0.6829983766233774,-0.3724204204204211,130.0,0.004798498558046783,0.13191748343420293,1.8339444863209928,30.0,0.0
7,"[11, [0], 0]",2.120694805720954,-0.397804098000341,-0.7527661233167962,-0.35496202531645515,117.0,0.005151318392139789,0.0949215396880584,2.120694805720954,17.0,0.0
8,"[11, [0, 2], 0]",1.715223834285726,-0.2721387246966325,-0.6526332099907499,-0.38049448529411745,140.0,0.003793987597527087,0.1252093837088358,1.715223834285726,40.0,0.0
9,"[12, [1], 0]",1.284918604608145,-0.1370785102175338,-0.6181931443638753,-0.4811146341463415,119.0,0.00679125478978894,0.04474946993545733,1.284918604608145,19.0,0.0
10,"[12, [1, 2], 0]",1.5896430068093563,-0.24957018239492434,-0.6728265926513348,-0.4232564102564105,136.0,0.002942096701132538,0.11305778993519743,1.5896430068093563,36.0,0.0
11,"[13, [0], 0]",1.2838634359567864,-0.1363719124656937,-0.6167857142857143,-0.4804138018200206,105.0,0.015093131311522854,0.03240359072949207,1.2838634359567864,5.0,0.0
12,"[13, [1], 0]",1.2639131782062791,-0.12582945095445108,-0.6026129591129585,-0.47678350815850745,113.0,0.01531690234610139,0.038236332508936814,1.2639131782062791,13.0,0.0
13,"[14, [0], 0]",1.994470667729834,-0.36552549194990913,-0.7330833333333322,-0.36755784138342307,119.0,0.004761437830632455,0.09267041157647682,1.994470667729834,19.0,0.0
14,"[14, [0, 2], 0]",1.7492436417570862,-0.2856625863826894,-0.6669305351006374,-0.381267948717948,139.0,0.002742435680469968,0.14508407763657105,1.7492436417570862,39.0,0.0
15,"[15, [1], 0]",1.5994440414572517,-0.2573548780088961,-0.6866774839743588,-0.4293226059654627,103.0,0.01154131610354936,0.04939308390021544,1.5994440414572517,3.0,0.0
16,"[15, [1, 2], 0]",1.236923765081974,-0.11599863298919733,-0.6056018306636162,-0.48960319767441884,122.0,0.010644301009381385,0.05055720512934111,1.236923765081974,22.0,0.0
17,"[16, [0], 0]",17.898028802276922,-0.9881987602642415,-1.0466788807461693,-0.058480120481927855,117.0,5.230117363525471e-05,0.7851239069246584,17.898028802276922,17.0,0.0
18,"[16, [0, 2], 0]",6.106157137000422,-0.6795888207032998,-0.8126808510638304,-0.13309203036053052,141.0,0.0007002088791801565,0.5361242826493637,6.106157137000422,41.0,0.0
19,"[17, [0], 0]",3.516637660667556,-0.5934117592287862,-0.8292072289156618,-0.2357954696868756,123.0,0.0010188399405819588,0.27131734023395704,3.516637660667556,23.0,0.0
20,"[17, [0, 2], 0]",2.8106075063613307,-0.4743791666666679,-0.7363791666666675,-0.26199999999999957,138.0,0.0013390578489186286,0.3108208742027574,2.8106075063613307,38.0,0.0
21,"[18, [1], 0]",1.58469351076306,-0.25216900924989094,-0.6834531001589816,-0.4312840909090907,108.0,0.009153608408494466,0.06660298339897847,1.58469351076306,8.0,0.0
22,"[18, [1, 2], 0]",1.8920603859231881,-0.324198483065568,-0.68762509429218,-0.363426611226612,138.0,0.003955664022227401,0.14673044656790407,1.8920603859231881,38.0,0.0
23,"[19, [1], 0]",2.3900265696869605,-0.4348767303889254,-0.7477317073170724,-0.312854976928147,121.0,0.0024151346159820087,0.19249932326984776,2.3900265696869605,21.0,0.0
24,"[19, [1, 2], 0]",4.064224972273312,-0.5837550440704513,-0.774261631985036,-0.19050658791458464,138.0,0.0011160869441532956,0.33504499801274046,4.064224972273312,38.0,0.0
25,"[21, [0], 0]",1.3192765726236855,-0.15034626730389,-0.6212429136453528,-0.4708966463414628,119.0,0.034380440127993045,0.013418188584884156,1.3192765726236855,19.0,0.0
26,"[22, [0], 0]",3.0300680772712334,-0.5676734949670914,-0.84730623306233,-0.2796327380952386,118.0,0.0005171243310495169,0.2054060267033333,3.0300680772712334,18.0,0.0
27,"[22, [0, 2], 0]",3.5336561572470906,-0.5668411000763944,-0.7905656565656569,-0.22372455648926248,143.0,0.00018914169975423265,0.35238215540475104,3.5336561572470906,43.0,0.0
