,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.9143249953640997,-0.4926836112419144,-0.7500503658081668,-0.25736675456625235,111.0,0.0004155339599611049,0.1573881736783176,2.9143249953640997,11.0,0.0
1,"[4, [0, 2], 0]",2.443913134853959,-0.3889996322156941,-0.6584061656322895,-0.2694065334165954,133.0,0.0004099044209627423,0.21190295465809028,2.443913134853959,33.0,0.0
2,"[10, [1, 2], 0]",3.521832643986178,-0.520463240686114,-0.7268461828402115,-0.20638294215409747,131.0,0.0007161806415071588,0.2628424509774082,3.521832643986178,31.0,0.0
3,"[11, [1], 0]",3.209847770643508,-0.5163111885276406,-0.749952254390422,-0.23364106586278144,107.0,0.002464035416395604,0.15961977334911193,3.209847770643508,7.0,0.0
4,"[11, [1, 2], 0]",-76.17018836000882,-0.9293192440420288,-0.9172767796682653,0.01204246437376355,130.0,2.5401888674759387e-05,0.8375314801594529,76.17018836000882,30.0,0.0
5,"[12, [1], 0]",2.227532261351073,-0.39203472611193924,-0.7114028913774693,-0.31936816526553,94.0,0.0027171407132164415,0.06940970668128477,2.227532261351073,6.0,0.0
6,"[14, [1], 0]",1.7410531223106671,-0.27506167863991937,-0.6462384139625552,-0.37117673532263584,103.0,0.007372694025262928,0.034039878365201,1.7410531223106671,3.0,0.0
7,"[15, [1], 0]",3.5408694985187665,-0.5835187372903965,-0.8131719082346605,-0.22965317094426396,113.0,0.000575116189829465,0.131556911239844,3.5408694985187665,13.0,0.0
8,"[15, [1, 2], 0]",3.4552231487888423,-0.521278352124094,-0.7335923946913612,-0.21231404256726716,130.0,0.0005825635255379384,0.1775386389441611,3.4552231487888423,30.0,0.0
9,"[16, [0, 2], 0]",1.7070343165606998,-0.2497597413006325,-0.6030095559851087,-0.35324981468447625,132.0,0.0015801267911151548,0.13824892863754767,1.7070343165606998,32.0,0.0
10,"[20, [0], 0]",1.550848582239172,-0.21330850270124913,-0.6005446862531079,-0.38723618355185874,103.0,0.005785859892697057,0.0461947103557593,1.550848582239172,3.0,0.0
11,"[20, [0, 2], 0]",3.6605727917627915,-0.5414134294708806,-0.7449084930703851,-0.20349506359950453,126.0,0.0004590333890905534,0.2196675353620654,3.6605727917627915,26.0,0.0
12,"[21, [0], 0]",3.2013532816253623,-0.5009774749381792,-0.7285545199857983,-0.2275770450476191,112.0,0.00042462547035029526,0.2849475932259372,3.2013532816253623,12.0,0.0
13,"[21, [0, 2], 0]",8.172427424552243,-0.7135281554589765,-0.8130102572947466,-0.09948210183577011,135.0,7.275479852757484e-05,0.5351640266951739,8.172427424552243,35.0,0.0
14,"[22, [1], 0]",1.8974377650346763,-0.3089642649722073,-0.6532380152085473,-0.34427375023634,113.0,0.0033130244740102242,0.0599679802424847,1.8974377650346763,13.0,0.0
15,"[22, [1, 2], 0]",1.8558742372579393,-0.28113360470424276,-0.6096089723060789,-0.32847536760183615,136.0,0.002106703843433153,0.09286428945088464,1.8558742372579393,36.0,0.0
