,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.1195782354046873,-0.0648529891267966,-0.6072007575757574,-0.5423477684489608,136.0,0.0016775121127920096,0.038641746532781386,1.1195782354046873,36.0,0.0
1,"[5, [1], 0]",1.1946791470731537,-0.1068799700299703,-0.6558857142857146,-0.5490057442557443,105.0,0.014399864726701132,0.00437932766676814,1.1946791470731537,5.0,0.0
2,"[5, [1, 2], 0]",1.3456959343405186,-0.1747457958624281,-0.6802356744049378,-0.5054898785425097,124.0,0.004917972997213932,0.01440104127046097,1.3456959343405186,24.0,0.0
3,"[6, [0, 2], 0]",1.1527045334143708,-0.0841552207356866,-0.6352535991140646,-0.551098378378378,128.0,0.00819353536757148,0.007393073518300896,1.1527045334143708,28.0,0.0
4,"[6, [1, 2], 0]",1.686957717700054,-0.2961229696497316,-0.7271873015873016,-0.43106433193757,132.0,0.0004643158103685346,0.0856605148246333,1.686957717700054,32.0,0.0
5,"[7, [1], 0]",1.1461822645534605,-0.08188524715594525,-0.6420438095238099,-0.5601585623678647,110.0,0.0015743991300518154,0.022871460759998102,1.1461822645534605,10.0,0.0
6,"[7, [1, 2], 0]",1.766260521074596,-0.3216582784352999,-0.7414349334875654,-0.41977665505226547,129.0,0.00037113646311935086,0.0888242141404658,1.766260521074596,29.0,0.0
7,"[8, [0], 0]",1.5047040361798778,-0.24215355539522232,-0.7219467372134041,-0.47979318181818176,116.0,0.004970932446931477,0.012458482028123666,1.5047040361798778,16.0,0.0
8,"[8, [0, 2], 0]",1.4876922010693532,-0.22779727564102537,-0.6948895833333335,-0.46709230769230814,136.0,0.00400785651330786,0.02071661203098867,1.4876922010693532,36.0,0.0
9,"[9, [1], 0]",1.2625554529650516,-0.13794609916038336,-0.663344058344058,-0.5253979591836746,100.0,0.007582466823468264,0.01328834644651649,1.2625554529650516,0.0,0.0
10,"[9, [1, 2], 0]",1.0603931846402272,-0.03453816624506256,-0.6064266409266414,-0.5718884746815789,116.0,0.007887182638699065,0.012189304178537775,1.0603931846402272,16.0,0.0
11,"[10, [1], 0]",1.437269917958722,-0.21814799929799822,-0.7170343629343625,-0.4988863636363643,109.0,0.003531292158007782,0.014925456158169918,1.437269917958722,9.0,0.0
12,"[10, [1, 2], 0]",1.6112734523677932,-0.2722921898314956,-0.7177428940568475,-0.44545070422535193,133.0,0.0012164036654578104,0.04329783889959072,1.6112734523677932,33.0,0.0
13,"[11, [0, 2], 0]",1.2674822052890486,-0.13837421740626077,-0.6556954248366011,-0.5173212074303404,130.0,0.0017508325089639189,0.0496350012268476,1.2674822052890486,30.0,0.0
14,"[11, [1, 2], 0]",1.2579190744729043,-0.13349826333756631,-0.651095744680851,-0.5175974813432846,141.0,0.003024237931178199,0.02529191650709386,1.2579190744729043,41.0,0.0
15,"[12, [0], 0]",1.4075321842411168,-0.1976755236270753,-0.6827305236270762,-0.4850550000000009,110.0,0.0057607148526368,0.021617194285333513,1.4075321842411168,10.0,0.0
16,"[12, [0, 2], 0]",1.0715611966428105,-0.040495046620047326,-0.6063750000000008,-0.5658799533799534,135.0,0.004746467733916382,0.017745819844166323,1.0715611966428105,35.0,0.0
17,"[13, [0], 0]",1.343125666498805,-0.16929426756039678,-0.6626827956989247,-0.49338852813852796,115.0,0.010215856909852956,0.014826905127372383,1.343125666498805,15.0,0.0
18,"[13, [0, 2], 0]",1.1939626779410966,-0.1017282902739245,-0.62620181968569,-0.5244735294117655,132.0,0.005768949145998426,0.01749183966612917,1.1939626779410966,32.0,0.0
19,"[14, [1], 0]",2.0802720353754176,-0.440300355214549,-0.8478832054560952,-0.40758285024154617,103.0,0.0014353161038579939,0.03442486594068211,2.0802720353754176,3.0,0.0
20,"[14, [1, 2], 0]",1.8944746330878885,-0.3553650686133585,-0.7526542207792213,-0.3972891521658628,130.0,0.0014293419623681487,0.042273047617538306,1.8944746330878885,30.0,0.0
