,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.67790009101169,-0.3498336801109696,-0.8658886043533931,-0.5160549242424235,104.0,0.00048564258656755375,0.020831536449205,1.67790009101169,4.0,0.0
1,"[4, [1, 2], 0]",1.5647547878698826,-0.28589393374741157,-0.7921206004140791,-0.5062266666666675,130.0,0.00022798131580924015,0.05876495941841235,1.5647547878698826,30.0,0.0
2,"[5, [1], 0]",1.4351946318614008,-0.24077984293070465,-0.7940491741741731,-0.5532693312434684,109.0,0.001438499922098223,0.009730751459187007,1.4351946318614008,9.0,0.0
3,"[5, [1, 2], 0]",1.5345294797187963,-0.2751237678855336,-0.7898264705882356,-0.514702702702702,129.0,0.0004120229821849334,0.03215143066309657,1.5345294797187963,29.0,0.0
4,"[6, [0], 0]",5.043309378254994,-0.8427661924148468,-1.0512009456264764,-0.20843475321162952,119.0,3.521104166076792e-05,0.2394493808878082,5.043309378254994,19.0,0.0
5,"[6, [0, 2], 0]",2.2504090162970374,-0.45120803241702223,-0.8120563840653734,-0.36084835164835116,144.0,0.000252720066236985,0.14448463927314345,2.2504090162970374,44.0,0.0
6,"[7, [0], 0]",3.4323541541091367,-0.6924125572360866,-0.9770802139037427,-0.28466765666765603,112.0,0.00023160162438876203,0.09831381792478724,3.4323541541091367,12.0,0.0
7,"[7, [0, 2], 0]",1.6391752964350461,-0.296422870182556,-0.7601812035158888,-0.46375833333333283,138.0,0.0011503308725954663,0.026558128047393815,1.6391752964350461,38.0,0.0
8,"[8, [0], 0]",1.2594626427179267,-0.15841064829479645,-0.7689441980783451,-0.6105335497835487,115.0,0.000476942250740078,0.011556230957691217,1.2594626427179267,15.0,0.0
9,"[8, [0, 2], 0]",1.5686005929908349,-0.3006712552352786,-0.8294629219019454,-0.5287916666666668,140.0,0.00017830763908482957,0.02347685986447418,1.5686005929908349,40.0,0.0
10,"[8, [1, 2], 0]",0.7939894095167404,0.15841064829479645,-0.6105335497835487,-0.7689441980783451,125.0,0.011556230957691217,0.000476942250740078,0.7939894095167404,25.0,0.0
11,"[9, [1], 0]",1.503721102406401,-0.26959954775271644,-0.8048154568436248,-0.5352159090909083,110.0,0.002967291420001463,0.005104803535865004,1.503721102406401,10.0,0.0
12,"[9, [1, 2], 0]",1.4621156714277492,-0.24412310606060483,-0.7723958333333325,-0.5282727272727277,136.0,0.0010015950096266839,0.013291571758761398,1.4621156714277492,36.0,0.0
13,"[10, [1], 0]",1.2404148636501557,-0.14299073995956224,-0.7377573770491805,-0.5947666370896183,96.0,0.007629307855251291,0.0026312931250076126,1.2404148636501557,4.0,0.0
14,"[10, [1, 2], 0]",1.2802300631348273,-0.16128377401896365,-0.7368243574051405,-0.5755405833861769,119.0,0.001843508778021578,0.011233915529252571,1.2802300631348273,19.0,0.0
15,"[11, [1], 0]",2.2315099438890127,-0.5115900097558637,-0.927006882591094,-0.4154168728352303,103.0,0.00036004212809673995,0.029779265070674837,2.2315099438890127,3.0,0.0
16,"[11, [1, 2], 0]",2.373061834588493,-0.5215847366213238,-0.9014545454545457,-0.37986980883322197,121.0,0.00011950802384816348,0.07280011819627269,2.373061834588493,21.0,0.0
17,"[12, [0], 0]",1.1251370421419982,-0.07815106227106217,-0.7026748717948719,-0.6245238095238097,114.0,0.0026099259359970823,0.005032576028578691,1.1251370421419982,14.0,0.0
18,"[12, [0, 2], 0]",1.4711331580928348,-0.24631182768547966,-0.7691190711462443,-0.5228072434607647,134.0,0.00028417204691299477,0.04013780489031275,1.4711331580928348,34.0,0.0
19,"[12, [1, 2], 0]",0.8887806218665004,0.07815106227106217,-0.6245238095238097,-0.7026748717948719,126.0,0.005032576028578691,0.0026099259359970823,0.8887806218665004,26.0,0.0
20,"[13, [1], 0]",1.5451564426332214,-0.29491316095669085,-0.8358829411764708,-0.5409697802197799,93.0,0.010061616134031085,0.00610073135694915,1.5451564426332214,7.0,0.0
21,"[13, [1, 2], 0]",2.1198129433941886,-0.5021245866701127,-0.9505250000000007,-0.448400413329888,112.0,0.0009312705416697172,0.02475707866449987,2.1198129433941886,12.0,0.0
22,"[14, [1], 0]",3.3409139638063583,-0.7268534326828444,-1.0373532818532816,-0.31049984917043716,116.0,1.920343048016431e-05,0.20027481573154893,3.3409139638063583,16.0,0.0
23,"[14, [1, 2], 0]",4.359608480020834,-0.7378183738978938,-0.9574327659574466,-0.2196143920595528,144.0,6.454380019155643e-06,0.4519254463507544,4.359608480020834,44.0,0.0
24,"[15, [1], 0]",1.3817820263733087,-0.21457398504106617,-0.7766066901408459,-0.5620327050997798,111.0,0.0018839479510456606,0.008725796506093356,1.3817820263733087,11.0,0.0
25,"[15, [1, 2], 0]",2.458346180885479,-0.5252122684313676,-0.8853546511627908,-0.3601423827314232,134.0,0.00012661211603094441,0.09459254956892765,2.458346180885479,34.0,0.0
26,"[16, [0], 0]",0.9893928246948536,0.007138047605997677,-0.665807142857143,-0.6729451904631407,110.0,0.0012877520427472017,0.005465441171965394,0.9893928246948536,10.0,0.0
27,"[16, [1], 0]",0.9916237048279962,0.005694030633530467,-0.6740850980392148,-0.6797791286727453,109.0,0.007469670038989406,0.0006862516951093948,0.9916237048279962,9.0,0.0
28,"[16, [0, 2], 0]",1.0084470501574554,-0.005694030633530467,-0.6797791286727453,-0.6740850980392148,131.0,0.0006862516951093948,0.007469670038989406,1.0084470501574554,31.0,0.0
29,"[16, [1, 2], 0]",1.0107208937040937,-0.007138047605997677,-0.6729451904631407,-0.665807142857143,130.0,0.005465441171965394,0.0012877520427472017,1.0107208937040937,30.0,0.0
30,"[17, [0], 0]",1.3739117039792377,-0.212442450965038,-0.780604529616725,-0.568162078651687,111.0,0.0005314835720684971,0.014314080658900084,1.3739117039792377,11.0,0.0
31,"[17, [0, 2], 0]",1.7232237638545487,-0.34526358649171485,-0.822658832261256,-0.4773952457695412,133.0,0.00010407721832258325,0.05653649660301869,1.7232237638545487,33.0,0.0
32,"[18, [1], 0]",1.8145328957357867,-0.3917012573073926,-0.8725919117647054,-0.4808906544573128,114.0,0.0003602254977640115,0.03607960608760144,1.8145328957357867,14.0,0.0
33,"[18, [1, 2], 0]",1.6889303497646309,-0.329350068859525,-0.8074101063829779,-0.47806003752345294,134.0,0.0002607263458453199,0.04677918176639815,1.6889303497646309,34.0,0.0
34,"[19, [1], 0]",2.043812493185695,-0.4486503483331017,-0.8784692585895115,-0.42981891025640984,121.0,0.00017585979933791465,0.03987100629174135,2.043812493185695,21.0,0.0
35,"[19, [1, 2], 0]",1.4904548516306328,-0.25291558974622497,-0.7685911690688627,-0.5156755793226377,140.0,0.0005731685057813554,0.022754989014685627,1.4904548516306328,40.0,0.0
36,"[20, [0], 0]",1.3243879063502941,-0.18971807161456766,-0.7745674692049276,-0.5848493975903599,123.0,9.070821498812577e-05,0.038354290451229574,1.3243879063502941,23.0,0.0
37,"[20, [1], 0]",1.0110673133888506,-0.00743788363046427,-0.6794965277777782,-0.672058644147314,104.0,0.022494271222449652,0.0003138076111730317,1.0110673133888506,4.0,0.0
38,"[20, [0, 2], 0]",0.9890538312906629,0.00743788363046427,-0.672058644147314,-0.6794965277777782,136.0,0.0003138076111730317,0.022494271222449652,0.9890538312906629,36.0,0.0
39,"[21, [0], 0]",1.0391414032558925,-0.026833878269617806,-0.7123963782696183,-0.6855625000000005,120.0,0.0006912686932756578,0.010716180952798582,1.0391414032558925,20.0,0.0
40,"[21, [1], 0]",0.8808631368363111,0.08495955936410038,-0.6281661442006277,-0.713125703564728,106.0,0.028793742827383357,0.0002572739872388098,0.8808631368363111,6.0,0.0
41,"[21, [0, 2], 0]",1.13525014066496,-0.08495955936410038,-0.713125703564728,-0.6281661442006277,134.0,0.0002572739872388098,0.028793742827383357,1.13525014066496,34.0,0.0
42,"[21, [1, 2], 0]",0.9623329383919719,0.026833878269617806,-0.6855625000000005,-0.7123963782696183,120.0,0.010716180952798582,0.0006912686932756578,0.9623329383919719,20.0,0.0
