,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.9903642297358495,-0.4418497558553742,-0.8879984984984972,-0.446148742643123,109.0,0.001360934722197078,0.14504050379041472,1.9903642297358495,9.0,0.0
1,"[4, [0, 2], 0]",1.3346306875957719,-0.1840460814379421,-0.7340437004855609,-0.5499976190476188,134.0,0.0026345090983754464,0.10428691830325984,1.3346306875957719,34.0,0.0
2,"[5, [0], 0]",1.7136683775256996,-0.3385254578754582,-0.8128710622710624,-0.47434560439560425,109.0,0.007150476201510089,0.0716084517526894,1.7136683775256996,9.0,0.0
3,"[5, [0, 2], 0]",1.1521112181883213,-0.08989447042319387,-0.6808730418517657,-0.5909785714285718,138.0,0.00991308295028749,0.04536066850491881,1.1521112181883213,38.0,0.0
4,"[6, [0], 0]",1.5608262955347756,-0.28388092369477835,-0.7900642570281127,-0.5061833333333343,122.0,0.006362412250005198,0.06801243867985769,1.5608262955347756,22.0,0.0
5,"[6, [0, 2], 0]",1.692424972102544,-0.3184461173859576,-0.7783459335624281,-0.45989981617647047,142.0,0.0035983868103766485,0.1374802417175857,1.692424972102544,42.0,0.0
6,"[7, [0], 0]",0.9420199642732259,0.038415718090855755,-0.6241523125996817,-0.6625680306905375,109.0,0.01681289832326784,0.01986107691260504,0.9420199642732259,9.0,0.0
7,"[7, [0, 2], 0]",1.1297596006239017,-0.07826216414856368,-0.681394138755981,-0.6031319746074173,126.0,0.0068716051907702,0.06165110402154366,1.1297596006239017,26.0,0.0
8,"[7, [1, 2], 0]",1.0615486273388124,-0.038415718090855755,-0.6625680306905375,-0.6241523125996817,131.0,0.01986107691260504,0.01681289832326784,1.0615486273388124,31.0,0.0
9,"[8, [0, 2], 0]",0.9949917249813398,0.0032013500982914778,-0.6360107711138303,-0.6392121212121218,138.0,0.012389876730409186,0.06760445456348792,0.9949917249813398,38.0,0.0
10,"[8, [1, 2], 0]",1.5962113682165158,-0.28446559549745754,-0.7615876543209872,-0.47712205882352965,126.0,0.007574821244060603,0.08851282220599777,1.5962113682165158,26.0,0.0
11,"[9, [1], 0]",1.5604736352469128,-0.2957904686769526,-0.8235413744740541,-0.5277509057971015,100.0,0.017787214186658677,0.032879643243766035,1.5604736352469128,0.0,0.0
12,"[9, [1, 2], 0]",2.3681131363806207,-0.5293567423468772,-0.9162814258911816,-0.3869246835443043,121.0,0.0024388214143786853,0.15630443836750096,2.3681131363806207,21.0,0.0
13,"[10, [0], 0]",1.648045532708996,-0.31176605371950306,-0.7928527027027021,-0.4810866489831991,114.0,0.005309902365043934,0.12462634606210635,1.648045532708996,14.0,0.0
14,"[10, [0, 2], 0]",1.7006573977095218,-0.31326692577565307,-0.7603712121212132,-0.4471042863455601,136.0,0.002478440192933515,0.20973614886948766,1.7006573977095218,36.0,0.0
15,"[11, [0], 0]",1.8957877149010993,-0.3999156388830718,-0.8463558302706318,-0.44644019138755997,114.0,0.0028932667971486767,0.1225414244239148,1.8957877149010993,14.0,0.0
16,"[11, [0, 2], 0]",4.29993265608893,-0.7278582447063329,-0.9484258503401364,-0.2205676056338035,139.0,0.0002321050706078886,0.5012092409377855,4.29993265608893,39.0,0.0
17,"[12, [1], 0]",2.640814429983052,-0.6247664219838143,-1.0055324675324675,-0.38076604554865323,110.0,0.0003924901809435317,0.1821725001640253,2.640814429983052,10.0,0.0
