,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.1988592011370107,-0.5501520251833218,-0.8003508668821642,-0.2501988416988423,124.0,0.010072004571532065,0.4146555472207327,3.1988592011370107,24.0,0.0
1,"[6, [0], 0]",1.7051160892394288,-0.2784639652014649,-0.6733832833832825,-0.3949193181818176,116.0,0.02482296173962055,0.22268710648961654,1.7051160892394288,16.0,0.0
2,"[6, [0, 2], 0]",1.7810292453385013,-0.2909614159700338,-0.663497294372295,-0.3725358784022612,130.0,0.02335011733398501,0.25535222029247107,1.7810292453385013,30.0,0.0
3,"[7, [0, 2], 0]",1.6640779106551302,-0.2620339642315983,-0.6566171298922283,-0.39458316566063,127.0,0.032572185479114286,0.25274480618849626,1.6640779106551302,27.0,0.0
4,"[8, [0, 2], 0]",1.4463547507361953,-0.19122686090246344,-0.6196458719851581,-0.42841901108269465,137.0,0.021877383866296545,0.2559055150044507,1.4463547507361953,37.0,0.0
5,"[10, [0], 0]",3.306677954991155,-0.6113482948211217,-0.8763823857302127,-0.2650340909090909,108.0,0.015209597476781989,0.34654705547562015,3.306677954991155,8.0,0.0
6,"[10, [0, 2], 0]",2.44568856959659,-0.4398362904140667,-0.7440762904140668,-0.30424000000000007,125.0,0.03225625273617252,0.23323887810879762,2.44568856959659,25.0,0.0
7,"[14, [1, 2], 0]",1.3350820166720567,-0.15376207826741872,-0.6126410112359553,-0.45887893296853655,129.0,0.026236952299479623,0.2463710456252266,1.3350820166720567,29.0,0.0
8,"[16, [1], 0]",1.410057476691619,-0.1836049380851703,-0.6313590909090907,-0.4477541528239204,106.0,0.04754735619672605,0.13450390007131172,1.410057476691619,6.0,0.0
9,"[16, [1, 2], 0]",1.9760218810886032,-0.3399658313032017,-0.6882836691410397,-0.348317837837838,128.0,0.01077044270551477,0.4019058734268256,1.9760218810886032,28.0,0.0
10,"[17, [1], 0]",1.969449763566862,-0.3379927984604789,-0.686636752136752,-0.3486439536762731,114.0,0.022077117020487567,0.33909713503294725,1.969449763566862,14.0,0.0
11,"[17, [1, 2], 0]",1.99011581055361,-0.32699006836942335,-0.6572444334487884,-0.330254365079365,137.0,0.012337928127131147,0.49006952278099103,1.99011581055361,37.0,0.0
12,"[18, [0], 0]",4.359732867087629,-0.6735637275790678,-0.8740450617283937,-0.2004813341493259,121.0,0.003753463570376302,0.628368731556077,4.359732867087629,21.0,0.0
13,"[18, [0, 2], 0]",4.610993909408052,-0.6166889788905259,-0.7874699312714784,-0.17078095238095248,145.0,0.003547057226903569,0.8199592093830163,4.610993909408052,45.0,0.0
14,"[19, [0], 0]",1.7541982352273844,-0.29157205916844475,-0.6781707616707626,-0.38659870250231787,118.0,0.015249678571349184,0.3366841446155683,1.7541982352273844,18.0,0.0
15,"[19, [0, 2], 0]",1.521506089445597,-0.20977959118237433,-0.612036813922356,-0.40225722273998166,137.0,0.012201327679561379,0.41779400487232976,1.521506089445597,37.0,0.0
16,"[20, [0], 0]",11.069016388533809,-0.9182262758081876,-1.0094195205479446,-0.09119324473975698,113.0,0.0004440970719168012,0.9756142874386072,11.069016388533809,13.0,0.0
17,"[20, [0, 2], 0]",7.868181099707123,-0.7823931246556102,-0.8963087470449169,-0.11391562238930675,139.0,0.0006998880320965532,0.8719091992840374,7.868181099707123,39.0,0.0
18,"[21, [0], 0]",2.1147047837276984,-0.40730056022408956,-0.7726892857142866,-0.3653887254901971,107.0,0.007984051788247688,0.31606034168177244,2.1147047837276984,7.0,0.0
19,"[21, [0, 2], 0]",1.4433987075759454,-0.20022761819407453,-0.6518022727272736,-0.4515746545331991,128.0,0.01742639478174855,0.2519296844650215,1.4433987075759454,28.0,0.0
20,"[22, [1], 0]",2.564467278572317,-0.515865651607573,-0.8456045081967218,-0.3297388565891488,101.0,0.00302690981602212,0.5205459567265663,2.564467278572317,1.0,0.0
21,"[22, [1, 2], 0]",1.6350327788350196,-0.27697162546525345,-0.7131248992747778,-0.4361532738095244,124.0,0.005265306158176495,0.36060782894299304,1.6350327788350196,24.0,0.0
22,"[23, [1], 0]",1.8098427555244159,-0.3269396094484822,-0.7306471282454758,-0.4037075187969936,103.0,0.02159477315479044,0.2230557560481975,1.8098427555244159,3.0,0.0
23,"[23, [1, 2], 0]",1.7837940372581516,-0.3071717161919665,-0.6990753306497988,-0.3919036144578323,121.0,0.014648746401901851,0.308594862634081,1.7837940372581516,21.0,0.0
24,"[26, [47.850000000000001], 1]",2.1786362296881996,-0.3745329208001582,-0.69230095759234,-0.3177680367921818,120.0,0.013537497307509022,0.4467607490463589,2.1786362296881996,20.0,0.0
25,"[27, [23.717500000000001], 2]",2.6963231093015074,-0.6361670752247575,-1.0111941391941395,-0.375027063969382,60.0,0.01887498845022779,0.1858216789378896,2.6963231093015074,40.0,0.0
26,"[27, [50.274999999999999], 2]",1.6158454326176266,-0.2546431625444212,-0.668128672150412,-0.41348550960599084,120.0,0.035757148188797404,0.21645981178140072,1.6158454326176266,20.0,0.0
27,"[28, [52.634999999999998], 2]",2.278463590160834,-0.39878475536091873,-0.7107097553609192,-0.31192500000000045,120.0,0.005957025571851195,0.47266735813651395,2.278463590160834,20.0,0.0
28,"[28, [76.450000000000003], 1]",2.841686018138092,-0.6590365943513534,-1.016880758807587,-0.35784416445623357,59.0,0.011778546491670197,0.16592661513057172,2.841686018138092,41.0,0.0
29,"[29, [48.129999999999995], 2]",2.016224764514646,-0.34385497309775825,-0.6822200524628386,-0.3383650793650803,120.0,0.014328221355859403,0.3260333661610304,2.016224764514646,20.0,0.0
30,"[30, [49.765000000000001], 2]",1.6680707315354741,-0.2663358501963158,-0.6650000000000009,-0.39866414980368514,120.0,0.024331091722477004,0.3073976316694975,1.6680707315354741,20.0,0.0
