,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",-99.53349824847972,-0.758794649452196,-0.751246969696969,0.007547679755226966,113.0,0.0053581072889022354,0.891113220784772,99.53349824847972,13.0,0.0
1,"[18, [1], 0]",7.839106740283507,-0.5455062546970018,-0.6252690476190477,-0.07976279292204591,107.0,0.04528387966353084,0.46186938422709556,7.839106740283507,7.0,0.0
2,"[19, [1], 0]",-69.48219114339787,-0.6905933637284694,-0.6807952380952376,0.009798125633231791,109.0,0.0106541055993229,0.9273547212622093,69.48219114339787,9.0,0.0
3,"[25, [77.734999999999999], 1]",3.7604343379015024,-0.49601035196687526,-0.6756959706959718,-0.1796856187290965,60.0,0.030617304151303572,0.3993320084510332,3.7604343379015024,40.0,0.0
4,"[30, [32.824999999999996], 2]",6.558652818249232,-0.8373641233766236,-0.9880056818181817,-0.15064155844155813,60.0,0.010540049124159156,0.42054963251050015,6.558652818249232,40.0,0.0
5,"[33, [49.189999999999998], 1]",22.534481374266964,-0.5857678023819703,-0.6129691912708592,-0.0272013888888889,120.0,0.017146130570917656,0.7703253193053292,22.534481374266964,20.0,0.0
6,"[33, [71.299999999999997], 1]",5.471003973839308,-0.7262884139953911,-0.8887325581395347,-0.16244414414414354,59.0,0.016987406697335134,0.37664033832176613,5.471003973839308,41.0,0.0
7,"[37, [23.279999999999998], 2]",18.445681196543905,-0.8295770322580642,-0.8771290322580647,-0.04755200000000048,60.0,0.017586085047836705,0.876609188026317,18.445681196543905,40.0,0.0
8,"[37, [50.370000000000005], 2]",-16.24143640776813,-0.6584563341750842,-0.6202659932659929,0.03819034090909135,120.0,0.010595114884738981,0.7553753622564188,16.24143640776813,20.0,0.0
9,"[41, [76.704999999999998], 1]",3.3596577310220113,-0.4772044985567252,-0.6794391244870033,-0.20223462593027808,60.0,0.030989172185709322,0.350994199481517,3.3596577310220113,40.0,0.0
