,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.282537728878861,-0.33762966681492124,-0.6008809218950057,-0.2632512550800845,104.0,0.03553478794798303,0.4192836138970565,2.282537728878861,4.0,0.0
1,"[7, [1, 2], 0]",2.8279019351694012,-0.4106598844186582,-0.6353217639852993,-0.22466187956664108,110.0,0.030568303270685108,0.5481625339599654,2.8279019351694012,10.0,0.0
2,"[12, [1, 2], 0]",6.150043805674006,-0.5779372784446712,-0.6901571546732841,-0.11221987622861285,132.0,0.026285145631958946,0.6485291094568353,6.150043805674006,32.0,0.0
3,"[13, [1], 0]",2.564888826025954,-0.3877878012865237,-0.6355931372549026,-0.24780533596837895,106.0,0.04772724756286577,0.3834274964711708,2.564888826025954,6.0,0.0
4,"[15, [0, 2], 0]",4.046626297631269,-0.45227476168028513,-0.6007257751937987,-0.14845101351351353,139.0,0.028891085418047364,0.7061012671459286,4.046626297631269,39.0,0.0
5,"[16, [0, 2], 0]",7.615224859333034,-0.5503803475033742,-0.6335793859649126,-0.08319903846153842,143.0,0.01628346537844023,0.6814485354510251,7.615224859333034,43.0,0.0
6,"[18, [0], 0]",-13.544716633267647,-0.9213990368399987,-0.8580496392496384,0.06334939759036029,122.0,0.0010408228318025412,0.5459074386124353,13.544716633267647,22.0,0.0
7,"[18, [0, 2], 0]",5.814397139832712,-0.5354260213702071,-0.6466395348837208,-0.11121351351351372,136.0,0.011712527534998955,0.9029193556112782,5.814397139832712,36.0,0.0
8,"[19, [0], 0]",3.8381613090953057,-0.4955431313715204,-0.6701431901431905,-0.17460005877167006,116.0,0.014454345888667813,0.7080695981397118,3.8381613090953057,16.0,0.0
9,"[21, [1], 0]",2.5845144648514227,-0.4115730790426708,-0.6713202054794518,-0.259747126436781,105.0,0.03230198461878436,0.3543296443310947,2.5845144648514227,5.0,0.0
10,"[28, [50.870000000000005], 2]",4.634190509165425,-0.5319757748264484,-0.6783565915405987,-0.14638081671415026,120.0,0.02466800362242369,0.6620848643775608,4.634190509165425,20.0,0.0
11,"[29, [27.645000000000003], 2]",4.897744888486694,-0.8474430296865325,-1.0648618331053354,-0.21741880341880293,60.0,0.024093209521206915,0.41292963981988473,4.897744888486694,40.0,0.0
12,"[29, [51.164999999999999], 2]",6.589521455293072,-0.6082448565046068,-0.717063627730294,-0.10881877122568717,120.0,0.009481022733870564,0.8421042792823126,6.589521455293072,20.0,0.0
13,"[34, [55.609999999999999], 1]",8.752179952962715,-0.6722880011446444,-0.7590104463437797,-0.0867224451991353,120.0,0.0053576104000236675,0.8638026741204164,8.752179952962715,20.0,0.0
14,"[34, [76.407499999999999], 1]",3.490007401381373,-0.6409009434704673,-0.8982901155327339,-0.2573891720622665,60.0,0.008740268162446455,0.39913120844806305,3.490007401381373,40.0,0.0
15,"[35, [54.835000000000001], 2]",3.726033886128489,-0.47571390953932724,-0.6502216117216122,-0.17450770218228495,120.0,0.020092077950853496,0.609658362842705,3.726033886128489,20.0,0.0
16,"[36, [51.045000000000002], 1]",2.721910316372863,-0.3861348000259186,-0.6103827160493829,-0.22424791602346428,120.0,0.025933553852071384,0.6400901710414747,2.721910316372863,20.0,0.0
17,"[38, [75.885000000000005], 1]",3.432142249848738,-0.6527233742959551,-0.9210972222222225,-0.2683738479262674,60.0,0.011738431093371087,0.26465370216575423,3.432142249848738,40.0,0.0
18,"[39, [27.059999999999999], 2]",2.6767263855678127,-0.48672875064004195,-0.7770138888888889,-0.29028513824884694,60.0,0.02096237099932569,0.3467668692059084,2.6767263855678127,40.0,0.0
19,"[42, [23.927499999999998], 2]",3.8550574937417688,-0.6941967842710159,-0.9373431257344302,-0.2431463414634143,60.0,0.004058530612820714,0.4374735813717944,3.8550574937417688,40.0,0.0
20,"[42, [72.567499999999995], 1]",2.3951991702638065,-0.43961402821316575,-0.7547045454545449,-0.31509051724137915,60.0,0.03105253645915839,0.2688599522862879,2.3951991702638065,40.0,0.0
21,"[43, [50.185000000000002], 1]",13.438956321451197,-0.6892664269688629,-0.744678344910902,-0.055411917942039146,120.0,0.009482246231185463,0.9773321849012299,13.438956321451197,20.0,0.0
