,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [1], 0]",3.2716245757163085,-0.44753726735698685,-0.644549252586045,-0.19701198522905816,92.0,0.011728509961063584,0.34458768428600184,3.2716245757163085,8.0,0.0
1,"[11, [1], 0]",4.493281247140879,-0.48604343105719305,-0.6251800755672798,-0.13913664451008678,100.0,0.007962779127636545,0.5024683362746969,4.493281247140879,0.0,0.0
2,"[12, [1], 0]",3.8616029200716286,-0.4580090320673369,-0.6180623465418247,-0.16005331447448778,98.0,0.012135521240687694,0.39316450101921785,3.8616029200716286,2.0,0.0
3,"[13, [1], 0]",21.363684369614838,-0.7343462619033554,-0.7704078236804124,-0.036061561777056994,102.0,0.0008373036579257083,0.8674004679576302,21.363684369614838,2.0,0.0
4,"[13, [1, 2], 0]",18.61185618516778,-0.5966433923253751,-0.6305207636854622,-0.03387737136008706,128.0,0.0038495593778083616,0.8287058757396406,18.61185618516778,28.0,0.0
5,"[35, [52.439999999999998], 1]",-71.82328663864945,-0.7488935608044383,-0.7386098508076557,0.01028370999678252,120.0,0.0032135272292501114,0.942139759451893,71.82328663864945,20.0,0.0
6,"[35, [75.977499999999992], 1]",4.177036250992613,-0.631703347530987,-0.8305375117095108,-0.19883416417852384,60.0,0.033087928230606675,0.20268583063706147,4.177036250992613,40.0,0.0
7,"[38, [26.752499999999998], 2]",3.7755123230225665,-0.604598318879157,-0.8224313704077275,-0.21783305152857046,60.0,0.01185415740235147,0.19768956677237393,3.7755123230225665,40.0,0.0
8,"[38, [52.869999999999997], 2]",-26.67859123617059,-0.7354926717422057,-0.7089200522954089,0.026572619446796786,120.0,0.0020188531428055843,0.8516054920546825,26.67859123617059,20.0,0.0
9,"[39, [22.297499999999999], 2]",2.5336907949765757,-0.3944662717514307,-0.651666923306137,-0.2572006515547063,60.0,0.021363616050223806,0.2101248028544631,2.5336907949765757,40.0,0.0
10,"[42, [79.715000000000003], 1]",2.566878875216743,-0.4005279298011821,-0.656149430694656,-0.2556215008934739,60.0,0.036685050475268724,0.1477710277894633,2.566878875216743,40.0,0.0
