,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",-897.4703069155296,-1.0898579425175052,-1.0886449275362322,0.0012130149812730195,103.0,0.00010985593786000737,0.9712080406488891,897.4703069155296,3.0,0.0
1,"[4, [0, 2], 0]",-7.79267726959322,-1.0790373545244814,-0.9563173545244812,0.12272000000000016,130.0,3.8869536884276745e-05,0.609918631808122,7.79267726959322,30.0,0.0
2,"[5, [0], 0]",3.0350042333007914,-0.4993289940425063,-0.7446989966555186,-0.24537000261301234,108.0,0.006129685824802587,0.2468472844248304,3.0350042333007914,8.0,0.0
3,"[5, [0, 2], 0]",2.945728726636596,-0.43831172224966064,-0.663580392156863,-0.2252686699072024,136.0,0.005662487383445183,0.31121712508332766,2.945728726636596,36.0,0.0
4,"[7, [0], 0]",2.2187942258206386,-0.34990138914358937,-0.6369895470383264,-0.2870881578947371,124.0,0.009388289476578654,0.2786852539999335,2.2187942258206386,24.0,0.0
5,"[8, [1], 0]",3.007443422981765,-0.4716711573236907,-0.7066322784810142,-0.23496112115732348,119.0,0.005359502271954887,0.34068161153506793,3.007443422981765,19.0,0.0
6,"[8, [1, 2], 0]",5.932160749587055,-0.5951957516339874,-0.715872222222222,-0.12067647058823461,138.0,0.004891641773369936,0.43488737378288456,5.932160749587055,38.0,0.0
7,"[9, [1], 0]",9.441606037187661,-0.715842268019447,-0.8006415662650603,-0.08479929824561339,127.0,0.000818335701299998,0.8055788636247868,9.441606037187661,27.0,0.0
8,"[9, [1, 2], 0]",2.620649063057408,-0.38780738760764777,-0.62709879032258,-0.2392914027149322,141.0,0.007030097554765103,0.358927427493002,2.620649063057408,41.0,0.0
9,"[12, [1, 2], 0]",2.2724943806192535,-0.3556842253702719,-0.6352015503875972,-0.2795173250173253,127.0,0.006670025571029723,0.27833690527691124,2.2724943806192535,27.0,0.0
10,"[13, [1], 0]",1.785211844722592,-0.2741918589614638,-0.6233866155157708,-0.349194756554307,103.0,0.016150668202376237,0.15137121087325797,1.785211844722592,3.0,0.0
11,"[13, [1, 2], 0]",2.3342807581897262,-0.3579993876957097,-0.6263082765845986,-0.26830888888888893,129.0,0.012152856448974722,0.2675614397822855,2.3342807581897262,29.0,0.0
12,"[15, [1, 2], 0]",1.8650596983234486,-0.29066153787692883,-0.6266632478632488,-0.33600170998631995,129.0,0.009748767897412847,0.12942981411496698,1.8650596983234486,29.0,0.0
13,"[16, [1], 0]",3.4129494001458727,-0.5612401064961112,-0.7938351648351638,-0.23259505833905258,100.0,0.005643243053548906,0.1945304750590081,3.4129494001458727,0.0,0.0
14,"[16, [1, 2], 0]",2.8269021673703367,-0.4469331505733072,-0.691573043478261,-0.2446398929049538,121.0,0.00334560502317717,0.2379376867512436,2.8269021673703367,21.0,0.0
15,"[19, [1], 0]",2.2922153901105347,-0.38290196913183916,-0.679216323582521,-0.2963143544506819,110.0,0.004212964543226026,0.31992112692886,2.2922153901105347,10.0,0.0
16,"[19, [1, 2], 0]",5.951242074105016,-0.6026477841556748,-0.7243642696629218,-0.12171648550724701,139.0,0.0007092829731808124,0.9128122921046322,5.951242074105016,39.0,0.0
17,"[20, [1], 0]",4.014781015612145,-0.6126832077211501,-0.8159096459096453,-0.20322643818849517,102.0,0.002156913666434744,0.34952201281205486,4.014781015612145,2.0,0.0
18,"[20, [1, 2], 0]",7.442172914741651,-0.6757131328919286,-0.7806021419009372,-0.10488900900900866,128.0,0.001924508758177768,0.6493384202992185,7.442172914741651,28.0,0.0
19,"[21, [1], 0]",2.3864723919475397,-0.43327235326566615,-0.745772159090909,-0.31249980582524284,87.0,0.007453345909694059,0.18599169306900565,2.3864723919475397,13.0,0.0
20,"[21, [1, 2], 0]",5.614491136185041,-0.6875938560902322,-0.83660137085137,-0.14900751476113783,113.0,0.0012155833192058405,0.5708387063237671,5.614491136185041,13.0,0.0
21,"[22, [0], 0]",12.44826234581075,-0.7148025637845503,-0.7772402108433738,-0.06243764705882349,131.0,0.0011708512868555214,0.7710045723420034,12.44826234581075,31.0,0.0
22,"[22, [0, 2], 0]",7.921821135357208,-0.5929968114731263,-0.6786674463937619,-0.08567063492063554,149.0,0.0019745376635459506,0.7765892109550241,7.921821135357208,49.0,0.0
23,"[23, [0], 0]",12.673626745975367,-0.7206787270417712,-0.7824143592256796,-0.06173563218390843,130.0,0.0010611853401720451,0.7809009426649239,12.673626745975367,30.0,0.0
24,"[23, [0, 2], 0]",4764.869276138661,-0.7326651644641071,-0.7328189607003166,-0.00015379623620948024,150.0,0.0006081809264748725,0.9778601751564702,4764.869276138661,50.0,0.0
25,"[29, [73.969999999999999], 1]",2.215628695196529,-0.4332893207724453,-0.7897216117216121,-0.35643229094916684,60.0,0.036414457986124804,0.0721506261248326,2.215628695196529,40.0,0.0
26,"[30, [80.022500000000008], 1]",3.268085761411209,-0.636066551745218,-0.9165085714285723,-0.28044201968335436,60.0,0.005167414199338704,0.167836474296583,3.268085761411209,40.0,0.0
27,"[31, [54.099999999999994], 1]",2.6767436399979085,-0.4255134300710095,-0.6792871256560664,-0.2537736955850569,120.0,0.0029374853839572667,0.3819668764264377,2.6767436399979085,20.0,0.0
28,"[31, [76.102500000000006], 1]",2.0995551830736963,-0.4090803429027101,-0.7811220095693772,-0.37204166666666705,60.0,0.02938623948439201,0.0611682021413994,2.0995551830736963,40.0,0.0
29,"[32, [50.765000000000001], 1]",2.547678055220992,-0.4065169871794856,-0.6691794871794867,-0.26266250000000113,120.0,0.009945481400678817,0.1955505439430847,2.547678055220992,20.0,0.0
30,"[34, [52.260000000000005], 1]",3.291716782944685,-0.49857887102848597,-0.7161358024691369,-0.2175569314406509,120.0,0.006042137859606062,0.2785260970811282,3.291716782944685,20.0,0.0
31,"[37, [24.859999999999999], 2]",5.16620194715807,-0.9572777200656084,-1.1870499999999993,-0.22977227993439087,60.0,0.0020069190086002826,0.18934979000255692,5.16620194715807,40.0,0.0
32,"[37, [50.07], 2]",12.434436650396961,-0.7941549861068227,-0.863607903673973,-0.06945291756715033,120.0,0.0009550544142337663,0.6400901710414747,12.434436650396961,20.0,0.0
33,"[40, [52.140000000000001], 1]",1.9902149714773918,-0.30719797343053035,-0.6174315916641486,-0.3102336182336183,120.0,0.015329510368691755,0.1698322843880523,1.9902149714773918,20.0,0.0
34,"[40, [72.5625], 1]",4.290474027349298,-0.7711677144079712,-1.0055314285714285,-0.23436371416345736,60.0,0.0022784647870869013,0.24320789946900445,4.290474027349298,40.0,0.0
35,"[41, [51.730000000000004], 2]",1.9917578737798853,-0.30851108058607846,-0.6195860805860791,-0.31107500000000066,120.0,0.02373758337266024,0.13865244249702618,1.9917578737798853,20.0,0.0
36,"[42, [50.454999999999998], 1]",2.3546441528025857,-0.3790450628900244,-0.6588566001899334,-0.27981153729990904,120.0,0.014911657628085486,0.21410720135324712,2.3546441528025857,20.0,0.0
37,"[43, [50.120000000000005], 1]",3.1604150776697013,-0.49652158751383446,-0.726348528015194,-0.22982694050135954,120.0,0.0013509323470725426,0.41012536611957107,3.1604150776697013,20.0,0.0
38,"[43, [73.567499999999995], 1]",2.7660267718169567,-0.5769220338983052,-0.9036,-0.32667796610169475,60.0,0.003909784523705612,0.11784861660379377,2.7660267718169567,40.0,0.0
