,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6285296705346803,-0.2742954099377686,-0.7107034632034637,-0.4364080532656951,119.0,0.0005713598276054095,0.039335538823012536,1.6285296705346803,19.0,0.0
1,"[4, [0, 2], 0]",1.8847013705641176,-0.3322909809084935,-0.7078877551020417,-0.3755967741935482,147.0,0.00011701412012949022,0.14017916306682168,1.8847013705641176,47.0,0.0
2,"[5, [1], 0]",1.1603085502102186,-0.08724004388852347,-0.6314408602150534,-0.54420081632653,92.0,0.010813366652617493,0.0031840019582670053,1.1603085502102186,8.0,0.0
3,"[5, [1, 2], 0]",1.4117082644389216,-0.1982819995579943,-0.6798900134952763,-0.48160801393728203,116.0,0.0024498795494064416,0.01357829707988947,1.4117082644389216,16.0,0.0
4,"[6, [0, 2], 0]",1.1845266158115517,-0.09633398279352257,-0.618394078947369,-0.5220600961538464,143.0,0.0015029126855033075,0.03292478334516672,1.1845266158115517,43.0,0.0
5,"[6, [1, 2], 0]",1.2486600685842117,-0.12681821140147242,-0.6368245510744783,-0.5100063396730059,122.0,0.002962425115463679,0.010094620439851754,1.2486600685842117,22.0,0.0
6,"[7, [1], 0]",1.2212394798767077,-0.1178718261422329,-0.6506511755057396,-0.5327793493635067,90.0,0.01804143934898536,0.00162333936255218,1.2212394798767077,10.0,0.0
7,"[7, [1, 2], 0]",1.863953102547495,-0.34755255196815504,-0.7498342857142859,-0.40228173374613085,117.0,0.0008179590889483913,0.02412381695012288,1.863953102547495,17.0,0.0
8,"[8, [0, 2], 0]",2.5467444711064586,-0.42826445601902563,-0.705145650048876,-0.27688119402985034,148.0,0.00038033115138586584,0.2047037666424083,2.5467444711064586,48.0,0.0
9,"[9, [0], 0]",1.0849869347421754,-0.047020202020202184,-0.6002840909090912,-0.553263888888889,132.0,0.0013047688666478362,0.029500052727646556,1.0849869347421754,32.0,0.0
10,"[9, [0, 2], 0]",1.6954662422152673,-0.28066624533684426,-0.6842318367346936,-0.4035655913978493,148.0,0.0001565189355288928,0.1667834351404368,1.6954662422152673,48.0,0.0
11,"[10, [1, 2], 0]",1.302160160604992,-0.15060714440724077,-0.6490419615773524,-0.4984348171701116,135.0,0.000474382497878092,0.03606459118368534,1.302160160604992,35.0,0.0
12,"[11, [0], 0]",1.3818422119616118,-0.1896532319695119,-0.6863328185328186,-0.4966795865633067,109.0,0.0036810702460346734,0.008254860756419449,1.3818422119616118,9.0,0.0
13,"[11, [0, 2], 0]",1.4089983796272274,-0.19253383458646667,-0.663278571428572,-0.4707447368421054,129.0,0.0021316958541248115,0.022326068709195988,1.4089983796272274,29.0,0.0
14,"[12, [0, 2], 0]",1.3912132854456352,-0.18795739348370955,-0.6684047619047622,-0.4804473684210526,126.0,0.004211522067228369,0.007211970475346707,1.3912132854456352,26.0,0.0
15,"[13, [1], 0]",1.2015127663903646,-0.10670128968254033,-0.6362026785714292,-0.5295013888888889,102.0,0.002512978359804486,0.01139919802487697,1.2015127663903646,2.0,0.0
16,"[13, [1, 2], 0]",1.772233873060185,-0.31883853544829144,-0.7317167405764966,-0.41287820512820517,126.0,0.0003087830216495141,0.06562385373259931,1.772233873060185,26.0,0.0
17,"[14, [1], 0]",1.2142582876113353,-0.11140388173905347,-0.6313552123552126,-0.5199513306161592,100.0,0.006526353081539795,0.00574107110571576,1.2142582876113353,0.0,0.0
18,"[14, [1, 2], 0]",1.1130973481903763,-0.06112642390289391,-0.6016026143790851,-0.5404761904761912,130.0,0.0038856883477874932,0.00891953714834387,1.1130973481903763,30.0,0.0
19,"[15, [0], 0]",1.224747307483409,-0.11693013784461215,-0.6372039473684215,-0.5202738095238093,108.0,0.0035764408671665007,0.010209649445127679,1.224747307483409,8.0,0.0
20,"[15, [0, 2], 0]",1.7257887000025587,-0.2997453964194383,-0.7127380434782609,-0.41299264705882255,132.0,0.00023873807056368985,0.07179072875556324,1.7257887000025587,32.0,0.0
21,"[16, [1], 0]",1.3121322736501322,-0.156294823772547,-0.6570274841437627,-0.5007326603712157,120.0,0.0018796764025804736,0.01585116745218395,1.3121322736501322,20.0,0.0
