,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.3183311363059498,-0.14628023424154257,-0.6058024661508705,-0.45952223190932795,135.0,0.01570749150599261,0.051666626663641406,1.3183311363059498,35.0,0.0
1,"[5, [1], 0]",1.3931921357218873,-0.18502690758258478,-0.6556032258064519,-0.47057631822386714,101.0,0.009753503072063668,0.06400371253515161,1.3931921357218873,1.0,0.0
2,"[5, [1, 2], 0]",1.2944762262415244,-0.14036569239189856,-0.6170279146141198,-0.4766622222222212,129.0,0.00625281081477752,0.07882669567995178,1.2944762262415244,29.0,0.0
3,"[8, [1, 2], 0]",1.2324610629889878,-0.11439613501198842,-0.6065049361207899,-0.4921088011088015,125.0,0.0206785086000935,0.03355278440810986,1.2324610629889878,25.0,0.0
4,"[9, [1], 0]",1.3173550742378286,-0.14569416767293397,-0.6047829912023461,-0.45908882352941216,106.0,0.010231498466764818,0.10287367726414638,1.3173550742378286,6.0,0.0
5,"[9, [1, 2], 0]",3.0146867380896967,-0.5108434460147695,-0.7644031862745111,-0.2535597402597416,133.0,0.0009176567743831856,0.4580328561374888,3.0146867380896967,33.0,0.0
6,"[10, [1], 0]",2.0597996830085354,-0.4126082249466725,-0.8019348416289587,-0.3893266166822862,99.0,0.0029110342689852246,0.0947461988989859,2.0597996830085354,1.0,0.0
7,"[10, [1, 2], 0]",1.949346665382591,-0.34779360293275285,-0.714144079123229,-0.3663504761904761,130.0,0.006352294876906267,0.0958457618437846,1.949346665382591,30.0,0.0
8,"[11, [1], 0]",1.2437139869871923,-0.1233180465367969,-0.6293129960317456,-0.5059949494949487,95.0,0.0315810943338473,0.01600506652737581,1.2437139869871923,5.0,0.0
9,"[12, [1], 0]",2.5762728977466915,-0.5277889681925014,-0.8626224662162159,-0.3348334980237144,106.0,0.002406038064610252,0.13434612988586922,2.5762728977466915,6.0,0.0
10,"[12, [1, 2], 0]",2.3660269414794195,-0.4412493661949224,-0.7642659574468089,-0.32301659125188653,133.0,0.002110665807561295,0.24397711809038614,2.3660269414794195,33.0,0.0
11,"[13, [0], 0]",1.7397602340240397,-0.3084154732902862,-0.7253282229965157,-0.4169127497062295,111.0,0.0029537437887978985,0.1122255646402557,1.7397602340240397,11.0,0.0
12,"[13, [0, 2], 0]",1.2570233483062667,-0.1271635685910315,-0.6219184981684975,-0.49475492957746603,139.0,0.004184952037312305,0.09448865943287844,1.2570233483062667,39.0,0.0
13,"[14, [0], 0]",3.1069575960646025,-0.5778810656240756,-0.8521538211382103,-0.27427275551413466,116.0,0.0005021199602413336,0.2687871134590578,3.1069575960646025,16.0,0.0
14,"[14, [0, 2], 0]",2.002985622087514,-0.34958825051759845,-0.6981358695652178,-0.34854761904761933,140.0,0.0016833779061502002,0.19836511417712033,2.002985622087514,40.0,0.0
15,"[15, [1], 0]",1.4108989341053169,-0.2002004411142675,-0.6874259471871413,-0.48722550607287385,93.0,0.013684363728656163,0.03749329621905736,1.4108989341053169,7.0,0.0
16,"[16, [0], 0]",1.676929299382267,-0.2792901497042397,-0.6918740782756672,-0.41258392857142745,125.0,0.009648611297931061,0.06035425020258502,1.676929299382267,25.0,0.0
17,"[17, [1], 0]",1.449871439444554,-0.2065746031746034,-0.6657604617604616,-0.45918585858585814,96.0,0.005046894607367652,0.06508070312578992,1.449871439444554,4.0,0.0
18,"[17, [1, 2], 0]",1.7737594257283906,-0.3014753840930311,-0.6910995670995677,-0.38962418300653656,119.0,0.0014975207061152377,0.18367852412912167,1.7737594257283906,19.0,0.0
19,"[18, [0], 0]",1.3327776229105408,-0.16130819990123335,-0.6460409126671909,-0.48473271276595753,113.0,0.00624017327723362,0.07546441271624839,1.3327776229105408,13.0,0.0
20,"[18, [0, 2], 0]",1.4580935229985166,-0.20201742581090532,-0.6430134575569371,-0.44099603174603175,134.0,0.005405058607339271,0.11234842344380554,1.4580935229985166,34.0,0.0
21,"[19, [0], 0]",1.3850264755468507,-0.18728938283938223,-0.6737218614718614,-0.4864324786324792,117.0,0.013927955332138644,0.03174706510445186,1.3850264755468507,17.0,0.0
22,"[19, [0, 2], 0]",2.156739144672908,-0.37733192380212977,-0.7035350488021299,-0.32620312500000015,144.0,0.002985200571925726,0.19430627515946464,2.156739144672908,44.0,0.0
23,"[20, [0], 0]",1.5242127673441006,-0.2291576448243111,-0.6663038936372265,-0.4371462488129154,120.0,0.011783479728626986,0.06090089401851257,1.5242127673441006,20.0,0.0
24,"[20, [0, 2], 0]",1.5272638666435936,-0.22535608481706593,-0.6527627384374179,-0.427406653620352,132.0,0.0059476978634510425,0.0860634796845955,1.5272638666435936,32.0,0.0
25,"[21, [0, 2], 0]",1.4832761476555822,-0.20896650235523406,-0.6413621489621484,-0.4323956466069143,136.0,0.009663654999790168,0.08020211547122229,1.4832761476555822,36.0,0.0
26,"[23, [1], 0]",1.4265892279193129,-0.20024283832109901,-0.669647186147186,-0.469404347826087,103.0,0.02286120166425426,0.031059722630179684,1.4265892279193129,3.0,0.0
27,"[23, [1, 2], 0]",1.8964615865348116,-0.34199267566859426,-0.7234843991350006,-0.38149172346640636,122.0,0.00794541509072309,0.09481465138696023,1.8964615865348116,22.0,0.0
28,"[25, [28.412500000000001], 2]",1.5868214279313775,-0.2821518679033037,-0.7629657142857136,-0.48081384638240987,60.0,0.048640443498733116,0.01167815475482633,1.5868214279313775,40.0,0.0
29,"[25, [48.094999999999999], 2]",1.412983828310138,-0.1889247272143768,-0.6463874999999986,-0.45746277278562175,120.0,0.019964453305216043,0.03296496877122153,1.412983828310138,20.0,0.0
30,"[25, [72.727500000000006], 1]",1.7444270234747303,-0.34710216027566343,-0.8133697047496797,-0.4662675444740163,60.0,0.011776995543683173,0.029000620381368265,1.7444270234747303,40.0,0.0
31,"[26, [48.769999999999996], 1]",1.3331003693781314,-0.15633674582798562,-0.6256750000000011,-0.46933825417201547,120.0,0.014528538216235497,0.06344311820566893,1.3331003693781314,20.0,0.0
32,"[27, [22.010000000000002], 2]",1.7478841412542072,-0.35021875044083206,-0.81849816849817,-0.46827941805733797,60.0,0.013436812575155367,0.024192441133954645,1.7478841412542072,40.0,0.0
33,"[27, [44.414999999999999], 2]",1.2330888729292617,-0.11937942612942543,-0.6315421245421247,-0.5121626984126992,120.0,0.008001725124723658,0.051868162507188224,1.2330888729292617,20.0,0.0
34,"[27, [72.185000000000002], 1]",2.952475796020185,-0.7283396575357353,-1.101373555840821,-0.3730338983050858,60.0,0.004126012321712152,0.05965877587850169,2.952475796020185,40.0,0.0
35,"[29, [29.800000000000001], 2]",2.822494224399482,-0.6928756613756626,-1.0730555555555563,-0.38017989417989373,60.0,0.003950912872609073,0.05143384641272371,2.822494224399482,40.0,0.0
36,"[29, [51.950000000000003], 2]",16.84134116853451,-0.9715373491869208,-1.0328665850673193,-0.061329235880398514,119.0,2.820435954702374e-05,0.805830906759432,16.84134116853451,19.0,0.0
37,"[30, [27.727499999999999], 2]",2.2365669674568394,-0.5210675805539848,-0.94245,-0.4213824194460152,60.0,0.006361581622101579,0.03895930815542744,2.2365669674568394,40.0,0.0
38,"[30, [52.299999999999997], 2]",1.5013195624626776,-0.22057456748884974,-0.6605625192960787,-0.43998795180722894,120.0,0.01287292600154267,0.0410577667379014,1.5013195624626776,20.0,0.0
39,"[32, [23.375], 2]",2.769026505087354,-0.6652170075846611,-1.0412526439482965,-0.37603563636363546,60.0,0.003961914086422055,0.05985485172312076,2.769026505087354,40.0,0.0
40,"[32, [73.267499999999998], 1]",1.5266733195011792,-0.26871721611721533,-0.7789333333333328,-0.5102161172161175,60.0,0.03650395359026151,0.008237184161098445,1.5266733195011792,40.0,0.0
41,"[33, [24.052500000000002], 2]",1.959692192689766,-0.4256487139626923,-0.8691750000000003,-0.4435262860373079,60.0,0.02297913163403048,0.028405063622980058,1.959692192689766,40.0,0.0
42,"[33, [53.164999999999999], 1]",1.5994817247733664,-0.254924583876055,-0.6801662106703148,-0.4252416267942598,120.0,0.005980450450201724,0.09726540298944579,1.5994817247733664,20.0,0.0
43,"[34, [56.855000000000004], 2]",1.5606026970221318,-0.2474894131859937,-0.6889596638655462,-0.4414702506795525,120.0,0.00407344643943149,0.1194602665486071,1.5606026970221318,20.0,0.0
44,"[35, [22.702500000000001], 2]",1.8976707379661526,-0.3674742851788384,-0.7768385093167698,-0.4093642241379314,60.0,0.031575024242507445,0.045747449783717004,1.8976707379661526,40.0,0.0
45,"[35, [70.002499999999998], 1]",2.069591379890925,-0.40478955740950173,-0.7832420814479635,-0.37845252403846175,60.0,0.015663871839251615,0.04115469273169165,2.069591379890925,40.0,0.0
46,"[37, [27.365000000000002], 2]",1.8696799555210992,-0.3966392857142855,-0.8527142857142858,-0.45607500000000023,60.0,0.02824736255358641,0.027272985000004673,1.8696799555210992,40.0,0.0
47,"[37, [76.042500000000004], 1]",2.0993044908117233,-0.4711619047619049,-0.8997619047619052,-0.4286000000000003,60.0,0.00408734022734915,0.04719415772891695,2.0993044908117233,40.0,0.0
48,"[38, [56.399999999999999], 1]",3.048113605431771,-0.5161809192175815,-0.7682084033613448,-0.2520274841437633,120.0,0.0011170504194423564,0.29084408777163395,3.048113605431771,20.0,0.0
49,"[38, [78.194999999999993], 1]",1.8883360351736793,-0.36762896565110204,-0.7814689440993776,-0.4138399784482756,60.0,0.026441843196612833,0.04169368216564817,1.8883360351736793,40.0,0.0
50,"[39, [53.685000000000002], 2]",1.614308266541625,-0.25527962121757586,-0.67083584131327,-0.41555622009569415,120.0,0.011775226210011196,0.07765593362815873,1.614308266541625,20.0,0.0
51,"[40, [25.017500000000002], 2]",1.310522285257132,-0.15581600445395072,-0.6576028708133981,-0.5017868663594474,60.0,0.00726421346818975,0.02960765048814655,1.310522285257132,40.0,0.0
52,"[40, [52.390000000000001], 2]",2.9242428847887996,-0.541074074074074,-0.822262108262108,-0.28118803418803395,120.0,0.00028566573914948527,0.3990850844277263,2.9242428847887996,20.0,0.0
53,"[42, [25.824999999999999], 2]",2.3545922876168586,-0.5595987789987795,-0.9727111111111117,-0.4131123321123322,60.0,0.0380609765134661,0.01939849303167786,2.3545922876168586,40.0,0.0
54,"[43, [21.692499999999999], 2]",1.8903064965537433,-0.40473333333333184,-0.859333333333332,-0.4546000000000001,60.0,0.021985369478525772,0.02368449053186418,1.8903064965537433,40.0,0.0
55,"[43, [46.245000000000005], 2]",1.4758378807992132,-0.21207502374168907,-0.6577625830959164,-0.4456875593542273,120.0,0.010199531160904224,0.05497945433372457,1.4758378807992132,20.0,0.0
