,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",4.383374068541891,-0.5190708544997387,-0.6724889643463507,-0.15341810984661208,107.0,0.013686436371724788,0.5468478368215126,4.383374068541891,7.0,0.0
1,"[6, [0, 2], 0]",64.96480542763084,-0.6795474124159613,-0.6901711829077639,-0.010623770491802631,139.0,0.00896567890236817,0.8895485355299223,64.96480542763084,39.0,0.0
2,"[11, [1, 2], 0]",6.119782862857801,-0.5141837312113182,-0.6146145004420873,-0.1004307692307691,126.0,0.01953689888536057,0.7133744658349066,6.119782862857801,26.0,0.0
3,"[14, [0], 0]",-121.22575636042862,-0.7460362803251419,-0.7399325236167344,0.0061037567084074595,115.0,0.007712629191350746,0.9320549289751179,121.22575636042862,15.0,0.0
4,"[17, [0], 0]",3.612081452650943,-0.43476963058577667,-0.6012152941176465,-0.16644566353186985,109.0,0.02989247584563548,0.527985325028433,3.612081452650943,9.0,0.0
5,"[19, [1], 0]",4.287426284789253,-0.48377549365838934,-0.6309348370927328,-0.14715934343434345,101.0,0.017480264816751197,0.5624364054587965,4.287426284789253,1.0,0.0
6,"[22, [1], 0]",10.447128829537991,-0.6530620932415516,-0.7221901960784312,-0.06912810283687953,98.0,0.02205835214926533,0.554637899054758,10.447128829537991,2.0,0.0
7,"[22, [1, 2], 0]",27.284793971578274,-0.6903310965380518,-0.7165946121389162,-0.026263515600864373,118.0,0.010636405932878856,0.6966955736213069,27.284793971578274,18.0,0.0
8,"[26, [77.597499999999997], 1]",5.628673043909818,-0.7533883348145229,-0.9161538461538461,-0.16276551133932315,60.0,0.03711290485801784,0.33425133924318107,5.628673043909818,40.0,0.0
9,"[33, [50.870000000000005], 1]",151.40733681752903,-0.7209194911791359,-0.7257126050420171,-0.004793113862881171,120.0,0.013687135327226135,0.7529952495580596,151.40733681752903,20.0,0.0
10,"[33, [77.069999999999993], 1]",2.7021098799931385,-0.4321170361648692,-0.6859884467265722,-0.25387141056170304,60.0,0.03129832879546301,0.23344082836240754,2.7021098799931385,40.0,0.0
11,"[37, [53.825000000000003], 1]",11.853956590988622,-0.5970106837606828,-0.6520146520146506,-0.055003968253967805,120.0,0.016444321514730662,0.7097158503571586,11.853956590988622,20.0,0.0
12,"[40, [50.620000000000005], 1]",5.677532721330875,-0.5216648351648363,-0.6331904761904772,-0.11152564102564089,120.0,0.018876491587371414,0.7042106411262676,5.677532721330875,20.0,0.0
