,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",4.007715536579903,-0.5087107289154504,-0.6778459821428582,-0.16913525322740774,92.0,0.013699293957518576,0.3703213432513722,4.007715536579903,8.0,0.0
1,"[8, [1], 0]",3.2114988277470666,-0.45722130709047537,-0.6639685598377278,-0.20674725274725247,97.0,0.008010966532642652,0.35044794290318004,3.2114988277470666,3.0,0.0
2,"[18, [1], 0]",3.0636067994301244,-0.42476638397064015,-0.6306032634032634,-0.2058368794326233,98.0,0.021646058215275713,0.3297363405434476,3.0636067994301244,2.0,0.0
3,"[24, [50.075000000000003], 1]",15.379158987292968,-0.658821111111112,-0.7046388888888888,-0.04581777777777685,120.0,0.0040793805594356415,0.9395059826819876,15.379158987292968,20.0,0.0
4,"[24, [74.89500000000001], 1]",2.9876993650744437,-0.5087814303934648,-0.7647464114832534,-0.2559649810897886,60.0,0.047833204052560814,0.1679075183336095,2.9876993650744437,40.0,0.0
5,"[25, [75.334999999999994], 1]",2.722410014293537,-0.45022938860668926,-0.7116244019138751,-0.26139501330718584,60.0,0.02227501763879546,0.17996402057780492,2.722410014293537,40.0,0.0
6,"[28, [42.359999999999999], 2]",6.0039293885579195,-0.5540573015873029,-0.6647817460317471,-0.11072444444444418,120.0,0.008290001522301943,0.5014719214912113,6.0039293885579195,20.0,0.0
7,"[30, [76.064999999999998], 1]",3.5694646134768657,-0.6101909494094233,-0.8476688061617468,-0.23747785675232347,60.0,0.016773872333936544,0.1828364670648731,3.5694646134768657,40.0,0.0
8,"[35, [47.644999999999996], 2]",7.3638650699836505,-0.5949048297381623,-0.6883865147198476,-0.0934816849816853,120.0,0.0071568689097979985,0.6598172607520842,7.3638650699836505,20.0,0.0
9,"[36, [23.572499999999998], 2]",2.3369816320072028,-0.3835065982999222,-0.6703516746411475,-0.28684507634122536,60.0,0.02717841138711105,0.16932142464318822,2.3369816320072028,40.0,0.0
