,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",5.648878486025411,-0.5325087920499403,-0.6470544386291461,-0.11454564657920585,110.0,0.020935568728065214,0.5849710852880333,5.648878486025411,10.0,0.0
1,"[4, [0, 2], 0]",-379.3693140186487,-0.6828034688872036,-0.6810083622796981,0.0017951066075054811,132.0,0.005947576452875046,0.9974482986071481,379.3693140186487,32.0,0.0
2,"[5, [0], 0]",5.134423787696455,-0.5122572365109628,-0.6361577515078478,-0.12390051499688504,110.0,0.043510834616899675,0.3512052964702389,5.134423787696455,10.0,0.0
3,"[23, [1], 0]",5.128562881070043,-0.5297638162644143,-0.6580805772112912,-0.12831676094687694,109.0,0.0173376755633997,0.571367891295345,5.128562881070043,9.0,0.0
4,"[23, [1, 2], 0]",7.8814865918692725,-0.5497090675717802,-0.6295913808238733,-0.07988231325209316,128.0,0.01521339969827153,0.7546435810957424,7.8814865918692725,28.0,0.0
5,"[25, [25.594999999999999], 2]",3.751455656641851,-0.5271589806383945,-0.718751739680636,-0.1915927590422415,60.0,0.010875062485612402,0.45891567393413546,3.751455656641851,40.0,0.0
6,"[25, [47.335000000000001], 2]",10.22151865641553,-0.5535933819152206,-0.6136261598709511,-0.06003277795573059,120.0,0.0063193184614069794,0.9117642461287166,10.22151865641553,20.0,0.0
7,"[26, [75.50500000000001], 1]",5.63699595549653,-0.7355621513837125,-0.8941911772537487,-0.15862902587003624,60.0,0.01663637789818057,0.4495530110400733,5.63699595549653,40.0,0.0
8,"[27, [50.424999999999997], 1]",8.146379142617217,-0.5914840081613804,-0.6742509585788419,-0.08276695041746152,120.0,0.005687189268743607,0.7593963737188429,8.146379142617217,20.0,0.0
9,"[35, [24.3825], 2]",3.2702021390272695,-0.5198511723000614,-0.7488401082909357,-0.22898893599087433,60.0,0.0225846460023123,0.3138516081464958,3.2702021390272695,40.0,0.0
10,"[37, [28.977499999999999], 2]",5.648037935682417,-0.773301486948669,-0.9396730823722192,-0.1663715954235503,60.0,0.003503295509267877,0.5520044526933108,5.648037935682417,40.0,0.0
11,"[39, [28.039999999999999], 2]",3.2543656200057836,-0.4528613986610548,-0.6537433650298876,-0.20088196636883282,60.0,0.03053694470741943,0.4011827008673484,3.2543656200057836,40.0,0.0
12,"[41, [75.497500000000002], 1]",3.7186390022297475,-0.5640420817913139,-0.7715143064333878,-0.20747222464207393,60.0,0.01775048090558351,0.3938151749686527,3.7186390022297475,40.0,0.0
13,"[43, [47.534999999999997], 1]",7.163356040968502,-0.5346416814178863,-0.6213869023436391,-0.08674522092575288,120.0,0.021765139025557965,0.6600544183017656,7.163356040968502,20.0,0.0
